OpenAlex.Error,OpenAlex.Genre,OpenAlex.Id,OpenAlex.MeshDescriptors,OpenAlex.MeshQualifiers,OpenAlex.PublicationTypes,OpenAlex.TypeCrossref,OpenAlex.Venue,PubMed.Abstract,PubMed.ArticleTitle,PubMed.ChemicalList,PubMed.DOI,PubMed.DayCompleted,PubMed.DayRevised,PubMed.EndPage,PubMed.Error,PubMed.ISSN,PubMed.Issue,PubMed.JournalTitle,PubMed.MeSH_Descriptors,PubMed.MeSH_Qualifiers,PubMed.MonthCompleted,PubMed.MonthRevised,PubMed.PMID,PubMed.PublicationType,PubMed.StartPage,PubMed.Volume,PubMed.YearCompleted,PubMed.YearRevised,crossref.Error,crossref.Subject,crossref.Subtitle,crossref.Subtype,crossref.Title,crossref.Type,scholar.DOI,scholar.Error,scholar.ExternalIds,scholar.PMID,scholar.PublicationTypes,scholar.SemanticScholarId,scholar.Venue
,,https://openalex.org/W1992944303,"Dynorphins| Peptide Fragments| Receptors, Opioid, kappa| Alkylation| Amino Acid Sequence| Animals| Cerebellum| Cerebellum| Dynorphins| Dynorphins| Dynorphins| Dynorphins| Guinea Pigs| Ileum| Ileum| Ileum| Molecular Sequence Data| Peptide Fragments| Peptide Fragments| Peptide Fragments| Peptide Fragments| Receptors, Opioid, kappa",,article,journal-article,,-,N-terminal alkylated derivatives of [D-Pro10]dynorphin A-(1-11) are highly selective for kappa-opioid receptors.,"Peptide Fragments| Receptors, Opioid, kappa| Dynorphins| dynorphin (1-11), Pro(10)-",,25,09,4639,,0022-2623,24,Journal of medicinal chemistry,"Alkylation| Amino Acid Sequence| Animals| Cerebellum| Dynorphins| Guinea Pigs| Ileum| Molecular Sequence Data| Peptide Fragments| Receptors, Opioid, kappa",metabolism| analogs & derivatives| chemistry| metabolism| pharmacology| drug effects| physiology| chemical synthesis| chemistry| metabolism| pharmacology| metabolism,01,07,1361580,"Comparative Study| Journal Article| Research Support, U.S. Gov't, P.H.S.",4638,35,1993,2019,,,,,N-Terminal alkylated derivatives of [D-Pro10]dynorphin A-(1-11) are highly selective for .kappa.-opioid receptors,journal-article,10.1021/JM00102A019,,"{""MAG"": ""1992944303"", ""DOI"": ""10.1021/JM00102A019"", ""CorpusId"": 41328519, ""PubMed"": ""1361580""}",1361580,JournalArticle; Study,c26713e221d20f0248af462865ef2dc9b63d08c2,Journal of Medicinal Chemistry
,,https://openalex.org/W2082858357,"Adenosine| Receptors, Purinergic| Adenosine| Adenosine| Adenosine| Animals| Brain| Brain| Cell Line| Humans| Ligands| Rats| Receptors, Purinergic| Receptors, Purinergic P1| Receptors, Purinergic P1| Stereoisomerism",,article,journal-article,,-,"Nucleosides and nucleotides. 177. 9-(6,7-dideoxy-beta-D-allo-hept-5- ynofuranosyl)adenine: a selective and potent ligand for P3 purinoceptor-like protein.","9-(6,7-dideoxyhept-5-ynofuranosyl)adenine| Ligands| Receptors, Purinergic| Receptors, Purinergic P1| Adenosine",,03,21,2678,,0022-2623,15,Journal of medicinal chemistry,"Adenosine| Animals| Brain| Cell Line| Humans| Ligands| Rats| Receptors, Purinergic| Receptors, Purinergic P1| Stereoisomerism",analogs & derivatives| chemical synthesis| metabolism| metabolism| metabolism| metabolism,08,11,9667957,Journal Article,2676,41,1998,2013,,,,,"Nucleosides and Nucleotides. 177. 9-(6,7-Dideoxy-β-<scp>d</scp>-<i>a</i><i>llo</i>-hept-5- ynofuranosyl)adenine:  A Selective and Potent Ligand for P<sub>3</sub> Purinoceptor-like Protein",journal-article,10.1021/JM9802822,,"{""MAG"": ""2082858357"", ""DOI"": ""10.1021/JM9802822"", ""CorpusId"": 46223776, ""PubMed"": ""9667957""}",9667957,JournalArticle,41887852f5f18e9bb2ab6f8e4e3d10e0f0b46aa9,Journal of Medicinal Chemistry
,,https://openalex.org/W2013329300,"Oxytocin| Administration, Oral| Animals| Biological Availability| Camphor| Camphor| Camphor| Camphor| Humans| Indoles| Indoles| Indoles| Oxytocin| Oxytocin| Piperazines| Piperazines| Piperazines| Piperidines| Piperidines| Piperidines| Protein Conformation| Pyrrolidines| Pyrrolidines| Pyrrolidines| Receptors, Oxytocin| Receptors, Oxytocin| Receptors, Oxytocin| Sulfonamides| Sulfonamides| Sulfonamides| Triazoles| Triazoles| Triazoles",,article,journal-article,,-,Oral oxytocin antagonists.,"Indoles| Piperazines| Piperidines| Pyrrolidines| Receptors, Oxytocin| Sulfonamides| Triazoles| Oxytocin| Camphor",10.1021/jm901812z,11,16,6538,,1520-4804,18,Journal of medicinal chemistry,"Administration, Oral| Animals| Biological Availability| Camphor| Humans| Indoles| Oxytocin| Piperazines| Piperidines| Protein Conformation| Pyrrolidines| Receptors, Oxytocin| Sulfonamides| Triazoles",analogs & derivatives| chemistry| pharmacology| chemistry| pharmacology| antagonists & inhibitors| chemistry| chemistry| pharmacology| chemistry| pharmacology| chemistry| pharmacology| chemistry| physiology| chemistry| pharmacology| chemistry| pharmacology,10,09,20550119,Journal Article,6525,53,2010,2010,,,,,Oral Oxytocin Antagonists,journal-article,10.1021/jm901812z,,"{""MAG"": ""2013329300"", ""DOI"": ""10.1021/jm901812z"", ""CorpusId"": 39411240, ""PubMed"": ""20550119""}",20550119,JournalArticle,265694f08a4ad8668f38df5c8c5859c88a62f1d6,Journal of Medicinal Chemistry
,,https://openalex.org/W2326782414,,,article,journal-article,,-,P21-Activated Kinase 4 (PAK4) Inhibitors as Potential Cancer Therapy.,unknown,10.1021/ml500445c,15,01,18,,1948-5875,1,ACS medicinal chemistry letters,unknown,unknown,01,10,25589921,Journal Article,17,6,2015,2020,,,,,P21-Activated Kinase 4 (PAK4) Inhibitors as Potential Cancer Therapy,journal-article,10.1021/ml500445c,,"{""MAG"": ""2326782414"", ""DOI"": ""10.1021/ml500445c"", ""CorpusId"": 33166614, ""PubMed"": ""25589921""}",25589921,JournalArticle,ec0b00e2a35f91ec4e92a5870d10e541cdbbf5ba,ACS Medicinal Chemistry Letters
,,https://openalex.org/W2024421035,,,article,journal-article,,-,PDE10 Inhibitors as Potential Treatment for Schizophrenia.,unknown,10.1021/ml4000194,05,21,162,,1948-5875,2,ACS medicinal chemistry letters,unknown,unknown,06,10,24900650,Journal Article,161,4,2014,2021,,,,,PDE10 Inhibitors as Potential Treatment for Schizophrenia,journal-article,10.1021/ml4000194,,"{""MAG"": ""2024421035"", ""DOI"": ""10.1021/ml4000194"", ""CorpusId"": 43344917, ""PubMed"": ""24900650""}",24900650,JournalArticle,4e1ca3bc6a3267b9353fb6d0560728d53fd23ef0,ACS Medicinal Chemistry Letters
,,https://openalex.org/W2053718280,"Antiviral Agents| Dioxoles| HIV Protease Inhibitors| HIV-1| Penicillins| Antiviral Agents| Cell Line| Cytopathogenic Effect, Viral| Cytopathogenic Effect, Viral| Dioxoles| Dioxoles| HIV-1| HIV-1| HIV-1| Humans| Penicillins| Virus Replication| Virus Replication| X-Ray Diffraction",,article,journal-article,,-,Penicillin derived C2-symmetric dimers as novel inhibitors of HIV-1 proteinase.,"Antiviral Agents| Dioxoles| HIV Protease Inhibitors| Penicillins| disodium (R,R)-5-(2-((2-(3-chlorophenyl)-2-hydroxyethyl)-amino)propyl)-1,3-benzodioxole-2,3-dicarboxylate",,17,09,3081,,0022-2623,16,Journal of medicinal chemistry,"Antiviral Agents| Cell Line| Cytopathogenic Effect, Viral| Dioxoles| HIV Protease Inhibitors| HIV-1| Humans| Penicillins| Virus Replication| X-Ray Diffraction",pharmacology| drug effects| pharmacology| therapeutic use| drug effects| enzymology| physiology| pharmacology| drug effects,09,07,1501235,Journal Article,3080,35,1992,2019,,,,,Penicillin derived C2-symmetric dimers as novel inhibitors of HIV-1 proteinase,journal-article,10.1021/JM00094A024,,"{""MAG"": ""2053718280"", ""DOI"": ""10.1021/JM00094A024"", ""CorpusId"": 41570797, ""PubMed"": ""1501235""}",1501235,JournalArticle,28a703f9d382dbc1012f7f8bfb96c0504f3ad510,Journal of Medicinal Chemistry
,,https://openalex.org/W2025550374,"Gallic Acid| Glucose| Plants, Medicinal| Xanthine Oxidase| Gallic Acid| Gallic Acid| Gallic Acid| Glucose| Glucose| Glucose| Plants, Medicinal| Xanthine Oxidase",,article,journal-article,,-,"Pentagalloylglucose, a xanthine oxidase inhibitor from a Paraguayan crude drug, ""Molle-i"" (Schinus terebinthifolius).","2,3,4,5,6-pentagalloylglucose| Gallic Acid| Xanthine Oxidase| Glucose",,05,03,211,,0163-3864,1,Journal of natural products,"Gallic Acid| Glucose| Plants, Medicinal| Xanthine Oxidase",analogs & derivatives| analysis| pharmacology| analogs & derivatives| analysis| pharmacology| analysis| antagonists & inhibitors,07,09,2723668,Journal Article,210,52,1989,2019,,,,,"Pentagalloylglucose, A Xanthine Oxidase Inhibitor from a Paraguayan Crude Drug, ""Molle-I"" (Schinus terebinthifolius)",journal-article,10.1021/NP50061A035,,"{""MAG"": ""2025550374"", ""DOI"": ""10.1021/NP50061A035"", ""CorpusId"": 31365515, ""PubMed"": ""2723668""}",2723668,JournalArticle,62ef86704d64cd34cde2ddd2794165317500dd9a,Journal of Natural Products
,,https://openalex.org/W2952815946,"Leukotrienes| Acetophenones| Acetophenones| Humans| Leukotriene Antagonists| Leukotrienes| Leukotrienes| Molecular Structure| Peptides| Receptors, Immunologic| Receptors, Immunologic| Receptors, Leukotriene| Tetrazoles| Tetrazoles",,review,journal-article,,-,Peptide leukotrienes: current status of research.,"Acetophenones| Leukotriene Antagonists| Leukotrienes| Peptides| Receptors, Immunologic| Receptors, Leukotriene| Tetrazoles| LY 171883",,21,09,1242,,0022-2623,4,Journal of medicinal chemistry,"Acetophenones| Humans| Leukotriene Antagonists| Leukotrienes| Molecular Structure| Peptides| Receptors, Immunologic| Receptors, Leukotriene| Tetrazoles",therapeutic use| chemical synthesis| chemistry| physiology| therapeutic use,05,07,1849993,Journal Article| Review,1235,34,1991,2019,,,,,Peptide leukotrienes: current status of research,journal-article,10.1021/JM00108A001,,"{""MAG"": ""2952815946"", ""DOI"": ""10.1021/JM00108A001"", ""CorpusId"": 6204099, ""PubMed"": ""1849993""}",1849993,Review; JournalArticle,9333395c2b40d4011e96786c62f5dfb7ef00684a,Journal of Medicinal Chemistry
,,https://openalex.org/W2058819606,"Diabetes Mellitus, Type 2| Hypoglycemic Agents| Receptors, Cytoplasmic and Nuclear| Transcription Factors| Animals| Diabetes Mellitus, Type 2| Diabetes Mellitus, Type 2| Diabetes Mellitus, Type 2| Humans| Hyperglycemia| Hyperglycemia| Hypoglycemic Agents| Hypoglycemic Agents| Hypoglycemic Agents| Models, Molecular| Molecular Structure| Receptors, Cytoplasmic and Nuclear| Receptors, Cytoplasmic and Nuclear| Transcription Factors| Transcription Factors",,review,journal-article,,-,Peroxisome proliferator-activated receptor alpha/gamma dual agonists for the treatment of type 2 diabetes.,"Hypoglycemic Agents| Receptors, Cytoplasmic and Nuclear| Transcription Factors",,30,16,4127,,0022-2623,17,Journal of medicinal chemistry,"Animals| Diabetes Mellitus, Type 2| Humans| Hyperglycemia| Hypoglycemic Agents| Models, Molecular| Molecular Structure| Receptors, Cytoplasmic and Nuclear| Transcription Factors",complications| drug therapy| metabolism| metabolism| chemistry| pharmacology| therapeutic use| agonists| chemistry| agonists| chemistry,08,11,15293980,Journal Article| Review,4118,47,2004,2005,,,,,Peroxisome Proliferator-Activated Receptor α/γ Dual Agonists for the Treatment of Type 2 Diabetes,journal-article,10.1021/JM030631E,,"{""MAG"": ""2058819606"", ""DOI"": ""10.1021/JM030631E"", ""CorpusId"": 30474575, ""PubMed"": ""15293980""}",15293980,Review; JournalArticle,2e76289ab702ba3344d832a7789b7b1c1b764d3c,Journal of Medicinal Chemistry
,,https://openalex.org/W1972585642,"5-alpha Reductase Inhibitors| Adrenergic alpha-Antagonists| Endothelins| Enzyme Inhibitors| Prostate| Prostatic Hyperplasia| Receptors, Adrenergic, alpha| Adrenergic alpha-Antagonists| Adrenergic alpha-Antagonists| Adrenergic alpha-Antagonists| Adrenergic alpha-Antagonists| Animals| Binding, Competitive| Controlled Clinical Trials as Topic| Endothelins| Enzyme Inhibitors| Enzyme Inhibitors| Enzyme Inhibitors| Humans| Male| Prostate| Prostate| Prostatic Hyperplasia| Prostatic Hyperplasia| Receptors, Adrenergic, alpha| Structure-Activity Relationship",,review,journal-article,,-,Pharmacological options in the treatment of benign prostatic hyperplasia.,"5-alpha Reductase Inhibitors| Adrenergic alpha-Antagonists| Endothelins| Enzyme Inhibitors| Receptors, Adrenergic, alpha",,05,18,1315,,0022-2623,9,Journal of medicinal chemistry,"5-alpha Reductase Inhibitors| Adrenergic alpha-Antagonists| Animals| Binding, Competitive| Controlled Clinical Trials as Topic| Endothelins| Enzyme Inhibitors| Humans| Male| Prostate| Prostatic Hyperplasia| Receptors, Adrenergic, alpha| Structure-Activity Relationship",chemistry| metabolism| pharmacology| therapeutic use| antagonists & inhibitors| chemistry| pharmacology| therapeutic use| drug effects| metabolism| drug therapy| metabolism| metabolism,06,11,9135028,Journal Article| Review,1293,40,1997,2010,,,,,Pharmacological Options in the Treatment of Benign Prostatic Hyperplasia,journal-article,10.1021/JM960697S,,"{""MAG"": ""1972585642"", ""DOI"": ""10.1021/JM960697S"", ""CorpusId"": 35567092, ""PubMed"": ""9135028""}",9135028,Review; JournalArticle,489e18494f0ee52c4b44951f013f310dd88c1fe9,Journal of Medicinal Chemistry
,,https://openalex.org/W2071372236,,,article,journal-article,,-,Phenyl carboxamide analogues as spleen tyrosine kinase (syk) inhibitors.,unknown,10.1021/ml500047f,06,21,279,,1948-5875,4,ACS medicinal chemistry letters,unknown,unknown,06,10,24900823,Journal Article,278,5,2014,2021,,,,,Phenyl Carboxamide Analogues as Spleen Tyrosine Kinase (Syk) Inhibitors,journal-article,10.1021/ml500047f,,"{""MAG"": ""2071372236"", ""DOI"": ""10.1021/ml500047f"", ""CorpusId"": 33267661, ""PubMed"": ""24900823""}",24900823,JournalArticle,ab59814ac0a6d93913424690d5b6d8980840c8c8,ACS Medicinal Chemistry Letters
,,https://openalex.org/W1999333057,"Purinergic P1 Receptor Antagonists| Xanthines| Adenosine| Adenosine| Adenosine| Adenosine-5'-(N-ethylcarboxamide)| Animals| Cell Membrane| Cell Membrane| Chromatography, High Pressure Liquid| Isomerism| Kinetics| Phenethylamines| Phenethylamines| Photochemistry| Prosencephalon| Prosencephalon| Rats| Receptors, Purinergic P1| Receptors, Purinergic P1| Xanthines| Xanthines",,article,journal-article,,-,"Photoisomerization of a potent and selective adenosine A2 antagonist, (E)-1,3-Dipropyl-8-(3,4-dimethoxystyryl)-7-methylxanthine.","Phenethylamines| Purinergic P1 Receptor Antagonists| Receptors, Purinergic P1| Xanthines| 2-(4-(2-carboxyethyl)phenethylamino)-5'-N-ethylcarboxamidoadenosine| KF 17837| Adenosine-5'-(N-ethylcarboxamide)| Adenosine",,06,09,3733,,0022-2623,23,Journal of medicinal chemistry,"Adenosine| Adenosine-5'-(N-ethylcarboxamide)| Animals| Cell Membrane| Chromatography, High Pressure Liquid| Isomerism| Kinetics| Phenethylamines| Photochemistry| Prosencephalon| Purinergic P1 Receptor Antagonists| Rats| Receptors, Purinergic P1| Xanthines",analogs & derivatives| metabolism| metabolism| metabolism| metabolism| metabolism| chemistry| metabolism,01,07,8246243,Journal Article,3731,36,1994,2019,,,,,"Photoisomerization of a potent and selective adenosine A2 antagonist, (E)-1,3-dipropyl-8-(3,4-dimethoxystyryl)-7-methylxanthine",journal-article,10.1021/JM00075A031,,"{""MAG"": ""1999333057"", ""DOI"": ""10.1021/JM00075A031"", ""CorpusId"": 20648173, ""PubMed"": ""8246243""}",8246243,JournalArticle,4bef460a4f414dddb29cd19a45ee9a36a0d0f57d,Journal of Medicinal Chemistry
,,https://openalex.org/W2334871025,Autoimmune Diseases| Class Ia Phosphatidylinositol 3-Kinase| Class Ib Phosphatidylinositol 3-Kinase| Inflammation| Phosphoinositide-3 Kinase Inhibitors| Animals| Autoimmune Diseases| Autoimmune Diseases| B-Lymphocytes| B-Lymphocytes| Class Ia Phosphatidylinositol 3-Kinase| Class Ia Phosphatidylinositol 3-Kinase| Class Ib Phosphatidylinositol 3-Kinase| Class Ib Phosphatidylinositol 3-Kinase| Humans| Inflammation| Inflammation| Isoenzymes| Isoenzymes| Isoenzymes| Molecular Targeted Therapy| Neutrophils| Neutrophils| Protein Conformation| T-Lymphocytes| T-Lymphocytes,,review,journal-article,,-,PI3Kδ and PI3Kγ as targets for autoimmune and inflammatory diseases.,Isoenzymes| Phosphoinositide-3 Kinase Inhibitors| Class Ia Phosphatidylinositol 3-Kinase| Class Ib Phosphatidylinositol 3-Kinase,10.1021/jm300847w,05,10,8581,,1520-4804,20,Journal of medicinal chemistry,Animals| Autoimmune Diseases| B-Lymphocytes| Class Ia Phosphatidylinositol 3-Kinase| Class Ib Phosphatidylinositol 3-Kinase| Humans| Inflammation| Isoenzymes| Molecular Targeted Therapy| Neutrophils| Phosphoinositide-3 Kinase Inhibitors| Protein Conformation| T-Lymphocytes,drug therapy| enzymology| enzymology| chemistry| metabolism| chemistry| metabolism| drug therapy| enzymology| antagonists & inhibitors| metabolism| enzymology| enzymology,02,12,22924688,Journal Article| Review,8559,55,2013,2019,,,,,PI3Kδ and PI3Kγ as Targets for Autoimmune and Inflammatory Diseases,journal-article,10.1021/jm300847w,,"{""MAG"": ""2334871025"", ""DOI"": ""10.1021/jm300847w"", ""CorpusId"": 39489090, ""PubMed"": ""22924688""}",22924688,Review; JournalArticle,dad1f44f85f7a8ca823bff2e446bbb849e7a1111,Journal of Medicinal Chemistry
,,https://openalex.org/W1990554265,"Indoles| Indoles| Receptors, Neuropeptide Y| Animals| Dose-Response Relationship, Drug| Eating| Eating| Humans| Indoles| Mice| Radioligand Assay| Receptors, Neuropeptide Y| Receptors, Neuropeptide Y| Receptors, Neuropeptide Y| Structure-Activity Relationship",,article,journal-article,,-,"Potent and selective 1,2,3-trisubstituted indole NPY Y-1 antagonists.","Indoles| Receptors, Neuropeptide Y| neuropeptide Y-Y1 receptor",,15,17,3714,,0022-2623,23,Journal of medicinal chemistry,"Animals| Dose-Response Relationship, Drug| Eating| Humans| Indoles| Mice| Radioligand Assay| Receptors, Neuropeptide Y| Structure-Activity Relationship",drug effects| chemical synthesis| pharmacology| antagonists & inhibitors| classification| metabolism,12,11,9371234,Journal Article,3712,40,1997,2004,,,,,"Potent and Selective 1,2,3-Trisubstituted Indole NPY Y-1 Antagonists",journal-article,10.1021/JM970512X,,"{""MAG"": ""1990554265"", ""DOI"": ""10.1021/JM970512X"", ""CorpusId"": 36377104, ""PubMed"": ""9371234""}",9371234,JournalArticle,9ba9c5d5e1c167258bb9d1d49a36e1d4ad67023c,Journal of Medicinal Chemistry
,,https://openalex.org/W2031683300,"Guanidines| Peptides| Thiazoles| Thrombin| Amino Acid Sequence| Animals| Arginine| Arginine| Binding Sites| Cattle| Crystallography, X-Ray| Guanidines| Guanidines| Guanidines| Humans| Molecular Sequence Data| Molecular Structure| Oligopeptides| Oligopeptides| Peptides| Peptides| Peptides| Pipecolic Acids| Pipecolic Acids| Protein Binding| Serine Proteinase Inhibitors| Serine Proteinase Inhibitors| Serine Proteinase Inhibitors| Serine Proteinase Inhibitors| Sulfonamides| Thiazoles| Thiazoles| Thiazoles| Thrombin| Thrombin| Trypsin Inhibitors| Trypsin Inhibitors| Trypsin Inhibitors| Trypsin Inhibitors",,article,journal-article,,-,Potent thrombin inhibitors that probe the S1 subsite: tripeptide transition state analogues based on a heterocycle-activated carbonyl group.,Guanidines| Oligopeptides| Peptides| Pipecolic Acids| RWJ 50353| Serine Proteinase Inhibitors| Sulfonamides| Thiazoles| Trypsin Inhibitors| Arginine| Thrombin| argatroban| efegatran,,24,09,3043,,0022-2623,16,Journal of medicinal chemistry,"Amino Acid Sequence| Animals| Arginine| Binding Sites| Cattle| Crystallography, X-Ray| Guanidines| Humans| Molecular Sequence Data| Molecular Structure| Oligopeptides| Peptides| Pipecolic Acids| Protein Binding| Serine Proteinase Inhibitors| Sulfonamides| Thiazoles| Thrombin| Trypsin Inhibitors",analogs & derivatives| chemical synthesis| chemistry| pharmacology| pharmacology| chemical synthesis| chemistry| pharmacology| pharmacology| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| antagonists & inhibitors| chemistry| chemical synthesis| chemistry| pharmacology,09,12,8759623,"Journal Article| Research Support, U.S. Gov't, P.H.S.",3039,39,1996,2020,,,,,Potent Thrombin Inhibitors That Probe the S<sub>1</sub>‘ Subsite:  Tripeptide Transition State Analogues Based on a Heterocycle-Activated Carbonyl Group,journal-article,10.1021/JM9603274,,"{""MAG"": ""2031683300"", ""DOI"": ""10.1021/JM9603274"", ""CorpusId"": 9995802, ""PubMed"": ""8759623""}",8759623,JournalArticle,da718663b8b26e520fdda5d9227876eb12c27c41,Journal of Medicinal Chemistry
,,https://openalex.org/W2899095708,"Drug Design| Insulin Resistance| PPAR gamma| Thiazolidinediones| Dose-Response Relationship, Drug| Humans| Molecular Structure| PPAR gamma| PPAR gamma| Structure-Activity Relationship| Thiazolidinediones| Thiazolidinediones| Thiazolidinediones",,article,journal-article,,-,"PPARγ-sparing thiazolidinediones as insulin sensitizers. Design, synthesis and selection of compounds for clinical development.",PPAR gamma| Thiazolidinediones,10.1016/j.bmc.2018.10.033,01,01,5884,,1464-3391,22,Bioorganic & medicinal chemistry,"Dose-Response Relationship, Drug| Drug Design| Humans| Insulin Resistance| Molecular Structure| PPAR gamma| Structure-Activity Relationship| Thiazolidinediones",agonists| metabolism| chemical synthesis| chemistry| pharmacology,07,07,30429097,Journal Article,5870,26,2019,2019,,,,,"PPARγ-sparing thiazolidinediones as insulin sensitizers. Design, synthesis and selection of compounds for clinical development",journal-article,10.1016/j.bmc.2018.10.033,,"{""MAG"": ""2899095708"", ""DOI"": ""10.1016/j.bmc.2018.10.033"", ""CorpusId"": 53440133, ""PubMed"": ""30429097""}",30429097,JournalArticle,534d9b1a31d326dff94765afb0e521101621b47d,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W2008718590,"Benzamides| Narcotics| Piperazines| Receptors, Opioid, delta| Animals| Benzamides| Benzamides| Guinea Pigs| Male| Mice| Narcotics| Narcotics| Narcotics| Piperazines| Piperazines| Rats| Receptors, Opioid, delta| Receptors, Opioid, delta| Receptors, Opioid, mu| Receptors, Opioid, mu| Stereoisomerism| Structure-Activity Relationship",,article,journal-article,,-,"Probes for narcotic receptor mediated phenomena. 19. Synthesis of (+)-4-[(alpha R)-alpha-((2S,5R)-4-allyl-2,5-dimethyl-1-piperazinyl)-3- methoxybenzyl]-N,N-diethylbenzamide (SNC 80): a highly selective, nonpeptide delta opioid receptor agonist.","Benzamides| Narcotics| Piperazines| Receptors, Opioid, delta| Receptors, Opioid, mu| 4-(alpha-(4-allyl-2,5-dimethyl-1-piperazinyl)-3-methoxybenzyl)-N,N-diethylbenzamide",,18,27,2128,,0022-2623,14,Journal of medicinal chemistry,"Animals| Benzamides| Guinea Pigs| Male| Mice| Narcotics| Piperazines| Rats| Receptors, Opioid, delta| Receptors, Opioid, mu| Stereoisomerism| Structure-Activity Relationship",chemical synthesis| pharmacology| chemical synthesis| metabolism| pharmacology| chemical synthesis| pharmacology| drug effects| metabolism| drug effects,08,02,8035418,Journal Article,2125,37,1994,2022,,,,,"Probes for Narcotic Receptor Mediated Phenomena. 19. Synthesis of (+)-4-[(.alpha.R)-.alpha.-((2S,5R)-4-Allyl-2,5-dimethyl-1-piperazinyl)-3-methoxybenzyl]-N,N-diethylbenzamide (SNC 80): A Highly Selective, Nonpeptide .delta. Opioid Receptor Agonist",journal-article,10.1021/JM00040A002,,"{""MAG"": ""2008718590"", ""DOI"": ""10.1021/JM00040A002"", ""CorpusId"": 28881155, ""PubMed"": ""8035418""}",8035418,JournalArticle,64d73c357ee007867856b920c9361bfc8b831eda,Journal of Medicinal Chemistry
,,https://openalex.org/W2020389339,"Allosteric Regulation| Animals| Binding Sites| Drug Design| Humans| Ligands| Models, Molecular| Protein Conformation| Receptors, G-Protein-Coupled",,review,journal-article,,-,Progress in structure based drug design for G protein-coupled receptors.,"Ligands| Receptors, G-Protein-Coupled",10.1021/jm200371q,23,22,4311,,1520-4804,13,Journal of medicinal chemistry,"Allosteric Regulation| Animals| Binding Sites| Drug Design| Humans| Ligands| Models, Molecular| Protein Conformation| Receptors, G-Protein-Coupled",agonists| antagonists & inhibitors| chemistry,09,03,21615150,Journal Article| Review,4283,54,2011,2024,,,,,Progress in Structure Based Drug Design for G Protein-Coupled Receptors,journal-article,10.1021/jm200371q,,"{""MAG"": ""2020389339"", ""PubMedCentral"": ""3308205"", ""DOI"": ""10.1021/jm200371q"", ""CorpusId"": 10301001, ""PubMed"": ""21615150""}",21615150,Review; JournalArticle,cc46e5e9aebc73b270224273cfc349dc51c1ad44,Journal of Medicinal Chemistry
,,https://openalex.org/W2087328044,"Diabetes Mellitus, Type 2| Hypoglycemic Agents| Protein Tyrosine Phosphatases| Animals| Diabetes Mellitus, Type 2| Diabetes Mellitus, Type 2| Glucose| Glucose| Humans| Hypoglycemic Agents| Hypoglycemic Agents| Hypoglycemic Agents| Obesity| Obesity| Protein Tyrosine Phosphatase, Non-Receptor Type 1| Protein Tyrosine Phosphatases",,review,journal-article,,-,Prospects for inhibitors of protein tyrosine phosphatase 1B as antidiabetic drugs.,"Hypoglycemic Agents| PTPN1 protein, human| Protein Tyrosine Phosphatase, Non-Receptor Type 1| Protein Tyrosine Phosphatases| Glucose",,30,21,4146,,0022-2623,17,Journal of medicinal chemistry,"Animals| Diabetes Mellitus, Type 2| Glucose| Humans| Hypoglycemic Agents| Obesity| Protein Tyrosine Phosphatase, Non-Receptor Type 1| Protein Tyrosine Phosphatases",drug therapy| enzymology| metabolism| chemistry| pharmacology| therapeutic use| enzymology| antagonists & inhibitors,08,11,15293983,Journal Article| Review,4142,47,2004,2013,,,,,Prospects for Inhibitors of Protein Tyrosine Phosphatase 1B as Antidiabetic Drugs,journal-article,10.1021/JM030629N,,"{""MAG"": ""2952442280"", ""DOI"": ""10.1021/JM030629N"", ""CorpusId"": 45652141, ""PubMed"": ""15293983""}",15293983,Review; JournalArticle,b6a3257d09f41a44fefa9e01c5e4b395c8e24f85,Journal of Medicinal Chemistry
,,https://openalex.org/W2002820309,"Analgesics| Pain| Peripheral Nervous System Diseases| Receptors, Metabotropic Glutamate| Analgesics| Analgesics| Animals| Humans| Pain| Pain| Pain| Peripheral Nervous System Diseases| Peripheral Nervous System Diseases| Peripheral Nervous System Diseases| Receptors, Metabotropic Glutamate| Receptors, Metabotropic Glutamate",,review,journal-article,,-,Prospects for metabotropic glutamate 1 receptor antagonists in the treatment of neuropathic pain.,"Analgesics| Receptors, Metabotropic Glutamate| metabotropic glutamate receptor type 1",,06,24,2568,,0022-2623,11,Journal of medicinal chemistry,"Analgesics| Animals| Humans| Pain| Peripheral Nervous System Diseases| Receptors, Metabotropic Glutamate",pharmacology| therapeutic use| drug therapy| metabolism| physiopathology| drug therapy| metabolism| physiopathology| antagonists & inhibitors| physiology,07,05,17489573,Journal Article| Review,2563,50,2007,2007,,,,,Prospects for Metabotropic Glutamate 1 Receptor Antagonists in the Treatment of Neuropathic Pain,journal-article,10.1021/JM060950G,,"{""MAG"": ""2949836835"", ""DOI"": ""10.1021/JM060950G"", ""CorpusId"": 36416617, ""PubMed"": ""17489573""}",17489573,Review; JournalArticle,9edf47799d25ebf22c9be7d5afad24c405d469a0,Journal of Medicinal Chemistry
