OpenAlex.Error,OpenAlex.Genre,OpenAlex.Id,OpenAlex.MeshDescriptors,OpenAlex.MeshQualifiers,OpenAlex.PublicationTypes,OpenAlex.TypeCrossref,OpenAlex.Venue,PubMed.Abstract,PubMed.ArticleTitle,PubMed.ChemicalList,PubMed.DOI,PubMed.DayCompleted,PubMed.DayRevised,PubMed.EndPage,PubMed.Error,PubMed.ISSN,PubMed.Issue,PubMed.JournalTitle,PubMed.MeSH_Descriptors,PubMed.MeSH_Qualifiers,PubMed.MonthCompleted,PubMed.MonthRevised,PubMed.PMID,PubMed.PublicationType,PubMed.StartPage,PubMed.Volume,PubMed.YearCompleted,PubMed.YearRevised,crossref.Error,crossref.Subject,crossref.Subtitle,crossref.Subtype,crossref.Title,crossref.Type,scholar.DOI,scholar.Error,scholar.ExternalIds,scholar.PMID,scholar.PublicationTypes,scholar.SemanticScholarId,scholar.Venue
,,https://openalex.org/W1974627194,,,article,journal-article,,"A new molecular scaffold featuring an N-hydroxyimide functionality and capable of inhibiting both reverse transcriptase (RT) and integrase (IN) of Human Immunodeficiency Virus (HIV) was rationally designed based on 1-[(2-hydroxyethoxy) methyl]-6-(phenylthio)-thymine (HEPT) non-nucleoside RT inhibitors (NNRTIs). The design involves a minimal 3-N hydroxylation of the pyrimidine ring of HEPT compound to yield a chelating triad which, along with the existing benzyl group, appeared to satisfy major structural requirements for IN binding. In the mean time, this chemical modification did not severely compromise the compound's ability to inhibit RT. A preliminary structure-activity-relationship (SAR) study reveals that this N-3 OH is essential for IN inhibition and that the benzyl group on N-1 side chain is more important for IN binding than the one on C-6.","N-3 Hydroxylation of Pyrimidine-2,4-diones Yields Dual Inhibitors of HIV Reverse Transcriptase and Integrase.",unknown,,0,29,67,,1948-5875,1,ACS medicinal chemistry letters,unknown,unknown,0,05,21499541,Journal Article,63,2,0,2025,,,,,"N-3 Hydroxylation of Pyrimidine-2,4-diones Yields Dual Inhibitors of HIV Reverse Transcriptase and Integrase",journal-article,10.1021/ML1002162,,"{""MAG"": ""1974627194"", ""DOI"": ""10.1021/ML1002162"", ""CorpusId"": 25538544, ""PubMed"": ""21499541""}",21499541,JournalArticle,5f670cbd28c11d768a3fa6ee3d78d21b0a361795,ACS Medicinal Chemistry Letters
,,https://openalex.org/W2042905748,"ADAM Proteins| Chemistry, Pharmaceutical| Enzyme Inhibitors| Enzyme Inhibitors| Hydroxamic Acids| ADAM Proteins| ADAM Proteins| ADAM17 Protein| Animals| Chemistry, Pharmaceutical| Dogs| Drug Design| Enzyme Inhibitors| Enzyme Inhibitors| Humans| Hydroxamic Acids| Inhibitory Concentration 50| Models, Chemical| Molecular Conformation| Oxygen| Oxygen| Rats| Structure-Activity Relationship| Swine",,article,journal-article,,"A new P1' group for TACE inhibitors was identified by eliminating the oxygen atom in the linker of the original 4-(2-methylquinolin-4-ylmethoxy)phenyl P1' group. Incorporation of this 4-(2-methylquinolin-4-ylmethyl)phenyl group onto different beta-aminohydroxamic acid cores provided compound 18, which demonstrated potent porcine TACE (p-TACE) and human whole blood activity, excellent PK properties, and good selectivity against a variety of MMPs.",A new 4-(2-methylquinolin-4-ylmethyl)phenyl P1' group for the beta-amino hydroxamic acid derived TACE inhibitors.,"Enzyme Inhibitors| Hydroxamic Acids| ADAM Proteins| ADAM17 Protein| ADAM17 protein, human| Adam17 protein, rat| Oxygen",,25,24,1870,,0960-894X,7,Bioorganic & medicinal chemistry letters,"ADAM Proteins| ADAM17 Protein| Animals| Chemistry, Pharmaceutical| Dogs| Drug Design| Enzyme Inhibitors| Humans| Hydroxamic Acids| Inhibitory Concentration 50| Models, Chemical| Molecular Conformation| Oxygen| Rats| Structure-Activity Relationship| Swine",antagonists & inhibitors| blood| methods| chemical synthesis| chemistry| pharmacology| chemistry| chemistry,07,11,17276676,Journal Article,1865,17,2007,2016,,,,,A new 4-(2-methylquinolin-4-ylmethyl)phenyl P1′ group for the β-amino hydroxamic acid derived TACE inhibitors,journal-article,10.1016/J.BMCL.2007.01.041,,"{""MAG"": ""2042905748"", ""DOI"": ""10.1016/J.BMCL.2007.01.041"", ""CorpusId"": 5813662, ""PubMed"": ""17276676""}",17276676,JournalArticle,309a63179c2803252968957997acf88aa87aa20f,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2952958512,"Broussonetia| Enzyme Inhibitors| Enzyme Inhibitors| Lipase| Pancreas| Phenols| Phenols| 3T3-L1 Cells| Adipocytes| Adipocytes| Animals| Binding, Competitive| Binding, Competitive| Broussonetia| Cell Differentiation| Cell Differentiation| Enzyme Activation| Enzyme Activation| Enzyme Inhibitors| Inhibitory Concentration 50| Lipase| Mice| Molecular Structure| Pancreas| Phenols",,article,journal-article,,"A new phenolic compound, broussonone A (1) were isolated from the stem barks of Broussonetia kanzinoki (Moraceae), together with two diphenylpropanes, broussonin A (2), broussonin B (3), two flavans, 7,4'-dihydroxyflavan (4), 3',7-dihydroxy-4'-methoxyflavan (5), and two flavones, 3,7-dihydroxy-4'-methoxyflavone (6), 3,7,3'-trihydroxy-4'-methoxyflavone (7). Compound 1 showed noncompetitive inhibitory activity on pancreatic lipase with an IC(50) of 28.4 μM. In addition, compounds 1-5 significantly inhibited adipocyte differentiation in 3T3-L1 cells as measured fat accumulation using Oil Red O assay.",A new pancreatic lipase inhibitor from Broussonetia kanzinoki.,Enzyme Inhibitors| Phenols| broussonone A| Lipase,10.1016/j.bmcl.2012.02.088,18,06,2763,,1464-3405,8,Bioorganic & medicinal chemistry letters,"3T3-L1 Cells| Adipocytes| Animals| Binding, Competitive| Broussonetia| Cell Differentiation| Enzyme Activation| Enzyme Inhibitors| Inhibitory Concentration 50| Lipase| Mice| Molecular Structure| Pancreas| Phenols",drug effects| drug effects| chemistry| drug effects| drug effects| chemistry| pharmacology| antagonists & inhibitors| enzymology| chemistry| pharmacology,09,04,22450131,"Journal Article| Research Support, Non-U.S. Gov't",2760,22,2012,2012,,,,,A new pancreatic lipase inhibitor from Broussonetia kanzinoki,journal-article,10.1016/j.bmcl.2012.02.088,,"{""MAG"": ""2076177759"", ""DOI"": ""10.1016/j.bmcl.2012.02.088"", ""CorpusId"": 33749463, ""PubMed"": ""22450131""}",22450131,JournalArticle,2ba98d5dc57af8ccc859669a4029284e44892457,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2019298705,Purinergic P1 Receptor Antagonists| Xanthines| Animals| Binding Sites| Cyclic AMP| Cyclic AMP| Heart Rate| Heart Rate| In Vitro Techniques| Rats| Xanthines| Xanthines| Xanthines,,article,journal-article,,"A new preparative synthetic route for the irreversible adenosine A1 antagonist 8-cyclopentyl-3-N-[3-((3-(4-fluorosulphonyl)benzoyl)-oxy)-propyl]-1-N-propyl-xanthine (FSCPX, 1) is described. The availability of ample amounts of the irreversible antagonist FSCPX allowed us to use FSCPX as a research tool for adenosine A1 receptors in in vivo experiments. After verification of the irreversible antagonistic function of FSCPX in in vitro experiments, FSCPX was used successfully as a 'receptor knock-down' tool in in vivo experiments on conscious rats.","Synthesis and use of FSCPX, an irreversible adenosine A1 antagonist, as a 'receptor knock-down' tool.",Purinergic P1 Receptor Antagonists| Xanthines| 8-cyclopentyl-3-(3-((4-(fluorosulfonyl)benzoyl)oxy)propyl)-1-propylxanthine| Cyclic AMP,,28,19,818,,0960-894X,6,Bioorganic & medicinal chemistry letters,Animals| Binding Sites| Cyclic AMP| Heart Rate| In Vitro Techniques| Purinergic P1 Receptor Antagonists| Rats| Xanthines,metabolism| drug effects| chemical synthesis| chemistry| pharmacology,06,08,11277527,"Journal Article| Research Support, Non-U.S. Gov't",815,11,2001,2019,,,,,"Synthesis and use of FSCPX, an irreversible adenosine A1 antagonist, as a ‘Receptor Knock-Down’ tool",journal-article,10.1016/S0960-894X(01)00069-5,,"{""MAG"": ""2019298705"", ""DOI"": ""10.1016/S0960-894X(01)00069-5"", ""CorpusId"": 34056737, ""PubMed"": ""11277527""}",11277527,JournalArticle,442676bafa0e342ffd59285a0828a72df58deea8,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2011440676,Butyrylcholinesterase| Carbolines| Cholinesterase Inhibitors| Galantamine| Nostoc| Brain| Brain| Butyrylcholinesterase| Cholinesterase Inhibitors| Cholinesterase Inhibitors| Cholinesterase Inhibitors| Galantamine| Humans| Inhibitory Concentration 50| Molecular Structure| Nostoc| Parkinson Disease| Parkinson Disease,,article,journal-article,,"A new quaternary beta-carboline alkaloid, nostocarboline, was isolated from the freshwater cyanobacterium Nostoc 78-12A, and its constitution was assigned by 2D-NMR methods. The structure was proven by its total synthesis starting from norharmane via chlorination at C-6 and methylation at N-2. Nostocarboline was found to be a potent butyrylcholinesterase (BChE) inhibitor, with an IC(50) of 13.2 microM. The related 2-methylnorharmane, which is present in the human brain and might be relevant to Parkinson's disease (PD), was also determined to be a BChE inhibitor (11.2 microM). These inhibitory concentrations are comparable to galanthamine, an approved drug for the treatment of Alzheimer's disease (AD). Nostocarboline can thus be considered as a lead for the development of novel neurochemicals.",Nostocarboline: isolation and synthesis of a new cholinesterase inhibitor from Nostoc 78-12A.,Carbolines| Cholinesterase Inhibitors| nostocarboline| Galantamine| Butyrylcholinesterase,,18,10,1795,,0163-3864,12,Journal of natural products,Brain| Butyrylcholinesterase| Carbolines| Cholinesterase Inhibitors| Galantamine| Humans| Inhibitory Concentration 50| Molecular Structure| Nostoc| Parkinson Disease,enzymology| metabolism| chemistry| isolation & purification| pharmacology| pharmacology| chemistry| drug therapy,01,03,16378379,"Journal Article| Research Support, Non-U.S. Gov't",1793,68,2006,2022,,,,,Nostocarboline:  Isolation and Synthesis of a New Cholinesterase Inhibitor from<i>Nostoc</i>78-12A,journal-article,10.1021/NP050312L,,"{""MAG"": ""2011440676"", ""DOI"": ""10.1021/NP050312L"", ""CorpusId"": 43225158, ""PubMed"": ""16378379""}",16378379,JournalArticle,fe014cd0a91249987cd4936d043a0fa808baf2d5,Journal of Natural Products
,,https://openalex.org/W2883017783,"Dipterocarpaceae| Resveratrol| Animals| Antineoplastic Agents, Phytogenic| Antineoplastic Agents, Phytogenic| Antineoplastic Agents, Phytogenic| Antioxidants| Antioxidants| Antioxidants| Antioxidants| Dipterocarpaceae| Drug Screening Assays, Antitumor| Enzyme Inhibitors| Enzyme Inhibitors| Enzyme Inhibitors| Enzyme Inhibitors| Molecular Structure| Neuroprotective Agents| Neuroprotective Agents| Neuroprotective Agents| Neuroprotective Agents| PC12 Cells| Plant Bark| Plant Bark| Rats| Resveratrol| Sri Lanka",,article,journal-article,,"A new resveratrol trimer, vateriferol (1), having four cis-oriented methine protons and constituting four contiguous stereocenters, was isolated from the bark extract of Vateria copallifera by bioassay-guided fractionation using a combination of normal, reversed phase, and size exclusion column chromatography. The structure was established based on its spectroscopic data. Vateriferol (1) was evaluated in vitro for its antioxidant capacity, enzyme inhibitory activity, growth inhibitory activity on a number of cancer cell lines, neuroprotective activity, and anti-inflammatory activity. Vateriferol (1) exhibited AChE inhibitory activity (IC",A Bioactive Resveratrol Trimer from the Stem Bark of the Sri Lankan Endemic Plant Vateria copallifera.,"Antineoplastic Agents, Phytogenic| Antioxidants| Enzyme Inhibitors| Neuroprotective Agents| Resveratrol",10.1021/acs.jnatprod.7b00892,15,30,1700,,1520-6025,8,Journal of natural products,"Animals| Antineoplastic Agents, Phytogenic| Antioxidants| Dipterocarpaceae| Drug Screening Assays, Antitumor| Enzyme Inhibitors| Molecular Structure| Neuroprotective Agents| PC12 Cells| Plant Bark| Rats| Resveratrol| Sri Lanka",isolation & purification| pharmacology| chemistry| isolation & purification| pharmacology| chemistry| chemistry| isolation & purification| pharmacology| chemistry| isolation & purification| pharmacology| chemistry| chemistry,10,05,30040425,"Journal Article| Research Support, N.I.H., Extramural| Research Support, Non-U.S. Gov't",1693,81,2019,2025,,,,,A Bioactive Resveratrol Trimer from the Stem Bark of the Sri Lankan Endemic Plant <i>Vateria copallifera</i>,journal-article,10.1021/acs.jnatprod.7b00892,,"{""MAG"": ""2883017783"", ""DOI"": ""10.1021/acs.jnatprod.7b00892"", ""CorpusId"": 51717286, ""PubMed"": ""30040425""}",30040425,JournalArticle,0e1bb6bd612bfbb9a59fcac29cc31e9833b55b47,Journal of Natural Products
,,https://openalex.org/W2069499413,Anti-Bacterial Agents| Trimethoprim| Trimethoprim| Alkylation| Animals| Anti-Bacterial Agents| Bacteria| Bacteria| Escherichia coli| Escherichia coli| Escherichia coli| Folic Acid Antagonists| In Vitro Techniques| Mannich Bases| Microbial Sensitivity Tests| Rats| Structure-Activity Relationship| Trimethoprim| Trimethoprim,,article,journal-article,,"A new route to 5-(p-hydroxybenzyl)pyrimidines has been developed which utilizes phenolic Mannich bases plus pyrimidines containing at least two activating groups. The products can be alkylated on the phenolic oxygen or on the pyrimidine N-1 atom, depending on conditions. This method has been used to prepare trimethoprim, a broad-spectrum antibacterial agent, starting from 2,4-diaminopyrimidine and 2,6-dimethoxyphenol.","2,4-Diamino-5-benzylpyrimidines and analogues as antibacterial agents. 2. C-Alkylation of pyrimidines with Mannich bases and application to the synthesis of trimethoprim and analogues.",Anti-Bacterial Agents| Folic Acid Antagonists| Mannich Bases| Trimethoprim,,15,09,384,,0022-2623,4,Journal of medicinal chemistry,Alkylation| Animals| Anti-Bacterial Agents| Bacteria| Escherichia coli| Folic Acid Antagonists| In Vitro Techniques| Mannich Bases| Microbial Sensitivity Tests| Rats| Structure-Activity Relationship| Trimethoprim,chemical synthesis| drug effects| drug effects| enzymology| analogs & derivatives| chemical synthesis| pharmacology,08,07,6991692,Journal Article,379,23,1980,2019,Missing DOI,,,,,,,"HTTP 429: {""message"": ""Too Many Requests. Please wait and try again or apply for a key for higher rate limits.",,6991692,,,
,,https://openalex.org/W2009667440,"Enzyme Inhibitors| ErbB Receptors| Quinazolines| Adenosine Triphosphate| Adenosine Triphosphate| Binding Sites| Enzyme Inhibitors| Enzyme Inhibitors| Enzyme Inhibitors| ErbB Receptors| ErbB Receptors| ErbB Receptors| Humans| Magnetic Resonance Spectroscopy| Mass Spectrometry| Phosphorylation| Protein Conformation| Quinazolines| Quinazolines| Quinazolines| Tumor Cells, Cultured",,article,journal-article,,"A new route to N-1-substituted pyrazolo- and pyrroloquinazolines has been developed from the known quinazolones 19 and 23, via conversion to the corresponding thiones, S-methylation to the thioethers, N-1-alkylation, and coupling with 3-bromoaniline. C-3-Substituted pyrroloquinazolines were prepared by Mannich base chemistry. A series of compounds bearing solubilizing side chains at these positions has been prepared and evaluated for inhibition of the tyrosine kinase activity of the isolated epidermal growth factor receptor (EGFR) and of its autophosphorylation in EGF-stimulated A431 cells. Several analogues, particularly C-3-substituted pyrroloquinazolines, retained high potency in both assays. A model for the binding of the general class of 4-anilinoquinazolines to the EGFR was constructed from structural information (particularly for the catalytic subunit of the cAMP-dependent protein kinase) and structure-activity relationships (SAR) in the series. In this model, the pyrrole ring in pyrroloquinazolines (and the 6- and 7-positions of quinazoline and related pyridopyrimidine inhibitors) occupies the entrance of the ATP binding pocket of the enzyme, with the pyrrole nitrogen located at the bottom of the cleft and the pyrrole C-3 position pointing toward a pocket corresponding to the ribose binding site of ATP. This allows considerable bulk tolerance for C-3 substituents and lesser but still significant bulk tolerance for N-1 substituents. The observed high selectivity of these compounds for binding to EGFR over other similar tyrosine kinases is attributed to the 4-anilino ring binding in an adjacent hydrophobic pocket which has an amino acid composition unique to the EGFR. The SAR seen for inhibition of the isolated enzyme by the pyrazolo- and pyrroloquinazolines discussed here is fully consistent with this binding model. For the N-1-substituted compounds, inhibition of autophosphorylation in A431 cells correlates well with inhibition of the isolated enzyme, as seen previously for related pyridopyrimidines. However, the C-3-substituted pyrroloquinazolines show unexpectedly high potencies in the autophosphorylation assay, making them of particular interest.","Tyrosine kinase inhibitors. 11. Soluble analogues of pyrrolo- and pyrazoloquinazolines as epidermal growth factor receptor inhibitors: synthesis, biological evaluation, and modeling of the mode of binding.",Enzyme Inhibitors| Quinazolines| Adenosine Triphosphate| ErbB Receptors,,06,30,1529,,0022-2623,10,Journal of medicinal chemistry,"Adenosine Triphosphate| Binding Sites| Enzyme Inhibitors| ErbB Receptors| Humans| Magnetic Resonance Spectroscopy| Mass Spectrometry| Phosphorylation| Protein Conformation| Quinazolines| Tumor Cells, Cultured",metabolism| chemical synthesis| metabolism| pharmacology| antagonists & inhibitors| chemistry| metabolism| chemical synthesis| metabolism| pharmacology,06,11,9154973,"Journal Article| Research Support, Non-U.S. Gov't",1519,40,1997,2018,,,,,"Tyrosine Kinase Inhibitors. 11. Soluble Analogues of Pyrrolo- and Pyrazoloquinazolines as Epidermal Growth Factor Receptor Inhibitors:  Synthesis, Biological Evaluation, and Modeling of the Mode of Binding",journal-article,10.1021/JM960789H,,"{""MAG"": ""2009667440"", ""DOI"": ""10.1021/JM960789H"", ""CorpusId"": 20647758, ""PubMed"": ""9154973""}",9154973,JournalArticle,0557b177a8a4dbea37a346dbb6d79c0f05c706ff,Journal of Medicinal Chemistry
,,https://openalex.org/W2034338005,"Acridines| Growth Inhibitors| Quantitative Structure-Activity Relationship| Sirtuin 1| Acetylation| Acridines| Acridines| Computer Simulation| Dose-Response Relationship, Drug| Drug Design| Drug Screening Assays, Antitumor| Growth Inhibitors| Humans| Inhibitory Concentration 50| Sirtuin 1| Structure-Activity Relationship",,article,journal-article,,"A new scaffold N-(9-(ortho/meta/para-(benzyloxy)phenyl)-3,3,6,6-tetramethyl-1,8-dioxo-1,2,3,4,5,6,7,8-octahydroacridin-10(9H)-yl) isonicotinamide (H1-3) was discovered as a hSIRT1 inhibitor through virtual screening of in-house database. Based on these hits, a library of compounds were designed, synthesized and tested for in vitro hSIRT1 activity. The most potent compound 4d in the series showed a significant inhibition of SIRT1 activity. Further antitumor studies of compound 4d, showed a dose dependent increase in acetylation of p53K382 and decrease in SIRT1 with an IC(50) of 0.25 μM in MDA-MB231 breast cancer cell lines. Individual 3D-QSAR analysis using Schrödinger showed distribution of hydrophobic and non polar positive co-efficient at ortho position essential for bioactivity based on 4d.","Novel acridinedione derivatives: design, synthesis, SIRT1 enzyme and tumor cell growth inhibition studies.","Acridines| Growth Inhibitors| SIRT1 protein, human| Sirtuin 1",10.1016/j.bmcl.2012.03.030,11,20,3260,,1464-3405,9,Bioorganic & medicinal chemistry letters,"Acetylation| Acridines| Computer Simulation| Dose-Response Relationship, Drug| Drug Design| Drug Screening Assays, Antitumor| Growth Inhibitors| Humans| Inhibitory Concentration 50| Quantitative Structure-Activity Relationship| Sirtuin 1| Structure-Activity Relationship",chemistry| pharmacology| chemistry| antagonists & inhibitors,10,04,22464458,"Journal Article| Research Support, Non-U.S. Gov't",3256,22,2012,2012,,,,,"Novel acridinedione derivatives: Design, synthesis, SIRT1 enzyme and tumor cell growth inhibition studies",journal-article,10.1016/j.bmcl.2012.03.030,,"{""MAG"": ""2034338005"", ""DOI"": ""10.1016/j.bmcl.2012.03.030"", ""CorpusId"": 25035394, ""PubMed"": ""22464458""}",22464458,JournalArticle,316a4d3b0f89f7a08c6f46955f34887f2821dfc8,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2533715223,"Histone Demethylases| Pyrimidines| Animals| Binding Sites| Cell Line, Tumor| Cell Movement| Cell Movement| Cell Proliferation| Cell Proliferation| Cell Survival| Cell Survival| Drug Design| Enzyme Inhibitors| Enzyme Inhibitors| Enzyme Inhibitors| Histone Demethylases| Humans| Pyrimidines| Pyrimidines| Structure-Activity Relationship| Triazoles| Triazoles| Triazoles",,article,journal-article,,"A new series of [1,2,4]triazolo[1,5-a]pyrimidine-based LSD1 inhibitors were designed, synthesized, and further evaluated for their cytotoxicity against MGC-803, EC109, A549 and PC-9 cells as well as the ability of inhibiting LSD1. Some of these compounds showed potent inhibition toward LSD1 and selectively inhibited growth of A549 and PC-9 cells. Compound 6l potently inhibited growth of PC-9 cells (IC","Design, synthesis and biological evaluation of [1,2,4]triazolo[1,5-a]pyrimidines as potent lysine specific demethylase 1 (LSD1/KDM1A) inhibitors.","Enzyme Inhibitors| Pyrimidines| Triazoles| Histone Demethylases| KDM1A protein, human",10.1016/j.ejmech.2016.10.021,21,21,951,,1768-3254,0,European journal of medicinal chemistry,"Animals| Binding Sites| Cell Line, Tumor| Cell Movement| Cell Proliferation| Cell Survival| Drug Design| Enzyme Inhibitors| Histone Demethylases| Humans| Pyrimidines| Structure-Activity Relationship| Triazoles",drug effects| drug effects| drug effects| chemical synthesis| pharmacology| antagonists & inhibitors| chemical synthesis| pharmacology| chemical synthesis| pharmacology,02,02,27769034,Journal Article,940,125,2017,2017,,,,,"Design, synthesis and biological evaluation of [1,2,4]triazolo[1,5-a]pyrimidines as potent lysine specific demethylase 1 (LSD1/KDM1A) inhibitors",journal-article,10.1016/j.ejmech.2016.10.021,,"{""MAG"": ""2533715223"", ""DOI"": ""10.1016/j.ejmech.2016.10.021"", ""CorpusId"": 25440178, ""PubMed"": ""27769034""}",27769034,JournalArticle,90959520dff3aa952e72a0348fd88c75bef113f9,European journal of medicinal chemistry
,,https://openalex.org/W2999538630,"Antineoplastic Agents| Antineoplastic Agents| Apoptosis| Chalcones| Multiple Myeloma| Triazoles| Antineoplastic Agents| Caspase 3| Caspase 3| Cell Cycle| Cell Proliferation| Chalcones| Humans| Molecular Structure| Multiple Myeloma| Multiple Myeloma| Multiple Myeloma| Proto-Oncogene Proteins c-bcl-2| Proto-Oncogene Proteins c-bcl-2| Structure-Activity Relationship| Triazoles| Tumor Cells, Cultured",,article,journal-article,,"A new series of 1,2,3-triazole-chalcone hybrids has been synthesized and screened in vitro against a panel of 60 human cancer cell lines according to NCI (USA) protocol. Compound 4d having 3, 4-dimethoxyphenyl chalcone moiety, the most potent derivative, inhibited the growth of RPMI-8226 and SR leukemia cell lines by 99.73% and 94.95% at 10 μM, respectively. Also, it inhibited the growth of M14 melanoma, K-562 leukemia, and MCF7 breast cancer cell lines by more than 80% at the same test concentration. 4d showed IC","1,2,3-Triazole-Chalcone hybrids: Synthesis, in vitro cytotoxic activity and mechanistic investigation of apoptosis induction in multiple myeloma RPMI-8226.","Antineoplastic Agents| BCL2 protein, human| Chalcones| Proto-Oncogene Proteins c-bcl-2| Triazoles| CASP3 protein, human| Caspase 3",10.1016/j.ejmech.2020.112062,30,30,0,,1768-3254,0,European journal of medicinal chemistry,"Antineoplastic Agents| Apoptosis| Caspase 3| Cell Cycle| Cell Proliferation| Chalcones| Humans| Molecular Structure| Multiple Myeloma| Proto-Oncogene Proteins c-bcl-2| Structure-Activity Relationship| Triazoles| Tumor Cells, Cultured",chemical synthesis| pharmacology| metabolism| chemistry| drug therapy| metabolism| pathology| metabolism| chemistry,10,10,31986406,Journal Article,112062,189,2020,2020,,,,,"1,2,3-Triazole-Chalcone hybrids: Synthesis, in vitro cytotoxic activity and mechanistic investigation of apoptosis induction in multiple myeloma RPMI-8226",journal-article,10.1016/j.ejmech.2020.112062,,"{""MAG"": ""2999538630"", ""DOI"": ""10.1016/j.ejmech.2020.112062"", ""CorpusId"": 210934047, ""PubMed"": ""31986406""}",31986406,JournalArticle,c569715ca8924f89a6511bdd0915696b23b7db0e,European journal of medicinal chemistry
,,https://openalex.org/W1968930346,"Adenosine A2 Receptor Antagonists| Pyrazoles| Pyrazoles| Receptor, Adenosine A2B| Xanthines| Xanthines| Humans| Magnetic Resonance Spectroscopy| Molecular Structure| Pyrazoles| Pyrazoles| Receptor, Adenosine A2B| Structure-Activity Relationship| Xanthines| Xanthines",,article,journal-article,,"A new series of 1,3-dipropyl-8-(1-phenylacetamide-1H-pyrazol-3-yl)-xanthine derivatives has been identified as potent A(2B) adenosine receptor antagonists. The products have been evaluated for their binding affinities for the human A(2B), A(1), A(2A), and A(3) adenosine receptors. N-(4-chloro-phenyl)-2-[3-(2,6-dioxo-1,3-dipropyl-2,3,6,7-tetrahydro-1H-purin-8-yl)-5-methyl-pyrazol-1-yl] (11c) showed a high affinity for the human A(2B) adenosine receptor K(i)=7nM and good selectivity (A(1), A(2A), A(3)/A(2B)>140). Synthesis and SAR of this novel class of compounds is presented herein.","1,3-Dipropyl-8-(1-phenylacetamide-1H-pyrazol-3-yl)-xanthine derivatives as highly potent and selective human A(2B) adenosine receptor antagonists.","1,3-dipropyl-8-(1-phenylacetamide-1H-pyrazol-3-yl)-xanthine| Adenosine A2 Receptor Antagonists| Pyrazoles| Receptor, Adenosine A2B| Xanthines",,14,18,2430,,1464-3391,5,Bioorganic & medicinal chemistry,"Adenosine A2 Receptor Antagonists| Humans| Magnetic Resonance Spectroscopy| Molecular Structure| Pyrazoles| Receptor, Adenosine A2B| Structure-Activity Relationship| Xanthines",chemical synthesis| chemistry| pharmacology| metabolism| chemical synthesis| chemistry| pharmacology,05,11,18077171,"Journal Article| Research Support, Non-U.S. Gov't",2419,16,2008,2010,,,,,"1,3-Dipropyl-8-(1-phenylacetamide-1H-pyrazol-3-yl)-xanthine derivatives as highly potent and selective human A2B adenosine receptor antagonists",journal-article,10.1016/J.BMC.2007.11.058,,"{""MAG"": ""1968930346"", ""DOI"": ""10.1016/J.BMC.2007.11.058"", ""CorpusId"": 33636003, ""PubMed"": ""18077171""}",18077171,JournalArticle,22a8ab97b50ca48ef27263932bb069cda2c8bb4d,Bioorganic & Medicinal Chemistry
