OpenAlex.Error,OpenAlex.Genre,OpenAlex.Id,OpenAlex.MeshDescriptors,OpenAlex.MeshQualifiers,OpenAlex.PublicationTypes,OpenAlex.TypeCrossref,OpenAlex.Venue,PubMed.Abstract,PubMed.ArticleTitle,PubMed.ChemicalList,PubMed.DOI,PubMed.DayCompleted,PubMed.DayRevised,PubMed.EndPage,PubMed.Error,PubMed.ISSN,PubMed.Issue,PubMed.JournalTitle,PubMed.MeSH_Descriptors,PubMed.MeSH_Qualifiers,PubMed.MonthCompleted,PubMed.MonthRevised,PubMed.PMID,PubMed.PublicationType,PubMed.StartPage,PubMed.Volume,PubMed.YearCompleted,PubMed.YearRevised,crossref.Error,crossref.Subject,crossref.Subtitle,crossref.Subtype,crossref.Title,crossref.Type,scholar.DOI,scholar.Error,scholar.ExternalIds,scholar.PMID,scholar.PublicationTypes,scholar.SemanticScholarId,scholar.Venue
,,https://openalex.org/W2074031302,"Aminopyridines| Enzyme Activation| Enzyme Inhibitors| Fructose-Bisphosphatase| Administration, Oral| Allosteric Site| Aminopyridines| Aminopyridines| Animals| Crystallography, X-Ray| Diabetes Mellitus, Type 2| Disease Models, Animal| Enzyme Activation| Enzyme Inhibitors| Enzyme Inhibitors| Fructose-Bisphosphatase| Fructose-Bisphosphatase| Fructose-Bisphosphatase| Humans| Inhibitory Concentration 50| Liver| Liver| Mice| Molecular Structure",,article,journal-article,,A novel sulfonylureido pyridine series exemplified by compound 19 yielded potent inhibitors of FBPase showing significant glucose reduction and modest glycogen lowering in the acute db/db mouse model for Type-2 diabetes. Our inhibitors occupy the allosteric binding site and also extend into the dyad interface region of tetrameric FBPase.,"Orally active aminopyridines as inhibitors of tetrameric fructose-1,6-bisphosphatase.",Aminopyridines| Enzyme Inhibitors| Fructose-Bisphosphatase,10.1016/j.bmcl.2011.04.044,14,20,3242,,1464-3405,11,Bioorganic & medicinal chemistry letters,"Administration, Oral| Allosteric Site| Aminopyridines| Animals| Crystallography, X-Ray| Diabetes Mellitus, Type 2| Disease Models, Animal| Enzyme Activation| Enzyme Inhibitors| Fructose-Bisphosphatase| Humans| Inhibitory Concentration 50| Liver| Mice| Molecular Structure",chemistry| pharmacology| drug effects| chemistry| pharmacology| antagonists & inhibitors| chemistry| metabolism| enzymology,09,05,21550236,Journal Article,3237,21,2011,2011,,,,,"Orally active aminopyridines as inhibitors of tetrameric fructose-1,6-bisphosphatase",journal-article,10.1016/j.bmcl.2011.04.044,,"{""MAG"": ""2074031302"", ""DOI"": ""10.1016/j.bmcl.2011.04.044"", ""CorpusId"": 8902106, ""PubMed"": ""21550236""}",21550236,JournalArticle,8553e782d8b6f7eaad599931b42d66dce096dbbe,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2030291997,Apomorphine| Apomorphine| Neurons| Alkylation| Animals| Apomorphine| Apomorphine| Cell Line| Male| Mice| Molecular Structure| Neurons| Spodoptera| Structure-Activity Relationship,,article,journal-article,,A novel synthesis has been elaborated for the pharmacologically remarkable 2-arylapomorphines described and characterized in the last few years. This new procedure contains two alternative synthetic routes and has allowed the preparation of several hitherto unknown compounds as well. The pharmacological profile of the previously published and the novel 2-alkyl- and arylapomorphines has been determined with the application of in vitro and in vivo techniques. For 2-phenyl- (2) and 2-(4-hydroxyphenyl)apomorphines (3) the superior dopamine agonist profile has been confirmed and for the novel compounds some remarkable results have been observed.,Synthesis and neuropharmacological evaluation of 2-aryl- and alkylapomorphines.,Apomorphine,10.1016/j.bmc.2008.01.057,15,21,3779,,1464-3391,7,Bioorganic & medicinal chemistry,Alkylation| Animals| Apomorphine| Cell Line| Male| Mice| Molecular Structure| Neurons| Spodoptera| Structure-Activity Relationship,chemical synthesis| chemistry| pharmacology| drug effects,05,11,18289859,"Journal Article| Research Support, Non-U.S. Gov't",3773,16,2008,2013,,,,,Synthesis and neuropharmacological evaluation of 2-aryl- and alkylapomorphines,journal-article,10.1016/j.bmc.2008.01.057,,"{""MAG"": ""2030291997"", ""DOI"": ""10.1016/j.bmc.2008.01.057"", ""CorpusId"": 38333106, ""PubMed"": ""18289859""}",18289859,JournalArticle,285155724b01e23dbc02c7905774a3e8383f7809,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W2055237375,"Coumarins| Coumarins| Leukocyte Common Antigens| Coumarins| Inhibitory Concentration 50| Leukocyte Common Antigens| Models, Molecular| Molecular Structure| Spectrometry, Mass, Electrospray Ionization| Structure-Activity Relationship",,article,journal-article,,"A novel synthesis of the human leukocyte common antigen-related (LAR) phosphatase inhibitor, illudalic acid, has been achieved by a route more amenable to structure modifications. A series of simpler analogues of illudalic acid was synthesized and evaluated for potency in inhibiting LAR. The structure-activity relationship (SAR) study has shown that the 5-formyl group and the hemi-acetal lactone are crucial for effective inhibition of LAR activity, and are the key pharmacophores of illudalic acid. The fused dimethylcyclopentene ring moiety evidently helps to enhance the potency of illudalic acid against LAR. A preliminary study of the mechanism of action of illudalic acid against LAR was conducted using electrospray ionization mass spectrometry (ESI-MS) and molecular docking techniques. The results are in full agreement with the described mechanism.","Illudalic acid as a potential LAR inhibitor: synthesis, SAR, and preliminary studies on the mechanism of action.",Coumarins| Leukocyte Common Antigens| illudalic acid,10.1016/j.bmc.2008.06.014,07,09,7409,,1464-3391,15,Bioorganic & medicinal chemistry,"Coumarins| Inhibitory Concentration 50| Leukocyte Common Antigens| Models, Molecular| Molecular Structure| Spectrometry, Mass, Electrospray Ionization| Structure-Activity Relationship",chemistry| pharmacology| antagonists & inhibitors,11,01,18579388,"Journal Article| Research Support, Non-U.S. Gov't",7399,16,2008,2019,,,,,"Illudalic acid as a potential LAR inhibitor: Synthesis, SAR, and preliminary studies on the mechanism of action",journal-article,10.1016/j.bmc.2008.06.014,,"{""MAG"": ""2055237375"", ""DOI"": ""10.1016/j.bmc.2008.06.014"", ""CorpusId"": 206215212, ""PubMed"": ""18579388""}",18579388,JournalArticle,c3f97ea182451edfddd1676be6693575c11d7fd0,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W2316118030,"Azetidines| Bronchodilator Agents| Diphenylacetic Acids| Pulmonary Disease, Chronic Obstructive| Receptor, Muscarinic M3| Administration, Inhalation| Animals| Azetidines| Azetidines| Azetidines| Bronchodilator Agents| Bronchodilator Agents| Bronchodilator Agents| CHO Cells| Cell Line| Cell Membrane Permeability| Cricetinae| Cricetulus| Diphenylacetic Acids| Diphenylacetic Acids| Diphenylacetic Acids| Dogs| Female| Guinea Pigs| Hepatocytes| Hepatocytes| Humans| In Vitro Techniques| Kinetics| Male| Microsomes, Liver| Microsomes, Liver| Muscle Relaxation| Muscle Relaxation| Muscle, Smooth| Muscle, Smooth| Muscle, Smooth| Pulmonary Disease, Chronic Obstructive| Radioligand Assay| Rats| Receptor, Muscarinic M3| Receptor, Muscarinic M3| Recombinant Proteins| Recombinant Proteins| Recombinant Proteins| Stereoisomerism| Structure-Activity Relationship| Trachea| Trachea| Trachea",,article,journal-article,,"A novel tertiary amine series of potent muscarinic M(3) receptor antagonists are described that exhibit potential as inhaled long-acting bronchodilators for the treatment of chronic obstructive pulmonary disease. Geminal dimethyl functionality present in this series of compounds confers very long dissociative half-life (slow off-rate) from the M(3) receptor that mediates very long-lasting smooth muscle relaxation in guinea pig tracheal strips. Optimization of pharmacokinetic properties was achieved by combining rapid oxidative clearance with targeted introduction of a phenolic moiety to secure rapid glucuronidation. Together, these attributes minimize systemic exposure following inhalation, mitigate potential drug-drug interactions, and reduce systemically mediated adverse events. Compound 47 (PF-3635659) is identified as a Phase II clinical candidate from this series with in vivo duration of action studies confirming its potential for once-daily use in humans.",Inhalation by design: novel tertiary amine muscarinic M₃ receptor antagonists with slow off-rate binding kinetics for inhaled once-daily treatment of chronic obstructive pulmonary disease.,"5-(3-(3-hydroxyphenoxy)azetidin-1-yl)-5-methyl-2,2-diphenylhexanamide| Azetidines| Bronchodilator Agents| Diphenylacetic Acids| Receptor, Muscarinic M3| Recombinant Proteins",10.1021/jm200884j,12,20,6904,,1520-4804,19,Journal of medicinal chemistry,"Administration, Inhalation| Animals| Azetidines| Bronchodilator Agents| CHO Cells| Cell Line| Cell Membrane Permeability| Cricetinae| Cricetulus| Diphenylacetic Acids| Dogs| Female| Guinea Pigs| Hepatocytes| Humans| In Vitro Techniques| Kinetics| Male| Microsomes, Liver| Muscle Relaxation| Muscle, Smooth| Pulmonary Disease, Chronic Obstructive| Radioligand Assay| Rats| Receptor, Muscarinic M3| Recombinant Proteins| Stereoisomerism| Structure-Activity Relationship| Trachea",chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| metabolism| metabolism| drug effects| drug effects| physiology| drug therapy| antagonists & inhibitors| metabolism| antagonists & inhibitors| metabolism| drug effects| physiology,12,11,21870878,"Clinical Trial, Phase I| Journal Article",6888,54,2011,2014,,,,,Inhalation by Design: Novel Tertiary Amine Muscarinic M<sub>3</sub>Receptor Antagonists with Slow Off-Rate Binding Kinetics for Inhaled Once-Daily Treatment of Chronic Obstructive Pulmonary Disease,journal-article,10.1021/jm200884j,,"{""MAG"": ""2316118030"", ""DOI"": ""10.1021/jm200884j"", ""CorpusId"": 45788771, ""PubMed"": ""21870878""}",21870878,JournalArticle; ClinicalTrial,0d5a7dcf9b5927aadc9bcdac9bdad8ef80c592a2,Journal of Medicinal Chemistry
,,https://openalex.org/W2468731461,"MAP Kinase Kinase Kinases| Protein Kinase Inhibitors| Pyrimidinones| Thiophenes| Animals| Asparagine| Asparagine| Crystallography, X-Ray| Drug Design| Enzyme Assays| Humans| Hydrogen Bonding| MAP Kinase Kinase Kinases| Mice| Microsomes, Liver| Microsomes, Liver| Microsomes, Liver| Molecular Structure| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Pyrimidinones| Pyrimidinones| Pyrimidinones| Serine| Serine| Solubility| Structure-Activity Relationship| Thiophenes| Thiophenes| Thiophenes| Tyrosine| Tyrosine",,article,journal-article,,"A novel thienopyrimidinone analog was discovered as a potent and highly selective TAK1 inhibitor using the SBDD approach. TAK1 plays a key role in inflammatory and immune signaling, so TAK1 is considered to be an attractive molecular target for the treatment of human diseases (inflammatory disease, cancer, etc.). After the hit compound had been obtained, our modifications successfully increased TAK1 inhibitory activity and solubility, but metabolic stability was still unsatisfactory. To improve metabolic stability, we conducted metabolic identification. Although the obtained metabolite was fortunately a potent TAK1 inhibitor, its kinase selectivity was low. Subsequently, to achieve high kinase selectivity, we used SBDD to follow two strategies: one targeting unique amino acid residues in TAK1, especially the combination of Ser111 and Asn114; the other decreasing the interaction with Tyr106 at the hinge position in TAK1. As expected, our designed compound showed an excellent kinase selectivity profile in both an in-house and a commercially available panel assay of over 420 kinases and also retained its potent TAK1 inhibitory activity (TAK1 IC50=11nM).",Discovery of a potent and highly selective transforming growth factor β receptor-associated kinase 1 (TAK1) inhibitor by structure based drug design (SBDD).,"N-(2-isopropoxy-3-(4-methylpiperazine-1-carbonyl)phenyl)-4-oxo-3,4-dihydrothieno(3,2-d)pyrimidine-7-carboxamide| Protein Kinase Inhibitors| Pyrimidinones| Thiophenes| Tyrosine| Serine| Asparagine| MAP Kinase Kinase Kinases| MAP kinase kinase kinase 7",10.1016/j.bmc.2016.07.006,26,07,4217,,1464-3391,18,Bioorganic & medicinal chemistry,"Animals| Asparagine| Crystallography, X-Ray| Drug Design| Enzyme Assays| Humans| Hydrogen Bonding| MAP Kinase Kinase Kinases| Mice| Microsomes, Liver| Molecular Structure| Protein Kinase Inhibitors| Pyrimidinones| Serine| Solubility| Structure-Activity Relationship| Thiophenes| Tyrosine",chemistry| antagonists & inhibitors| drug effects| metabolism| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| chemistry| chemical synthesis| chemistry| pharmacology| chemistry,07,12,27448772,Journal Article,4206,24,2017,2017,,,,,Discovery of a potent and highly selective transforming growth factor β receptor-associated kinase 1 (TAK1) inhibitor by structure based drug design (SBDD),journal-article,10.1016/j.bmc.2016.07.006,,"{""MAG"": ""2468731461"", ""DOI"": ""10.1016/j.bmc.2016.07.006"", ""CorpusId"": 206231992, ""PubMed"": ""27448772""}",27448772,JournalArticle,21ebbb691915677029e09fd0ac320019b14af8a5,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W2154457660,,,article,journal-article,,"A novel Type II kinase inhibitor chemotype has been identified for maternal embryonic leucine zipper kinase (MELK) using structure-based ligand design. The strategy involved structural characterization of an induced DFG-out pocket by protein-ligand X-ray crystallography and incorporation of a slender linkage capable of bypassing a large gate-keeper residue, thus enabling design of molecules accessing both hinge and induced pocket regions. Optimization of an initial hit led to the identification of a low-nanomolar, cell-penetrant Type II inhibitor suitable for use as a chemical probe for MELK.",Structure-Based Design of Type II Inhibitors Applied to Maternal Embryonic Leucine Zipper Kinase.,unknown,10.1021/ml5001273,15,01,36,,1948-5875,1,ACS medicinal chemistry letters,unknown,unknown,01,10,25589926,Journal Article,31,6,2015,2020,,,,,Structure-Based Design of Type II Inhibitors Applied to Maternal Embryonic Leucine Zipper Kinase,journal-article,10.1021/ml5001273,,"{""MAG"": ""2154457660"", ""DOI"": ""10.1021/ml5001273"", ""CorpusId"": 11486923, ""PubMed"": ""25589926""}",25589926,JournalArticle,9c4042384777c53beeb3391fc9fb3bf2cfe5820f,ACS Medicinal Chemistry Letters
,,https://openalex.org/W2514851329,,,article,journal-article,,"A novel, isoform-selective inhibitor of histone deacetylase 8 (HDAC8) has been discovered by the repurposing of a diverse compound collection. Medicinal chemistry optimization led to the identification of a highly potent (0.8 nM) and selective inhibitor of HDAC8.",Development of a Potent and Selective HDAC8 Inhibitor.,unknown,,0,21,932,,1948-5875,10,ACS medicinal chemistry letters,unknown,unknown,0,07,27774131,Journal Article,929,7,0,2024,,,,,Development of a Potent and Selective HDAC8 Inhibitor,journal-article,10.1021/ACSMEDCHEMLETT.6B00239,,"{""MAG"": ""2514851329"", ""DOI"": ""10.1021/ACSMEDCHEMLETT.6B00239"", ""CorpusId"": 33972580, ""PubMed"": ""27774131""}",27774131,JournalArticle,0e217aeee1f1a5cd7287a0ad79a62e74a7216a12,ACS Medicinal Chemistry Letters
,,https://openalex.org/W2020768841,"Bridged-Ring Compounds| Hydantoins| Muscle, Skeletal| Muscular Atrophy| Receptors, Androgen| Administration, Oral| Animals| Breast Neoplasms| Breast Neoplasms| Bridged-Ring Compounds| Bridged-Ring Compounds| Bridged-Ring Compounds| Cells, Cultured| Dihydrotestosterone| Dihydrotestosterone| Humans| Hydantoins| Hydantoins| Hydantoins| Hydantoins| Luciferases| Luciferases| Male| Mice| Muscle, Skeletal| Muscle, Skeletal| Muscular Atrophy| Myoblasts| Myoblasts| Rats| Receptors, Androgen| Transcriptional Activation",,article,journal-article,,"A novel, N-aryl-bicyclohydantoin selective androgen receptor modulator scaffold was discovered through structure-guided modifications of androgen receptor antagonists. A prototype compound (7R,7aS)-10b from this series is a potent and highly tissue-selective agonist of the androgen receptor. After oral dosing in a rat atrophied levator ani muscle model, (7R,7aS)-10b demonstrated efficacy at restoring levator ani muscle mass to that of intact controls and exhibited >50-fold selectivity for muscle over prostate.","Discovery of potent, orally-active, and muscle-selective androgen receptor modulators based on an N-aryl-hydroxybicyclohydantoin scaffold.","Bridged-Ring Compounds| Hydantoins| Receptors, Androgen| Dihydrotestosterone| Luciferases",,02,24,7599,,0022-2623,26,Journal of medicinal chemistry,"Administration, Oral| Animals| Breast Neoplasms| Bridged-Ring Compounds| Cells, Cultured| Dihydrotestosterone| Humans| Hydantoins| Luciferases| Male| Mice| Muscle, Skeletal| Muscular Atrophy| Myoblasts| Rats| Receptors, Androgen| Transcriptional Activation",drug therapy| chemical synthesis| chemistry| pharmacology| pharmacology| administration & dosage| chemical synthesis| chemistry| pharmacology| metabolism| drug effects| growth & development| drug therapy| drug effects| metabolism,02,11,17181141,Journal Article,7596,49,2007,2016,,,,,"Discovery of Potent, Orally-Active, and Muscle-Selective Androgen Receptor Modulators Based on an <i>N</i>-Aryl-hydroxybicyclohydantoin Scaffold",journal-article,10.1021/JM061101W,,"{""MAG"": ""2020768841"", ""DOI"": ""10.1021/JM061101W"", ""CorpusId"": 31430582, ""PubMed"": ""17181141""}",17181141,JournalArticle,a21f2158e3764e05fadca5c207f89b1e765d2d0b,Journal of Medicinal Chemistry
,,https://openalex.org/W2098527681,"Anti-Inflammatory Agents, Non-Steroidal| Mitogen-Activated Protein Kinase 14| Piperazines| Protein Kinase Inhibitors| Animals| Anti-Inflammatory Agents, Non-Steroidal| Anti-Inflammatory Agents, Non-Steroidal| Anti-Inflammatory Agents, Non-Steroidal| Blood Proteins| Blood Proteins| Crystallography, X-Ray| Dogs| Drug Discovery| Humans| Inflammation| Inflammation| Mitogen-Activated Protein Kinase 14| Mitogen-Activated Protein Kinase 14| Models, Molecular| Molecular Weight| Piperazines| Piperazines| Piperazines| Protein Binding| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Rats| Solubility| Structure-Activity Relationship",,article,journal-article,,"A novel, potent and selective quinazolinone series of inhibitors of p38α MAP kinase has been identified. Modifications designed to address the issues of poor aqueous solubility and high plasma protein binding as well as embedded aniline functionalities resulted in the identification of a clinical candidate N-cyclopropyl-4-methyl-3-[6-(4-methylpiperazin-1-yl)-4-oxoquinazolin-3(4H)-yl]benzamide (AZD6703). Optimisation was guided by understanding of the binding modes from X-ray crystallographic studies which showed a switch from DFG 'out' to DFG 'in' as the inhibitor size was reduced to improve overall properties.","The discovery of N-cyclopropyl-4-methyl-3-[6-(4-methylpiperazin-1-yl)-4-oxoquinazolin-3(4H)-yl]benzamide (AZD6703), a clinical p38α MAP kinase inhibitor for the treatment of inflammatory diseases.","Anti-Inflammatory Agents, Non-Steroidal| Blood Proteins| N-(3,4-dichlorophenyl)-4-((2R)-4-isopropylpiperazine-2-carbonyl)piperazine-1-carboxamide| Piperazines| Protein Kinase Inhibitors| Mitogen-Activated Protein Kinase 14",10.1016/j.bmcl.2012.04.116,25,29,3883,,1464-3405,12,Bioorganic & medicinal chemistry letters,"Animals| Anti-Inflammatory Agents, Non-Steroidal| Blood Proteins| Crystallography, X-Ray| Dogs| Drug Discovery| Humans| Inflammation| Mitogen-Activated Protein Kinase 14| Models, Molecular| Molecular Weight| Piperazines| Protein Binding| Protein Kinase Inhibitors| Rats| Solubility| Structure-Activity Relationship",chemical synthesis| chemistry| pharmacology| chemistry| drug therapy| antagonists & inhibitors| metabolism| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology,09,05,22608965,Journal Article,3879,22,2012,2012,,,,,"The discovery of N-cyclopropyl-4-methyl-3-[6-(4-methylpiperazin-1-yl)-4-oxoquinazolin-3(4H)-yl]benzamide (AZD6703), a clinical p38α MAP kinase inhibitor for the treatment of inflammatory diseases",journal-article,10.1016/j.bmcl.2012.04.116,,"{""MAG"": ""2098527681"", ""DOI"": ""10.1016/j.bmcl.2012.04.116"", ""CorpusId"": 23366667, ""PubMed"": ""22608965""}",22608965,JournalArticle,d2984fbf2997178f2ab6a0177273080aca714f4b,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W1971824629,"Antihypertensive Agents| Indoles| Mineralocorticoid Receptor Antagonists| Sulfonamides| Animals| Antihypertensive Agents| Antihypertensive Agents| Antihypertensive Agents| Crystallography, X-Ray| Indoles| Indoles| Indoles| Models, Molecular| Rats| Rats, Sprague-Dawley| Stereoisomerism| Structure-Activity Relationship| Sulfonamides| Sulfonamides| Sulfonamides",,article,journal-article,,"A novel, potent series of indole analogs were recently developed as MR antagonists, culminating in 14. This compound represents the first MR antagonist in this class of molecules, exhibiting picomolar binding affinity and in vivo blood pressure lowering at pharmaceutically relevant doses.","(S)-N-{3-[1-cyclopropyl-1-(2,4-difluoro-phenyl)-ethyl]-1H-indol-7-yl}-methanesulfonamide: a potent, nonsteroidal, functional antagonist of the mineralocorticoid receptor.","Antihypertensive Agents| Indoles| Mineralocorticoid Receptor Antagonists| N-(3-(1-cyclopropyl-1-(2,4-difluorophenyl)ethyl)-1H-indol-7-yl)methanesulfonamide| Sulfonamides",,03,15,6445,,0022-2623,26,Journal of medicinal chemistry,"Animals| Antihypertensive Agents| Crystallography, X-Ray| Indoles| Mineralocorticoid Receptor Antagonists| Models, Molecular| Rats| Rats, Sprague-Dawley| Stereoisomerism| Structure-Activity Relationship| Sulfonamides",chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology,04,11,18038968,Journal Article,6443,50,2008,2012,,,,,"(<i>S</i>)-<i>N</i>-{3-[1-Cyclopropyl-1-(2,4-difluoro-phenyl)-ethyl]-1<i>H</i>-indol-7-yl}-methanesulfonamide: A Potent, Nonsteroidal, Functional Antagonist of the Mineralocorticoid Receptor",journal-article,10.1021/JM701186Z,,"{""MAG"": ""1971824629"", ""DOI"": ""10.1021/JM701186Z"", ""CorpusId"": 29008428, ""PubMed"": ""18038968""}",18038968,JournalArticle,15065f0e72482642efc84232e208dfc0cb80a0d5,Journal of Medicinal Chemistry
,,https://openalex.org/W2191281559,"Phosphoinositide-3 Kinase Inhibitors| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Pyridines| Pyridines| Thiazoles| Thiazoles| Amination| Animals| Class I Phosphatidylinositol 3-Kinases| Humans| Models, Molecular| Neoplasms| Neoplasms| Neoplasms| Phosphatidylinositol 3-Kinases| Phosphatidylinositol 3-Kinases| Phosphatidylinositol 3-Kinases| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Pyridines| Pyridines| Rats| Thiazoles| Thiazoles",,article,journal-article,,"A novel, previously undescribed 4H-thiazolo[5',4':4,5]pyrano[2,3-c]pyridine tricyclic scaffold has been discovered. The application of this novel chemotype leading to a potent and selective prototype PI3Kα inhibitor with favorable physicochemical and PK-properties is described.","Discovery of a novel tricyclic 4H-thiazolo[5',4':4,5]pyrano[2,3-c]pyridine-2-amino scaffold and its application in a PI3Kα inhibitor with high PI3K isoform selectivity and potent cellular activity.","Phosphoinositide-3 Kinase Inhibitors| Protein Kinase Inhibitors| Pyridines| Thiazoles| Class I Phosphatidylinositol 3-Kinases| PIK3CA protein, human",10.1016/j.bmcl.2015.06.077,17,10,3584,,1464-3405,17,Bioorganic & medicinal chemistry letters,"Amination| Animals| Class I Phosphatidylinositol 3-Kinases| Humans| Models, Molecular| Neoplasms| Phosphatidylinositol 3-Kinases| Phosphoinositide-3 Kinase Inhibitors| Protein Kinase Inhibitors| Pyridines| Rats| Thiazoles",drug therapy| enzymology| chemistry| metabolism| chemistry| pharmacokinetics| pharmacology| chemistry| pharmacokinetics| pharmacology| chemistry| pharmacokinetics| pharmacology,05,12,26164189,Journal Article,3582,25,2016,2019,,,,,"Discovery of a novel tricyclic 4H-thiazolo[5′,4′:4,5]pyrano[2,3-c]pyridine-2-amino scaffold and its application in a PI3Kα inhibitor with high PI3K isoform selectivity and potent cellular activity",journal-article,10.1016/j.bmcl.2015.06.077,,"{""MAG"": ""2191281559"", ""DOI"": ""10.1016/j.bmcl.2015.06.077"", ""CorpusId"": 21535415, ""PubMed"": ""26164189""}",26164189,JournalArticle,064d6871809fd30d22056ae877beafb76c819b29,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2608713994,"Inflammation| Neovascularization, Physiologic| Nociception| Receptors, G-Protein-Coupled| Administration, Oral| Animals| Drug Design| Female| HEK293 Cells| Humans| Inflammation| Neovascularization, Physiologic| Nociception| Rats| Rats, Sprague-Dawley| Receptors, G-Protein-Coupled| Receptors, Histamine H3| Receptors, Histamine H3",,article,journal-article,,"A novel, selective, and efficacious GPR4 antagonist 13 was developed starting from lead compound 1a. While compound 1a showed promising efficacy in several disease models, its binding to a H","Development of Selective, Orally Active GPR4 Antagonists with Modulatory Effects on Nociception, Inflammation, and Angiogenesis.","GPR4 protein, human| Receptors, G-Protein-Coupled| Receptors, Histamine H3",10.1021/acs.jmedchem.6b01703,11,22,3683,,1520-4804,9,Journal of medicinal chemistry,"Administration, Oral| Animals| Drug Design| Female| HEK293 Cells| Humans| Inflammation| Neovascularization, Physiologic| Nociception| Rats| Rats, Sprague-Dawley| Receptors, G-Protein-Coupled| Receptors, Histamine H3",prevention & control| drug effects| drug effects| antagonists & inhibitors| metabolism,07,12,28445047,Journal Article,3672,60,2017,2018,,,,,"Development of Selective, Orally Active GPR4 Antagonists with Modulatory Effects on Nociception, Inflammation, and Angiogenesis",journal-article,10.1021/acs.jmedchem.6b01703,,"{""MAG"": ""2608713994"", ""DOI"": ""10.1021/acs.jmedchem.6b01703"", ""CorpusId"": 206620013, ""PubMed"": ""28445047""}",28445047,JournalArticle,a1b23eae555d4b3d451b8eda0295c9e85ac053a4,Journal of Medicinal Chemistry
,,https://openalex.org/W2106087519,Caspase 3| Caspase Inhibitors| Thiazoles| Caspase 3| Caspase Inhibitors| Caspase Inhibitors| Drug Design| Enzyme Assays| High-Throughput Screening Assays| Humans| Molecular Docking Simulation| Recombinant Proteins| Recombinant Proteins| Structure-Activity Relationship| Thiazoles| Thiazoles,,article,journal-article,,"A number of 1,2-benzisothiazol-3-one derivatives were prepared through structural modification of the original compound from high-throughput screening. Some analogues (e.g., 6b, 6r, 6s and 6w) were identified as novel and potent caspase inhibitors with IC50 of nanomolar. Structure-activity relationship (SAR) studies for caspase-3 inhibition were evaluated in vitro. Molecular modeling studies provided further insight into the interaction of this class of compounds with activated caspase-3. The present small molecule caspase-3 inhibitor with novel structures different from structures of known caspase inhibitors revealed a new direction for therapeutic strategies directed against diseases involving abnormally up-regulated apoptosis.","Design, synthesis and evaluation of 1,2-benzisothiazol-3-one derivatives as potent caspase-3 inhibitors.","Caspase Inhibitors| Recombinant Proteins| Thiazoles| Caspase 3| 1,2-benzisothiazoline-3-one",10.1016/j.bmc.2013.03.075,03,10,2967,,1464-3391,11,Bioorganic & medicinal chemistry,Caspase 3| Caspase Inhibitors| Drug Design| Enzyme Assays| High-Throughput Screening Assays| Humans| Molecular Docking Simulation| Recombinant Proteins| Structure-Activity Relationship| Thiazoles,chemistry| chemical synthesis| chemistry| chemistry| chemical synthesis| chemistry,12,05,23632366,"Journal Article| Research Support, Non-U.S. Gov't",2960,21,2013,2013,,,,,"Design, synthesis and evaluation of 1,2-benzisothiazol-3-one derivatives as potent caspase-3 inhibitors",journal-article,10.1016/j.bmc.2013.03.075,,"{""MAG"": ""2106087519"", ""DOI"": ""10.1016/j.bmc.2013.03.075"", ""CorpusId"": 6050405, ""PubMed"": ""23632366""}",23632366,JournalArticle,318b719a7822f38485262c569a2eb22a200ad3c9,Bioorganic & Medicinal Chemistry
