column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
pchembl_value,1000,1000,0.0,335,0.335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.99,9.6505,10.46,7.825099999999999,1.336075967151569,1.0,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000010,3.0,4.0,4.0,5.0,date|numeric|free-text,9.3 (21); 9.1 (19); 9.22 (18)
potential_duplicate,1000,1000,0.0,2,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.752,0.43185182644050485,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (752); False (248)
data_validity_comment,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
data_validity_warning,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
activity_comment,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
type,1000,1000,0.0,6,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,4.0,8.0,categorical,Ki (718); IC50 (256); Log Ki (21)
relation,1000,1000,0.0,1,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,= (1000)
units,974,974,0.026000000000000023,3,0.003080082135523614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,categorical,nM (913); uM (55); nm (6)
action_type,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
activity_properties,1000,1000,0.0,1,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,categorical,[] (1000)
assay_description,1000,1000,0.0,529,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,31.0,87.0,143.0,187.0,free-text,Binding affinity for human adenosine A3 receptor (91); Displacement of [125I]AB-MECA from rat adenosine A3 receptor (26); In vitro inhibitory activity towards bradykinin receptor B2  (21)
assay_type,1000,1000,0.0,2,0.002,0.0,0.0,0.0,0.0,0.0,0.051,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,B (949); F (51)
assay_variant_accession,72,72,0.928,4,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,free-text,P30968 (69); P29274 (1); P0DMS8 (1)
assay_variant_mutation,72,72,0.928,46,0.6388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,4.0,5.0,5.0,5.0,free-text,N305A (3); Q189K (3); Q189P (3)
bao_endpoint,1000,1000,0.0,2,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000192 (744); BAO_0000190 (256)
bao_format,1000,1000,0.0,7,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000219 (351); BAO_0000357 (334); BAO_0000249 (167)
bao_label,1000,1000,0.0,7,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,20.0,21.0,21.0,categorical,cell-based format (351); single protein format (334); cell membrane format (167)
canonical_smiles,1000,1000,0.0,484,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,19.0,54.0,81.0,143.0,free-text,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(= (35); COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](N)c3ccccc3)c2= (27); O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5 (25)
data_validity_description,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
document_journal,1000,1000,0.0,2,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,10.0,10.0,20.0,20.0,categorical,J Med Chem (729); Bioorg Med Chem Lett (271)
document_year,1000,1000,0.0,20,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1983.0,2004.0,2006.0,2006.0,2001.857,4.8293427088994205,1.0,1970-01-01 00:00:00.000001983,1970-01-01 00:00:00.000002004,1970-01-01 00:00:00.000002006,4.0,4.0,4.0,4.0,date|numeric|categorical,2005 (275); 2006 (201); 2004 (89)
ligand_efficiency,949,949,0.051000000000000045,761,0.8018967334035827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,59.0,60.0,61.0,62.0,free-text,"{""bei"": ""13.81"", ""le"": ""0.26"", ""lle"": ""2.70"", ""sei"": ""9.45""} (10); {""bei"": ""13.93"", ""le"": ""0.26"", ""lle"": ""2.78"", ""sei"": ""9.53""} (10); {""bei"": ""17.87"", ""le"": ""0.34"", ""lle"": ""4.69"", ""sei"": ""11.17"" (7)"
molecule_pref_name,326,326,0.6739999999999999,76,0.2331288343558282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,4.0,10.0,26.0,42.0,free-text,SUFUGOLIX (35); NALTREXONE (25); NALTRINDOLE (19)
qudt_units,1000,1000,0.0,1,0.001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0,,,,41.0,41.0,41.0,41.0,url|categorical,http://www.openphacts.org/units/Nanomolar (1000)
src_id,1000,1000,0.0,1,0.001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,1 (1000)
standard_flag,1000,1000,0.0,1,0.001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,1 (1000)
standard_text_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
target_organism,1000,1000,0.0,9,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,10.0,12.0,17.0,21.0,categorical,Homo sapiens (560); Cavia porcellus (214); Rattus norvegicus (177)
target_pref_name,1000,1000,0.0,66,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,17.0,22.0,39.0,43.0,free-text,Adenosine receptor A3 (171); Adenosine receptor A1 (106); Gonadotropin-releasing hormone receptor (80)
target_tax_id,1000,1000,0.0,9,0.009,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9103.0,9606.0,10141.0,10141.0,9822.916,261.1037474721495,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,9606 (560); 10141 (214); 10116 (177)
text_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
toid,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
uo_units,1000,1000,0.0,1,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,10.0,10.0,10.0,10.0,categorical,UO_0000065 (1000)
upper_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
value,1000,1000,0.0,465,0.465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,6.4,2304.499999999996,100000.0,904.2183890799998,6356.240116166681,0.0,,,,3.0,4.0,6.0,8.0,numeric|free-text,0.5 (21); 0.8 (19); 0.6 (18)
