column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
first_approval,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
first_in_class,118,118,0.0,2,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9661016949152542,0.1809674280005307,0.0,,,,4.0,4.0,4.0,5.0,numeric|categorical,True (114); False (4)
natural_product,118,118,0.0,2,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,,,,4.0,4.5,5.0,5.0,numeric|categorical,False (59); True (59)
oral,118,118,0.0,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (118)
parenteral,118,118,0.0,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (118)
polymer_flag,118,118,0.0,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (118)
prodrug,118,118,0.0,2,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9661016949152542,0.1809674280005307,0.0,,,,4.0,4.0,4.0,5.0,numeric|categorical,True (114); False (4)
standard_inchi,118,118,0.0,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,52.0,126.5,199.59999999999997,228.0,identifier-like,"InChI=1S/C8H18NO2/c1-7-10-6-8(11-7)5-9(2,3)4/h7-8H,5-6H2,1-4 (1); InChI=1S/C19H22O7/c1-11-5-3-7-14(20)18(23)15(21)8-4-6-12-9-1 (1); InChI=1S/C19H20F4N2O/c20-16-7-3-2-6-15(16)17(25-11-9-24-10-1 (1)"
synonyms,6,6,0.9491525423728814,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,27.0,35.0,144.25,158.0,identifier-like,"[""1-(3,4-DICHLOROPHENYL)-6-(METHOXYMETHYL)-3-AZABICYCLO[4.1. (1); [""1-Methylxanthine (1-Mx)""] (1); [""(+)-EPICATECHIN"",""DEXEPICATECHIN""] (1)"
therapeutic_flag,118,118,0.0,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (118)
topical,118,118,0.0,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (118)
usan_year,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
