column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
assay_description,145950,145950,0.0,37466,0.2567043508050702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,16.0,105.0,225.0,550.0,free-text,Inhibition of Toxoplasma gondii dihydrofolate reductase (394); Inhibition of HIV1 integrase strand transfer activity (232); Inhibitory activity against HIV-1 protease (170)
assay_type,145950,145950,0.0,2,1.3703323055841041e-05,0.0,0.0,0.0,0.0,0.0,0.08472079479273724,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,B (133585); F (12365)
assay_variant_accession,7680,7680,0.9473792394655705,151,0.019661458333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,free-text,P15056 (1076); P00533 (1056); Q72547 (633)
assay_variant_mutation,7985,7985,0.9452894826995546,669,0.08378209142141516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,5.0,17.0,84.0,free-text,"V600E (1076); L858R,T790M (608); L858R (318)"
bao_endpoint,145950,145950,0.0,2,1.3703323055841041e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000190 (101745); BAO_0000192 (44205)
bao_format,145950,145950,0.0,11,7.536827680712572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000357 (64440); BAO_0000219 (56965); BAO_0000019 (17617)
bao_label,145950,145950,0.0,11,7.536827680712572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,17.0,21.0,21.0,categorical,single protein format (64440); cell-based format (56965); assay format (17617)
canonical_smiles,145949,145949,6.8516615279179405e-06,41385,0.28355795517612314,0.0,0.0,0.0,0.0,0.0007536879320858656,0.0,0.0,,,,,,,0.0,,,,6.0,52.0,86.0,657.0,email|free-text,CC(=O)Nc1nnc(S(N)(=O)=O)s1 (1658); CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6cccc (1111); O=C(CCCCCCC(=O)Nc1ccccc1)NO (944)
data_validity_description,336,336,0.9976978417266187,2,0.005952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,78.0,103.0,103.0,103.0,categorical,Values appear to be an order of magnitude different from pre (184); Data have been checked against the publication and are belie (152)
document_journal,145950,145950,0.0,37,0.00025351147653305926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,14.0,20.0,27.0,categorical,J Med Chem (61027); Bioorg Med Chem Lett (43174); Bioorg Med Chem (17933)
document_year,145950,145950,0.0,47,0.00032202809181226447,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1976.0,2012.0,2019.0,2022.0,2011.3946557040083,5.90638968104879,1.0,1970-01-01 00:00:00.000001976,1970-01-01 00:00:00.000002012,1970-01-01 00:00:00.000002022,4.0,4.0,4.0,4.0,date|numeric|categorical,2013 (10716); 2017 (10543); 2016 (9536)
ligand_efficiency,133248,133248,0.08702980472764643,102997,0.772972202209414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,53.0,60.0,61.0,63.0,free-text,"{""bei"": ""29.71"", ""le"": ""0.69"", ""lle"": ""7.46"", ""sei"": ""5.74""} (307); {""bei"": ""35.64"", ""le"": ""0.83"", ""lle"": ""8.78"", ""sei"": ""6.89""} (245); {""bei"": ""34.20"", ""le"": ""0.80"", ""lle"": ""8.46"", ""sei"": ""6.61""} (203)"
molecule_pref_name,35640,35640,0.7558067831449127,2444,0.0685746352413019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0002672147995889003,2017-09-13 00:00:00.000000000,2017-09-13 00:00:00.000000000,2017-09-13 00:00:00.000000000,4.0,10.0,20.0,158.0,free-text,ACETAZOLAMIDE (1658); STAUROSPORINE (1111); VORINOSTAT (944)
qudt_units,145950,145950,0.0,1,6.8516615279205205e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0,,,,41.0,41.0,41.0,41.0,url|categorical,http://www.openphacts.org/units/Nanomolar (145950)
src_id,145950,145950,0.0,3,2.0554984583761563e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,55.0,1.012168550873587,0.7944151955602022,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000055,1.0,1.0,1.0,2.0,date|numeric|categorical,1 (145913); 55 (31); 18 (6)
standard_flag,145950,145950,0.0,1,6.8516615279205205e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,1 (145950)
standard_text_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
target_organism,145950,145950,0.0,109,0.0007468311065433368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,12.0,24.0,80.0,free-text,Homo sapiens (117981); Rattus norvegicus (8432); Human immunodeficiency virus 1 (6117)
target_pref_name,145950,145950,0.0,1529,0.010476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,25.0,51.0,88.0,free-text,Human immunodeficiency virus type 1 reverse transcriptase (3225); Dopamine D2 receptor (2810); Epidermal growth factor receptor erbB1 (2806)
target_tax_id,145950,145950,0.0,110,0.0007536827680712573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,271.0,9606.0,10141.0,3052230.0,13180.420829051045,98871.66719940904,0.0018979102432339842,1764-07-01 00:00:00.000000000,1773-07-01 00:00:00.000000000,2210-07-01 00:00:00.000000000,3.0,4.0,5.0,7.0,numeric|free-text,9606 (117981); 10116 (8432); 11676 (6117)
text_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
toid,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
uo_units,145950,145950,0.0,1,6.8516615279205205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,10.0,10.0,10.0,10.0,categorical,UO_0000065 (145950)
upper_value,548,548,0.9962452894826995,296,0.5401459854014599,0.0,0.0,0.0,0.0,0.0,0.0,0.003754710517300445,0.001,8.2,358.94999999999993,10000.0,134.21447189781023,800.2960315775356,0.0,,,,3.0,4.0,5.0,7.0,free-text,7.0 (11); 10.0 (10); 7.6 (10)
value,145950,145950,0.0,9899,0.06782459746488523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,7.0,1250.0,100000.0,493.7780794707582,3598.3658183039825,8.907159986296677e-05,1706-06-01 00:00:00.000000000,2025-07-01 00:00:00.000000000,2177-01-01 00:00:00.000000000,3.0,4.0,6.0,22.0,numeric|free-text,1.0 (1197); 2.0 (1191); 3.0 (1182)
