crossref.DOI,crossref.Type,crossref.Subtype,crossref.Title,crossref.Subtitle,crossref.Subject,crossref.Error
10.1016/j.bmc.2007.05.009,journal-article,,"O2-Acetoxymethyl-protected diazeniumdiolate-based NSAIDs (NONO–NSAIDs): Synthesis, nitric oxide release, and biological evaluation studies",,,
10.1016/j.bmc.2007.05.016,journal-article,,QSAR study of selective ligands for the thyroid hormone receptor β,,,
10.1016/j.bmc.2007.05.017,journal-article,,"7-Arylpiperazinylalkyl and 7-tetrahydroisoquinolinylalkyl derivatives of 8-alkoxy-purine-2,6-dione and some of their purine-2,6,8-trione analogs as 5-HT1A, 5-HT2A, and 5-HT7 serotonin receptor ligands",,,
10.1016/j.bmc.2007.05.027,journal-article,,"5-Arylidene-2,4-thiazolidinediones as inhibitors of protein tyrosine phosphatases",,,
10.1016/j.bmc.2007.05.029,journal-article,,"Selection, synthesis, and structure–activity relationship of tetrahydropyrido[4,3-d]pyrimidine-2,4-diones as human GnRH receptor antagonists",,,
10.1016/j.bmc.2007.05.031,journal-article,,Discovery of pyrrole-based hepatoselective ligands as potent inhibitors of HMG-CoA reductase,,,
10.1016/j.bmc.2007.05.047,journal-article,,"Synthesis, anti-HIV activity, and resistance profile of thymidine phosphonomethoxy nucleosides and their bis-isopropyloxymethylcarbonyl (bisPOC) prodrugs",,,
10.1016/j.bmc.2007.05.060,journal-article,,"Design, synthesis, binding, and molecular modeling studies of new potent ligands of cannabinoid receptors",,,
10.1016/j.bmc.2007.05.068,journal-article,,SAR study of bicyclo[4.1.0]heptanes as melanin-concentrating hormone receptor R1 antagonists: Taming hERG,,,
10.1016/j.bmc.2007.05.069,journal-article,,"Rational design of 6-(2,4-diaminopyrimidinyl)-1,4-benzoxazin-3-ones as small molecule renin inhibitors",,,
10.1016/j.bmc.2007.05.070,journal-article,,"Synthesis and biological evaluation of sulfonylhydrazone-substituted imidazo[1,2-a]pyridines as novel PI3 kinase p110α inhibitors",,,
10.1016/j.bmc.2007.05.071,journal-article,,Aza analogues of equol: Novel ligands for estrogen receptor β,,,
10.1016/j.bmc.2007.05.073,journal-article,,Synthesis and biological activities of isogranulatimide analogues,,,
10.1016/j.bmc.2007.06.002,journal-article,,"Synthesis of novel lactam derivatives and their evaluation as ligands for the dopamine receptors, leading to a D4-selective ligand",,,
10.1016/j.bmc.2007.06.021,journal-article,,2D Quantitative structure–activity relationship studies on a series of cholesteryl ester transfer protein inhibitors,,,
10.1016/j.bmc.2007.06.030,journal-article,,‘Bridged’ stilbene derivatives as selective cyclooxygenase-1 inhibitors,,,
10.1016/j.bmc.2007.06.031,journal-article,,Structure-based design of TACE selective inhibitors: Manipulations in the S1′–S3′ pocket,,,
10.1016/j.bmc.2007.06.041,journal-article,,α-Substituted N-(4-tert-butylbenzyl)-N′-[4-(methylsulfonylamino)benzyl]thiourea analogues as potent and stereospecific TRPV1 antagonists,,,
10.1016/j.bmc.2007.06.048,journal-article,,Novel azolyl-(phenylmethyl)]aryl/heteroarylamines: Potent CYP26 inhibitors and enhancers of all-trans retinoic acid activity in neuroblastoma cells,,,
10.1016/j.bmc.2007.06.054,journal-article,,"Identification of a novel class of selective Tpl2 kinase inhibitors: 4-Alkylamino-[1,7]naphthyridine-3-carbonitriles",,,
10.1016/j.bmc.2007.07.003,journal-article,,"Synthesis, in vitro assay, and molecular modeling of new piperidine derivatives having dual inhibitory potency against acetylcholinesterase and Aβ1–42 aggregation for Alzheimer’s disease therapeutics",,,
10.1016/j.bmc.2007.07.014,journal-article,,"Synthesis and screening for acetylcholinesterase inhibitor activity of some novel 2-butyl-1,3-diaza-spiro[4,4]non-1-en-4-ones: Derivatives of irbesartan key intermediate",,,
10.1016/j.bmc.2007.07.018,journal-article,,"Rational design, synthesis and evaluation of (6aR∗,11bS∗)-1-(4-fluorophenyl)-4-{7-[4-(4-fluorophenyl)-4-oxobutyl]1,2,3,4,6,6a,7,11b,12,12a(RS)-decahydropyrazino[2′,1′:6,1]pyrido[3,4-b]indol-2-yl}-butan-1-one as a potential neuroleptic agent",,,
10.1016/j.bmc.2007.07.021,journal-article,,"Novel (E)-2-(aryl)-3-(4-methanesulfonylphenyl)acrylic ester prodrugs possessing a diazen-1-ium-1,2-diolate moiety: Design, synthesis, cyclooxygenase inhibition, and nitric oxide release studies",,,
10.1016/j.bmc.2007.07.024,journal-article,,New functional assay of P-glycoprotein activity using Hoechst 33342,,,
10.1016/j.bmc.2007.07.032,journal-article,,"Marine natural products from the Turkish sponge Agelas oroides that inhibit the enoyl reductases from Plasmodium falciparum, Mycobacterium tuberculosis and Escherichia coli",,,
10.1016/j.bmc.2007.07.051,journal-article,,"Phenylethyl-substituted pyrimido[2,1-f]purinediones and related compounds: Structure–activity relationships as adenosine A1 and A2A receptor ligands",,,
10.1016/j.bmc.2007.07.058,journal-article,,The design and synthesis of N-1-alkylated-5-aminoaryalkylsubstituted-6-methyluracils as potential non-nucleoside HIV-1 RT inhibitors,,,
10.1016/j.bmc.2007.08.013,journal-article,,Inhibition of the Mycobacterium tuberculosis enoyl acyl carrier protein reductase InhA by arylamides,,,
10.1016/j.bmc.2007.08.034,journal-article,,Hybrid approach for the design of highly affine and selective dopamine D3 receptor ligands using privileged scaffolds of biogenic amine GPCR ligands,,,
10.1016/j.bmc.2007.08.037,journal-article,,"Carbonic anhydrase inhibitors: Cloning, characterization, and inhibition studies of the cytosolic isozyme III with sulfonamides",,,
10.1016/j.bmc.2007.08.038,journal-article,,Click chemistry based solid phase supported synthesis of dopaminergic phenylacetylenes,,,
10.1016/j.bmc.2007.08.041,journal-article,,Molecular design of histone deacetylase inhibitors by aromatic ring shifting in chlamydocin framework,,,
10.1016/j.bmc.2007.08.050,journal-article,,Phenylimidazole derivatives as specific inhibitors of bacterial enoyl-acyl carrier protein reductase FabK,,,
10.1016/j.bmc.2007.08.058,journal-article,,Novel C2-purine position analogs of nitrobenzylmercaptopurine riboside as human equilibrative nucleoside transporter 1 inhibitors,,,
10.1016/j.bmc.2007.08.062,journal-article,,"Synthesis, biological evaluation and molecular modelling of sulfonohydrazides as selective PI3K p110α inhibitors",,,
10.1016/j.bmc.2007.09.003,journal-article,,Novel oxotremorine-related heterocyclic derivatives: Synthesis and in vitro pharmacology at the muscarinic receptor subtypes,,,
10.1016/j.bmc.2007.09.004,journal-article,,"1-Aminocyclopentane-1,2,4-tricarboxylic acids screening on glutamatergic and serotonergic systems",,,
10.1016/j.bmc.2007.09.014,journal-article,,"Chromen-based TNF-α converting enzyme (TACE) inhibitors: Design, synthesis, and biological evaluation",,,
10.1016/j.bmc.2007.09.017,journal-article,,"2-Methylene 19-nor-25-dehydro-1α-hydroxyvitamin D3 26,23-lactones: Synthesis, biological activities and molecular basis of passive antagonism",,,
10.1016/j.bmc.2007.09.029,journal-article,,Mono- and dialkyl isoprenoid bisphosphonates as geranylgeranyl diphosphate synthase inhibitors,,,
10.1016/j.bmc.2007.09.033,journal-article,,"Synthesis and pharmacology of 1-deoxy analogs of CP-47,497 and CP-55,940",,,
10.1016/j.bmc.2007.09.035,journal-article,,"5′-Carbamoyl derivatives of 2′-C-methyl-purine nucleosides as selective A1 adenosine receptor agonists: Affinity, efficacy, and selectivity for A1 receptor from different species",,,
10.1016/j.bmc.2007.09.038,journal-article,,"Synthesis and biological evaluation of 2-trifluoromethyl/sulfonamido-5,6-diaryl substituted imidazo[2,1-b]-1,3,4-thiadiazoles: A novel class of cyclooxygenase-2 inhibitors",,,
10.1016/j.bmc.2007.10.005,journal-article,,Discovery of long-acting N-(cyanomethyl)-N-alkyl-l-prolinamide inhibitors of dipeptidyl peptidase IV,,,
10.1016/j.bmc.2007.10.020,journal-article,,Stereocontrolled synthesis and biological activity of two diastereoisomers of the potent HIV-1 protease inhibitor saquinavir,,,
10.1016/j.bmc.2007.10.027,journal-article,,"Synthesis, nicotinic acetylcholine receptor binding, and pharmacological properties of 3′-(substituted phenyl)deschloroepibatidine analogs",,,
10.1016/j.bmc.2007.10.037,journal-article,,Synthesis and structure–activity relationships of N-(3-phenylpropyl)-N′-benzylpiperazines: Potent ligands for σ1 and σ2 receptors,,,
10.1016/j.bmc.2007.10.047,journal-article,,Novel GSK-3β inhibitors from sequential virtual screening,,,
10.1016/j.bmc.2007.10.048,journal-article,,2D QSAR and similarity studies on cruzain inhibitors aimed at improving selectivity over cathepsin L,,,
10.1016/j.bmc.2007.10.057,journal-article,,"New 7,8-benzoflavanones as potent aromatase inhibitors: Synthesis and biological evaluation",,,
10.1016/j.bmc.2007.10.058,journal-article,,Synthesis and evaluation of xanomeline analogs—Probing the wash-resistant phenomenon at the M1 muscarinic acetylcholine receptor,,,
10.1016/j.bmc.2007.10.061,journal-article,,"Novel 2-phenylquinolin-7-yl-derived imidazo[1,5-a]pyrazines as potent insulin-like growth factor-I receptor (IGF-IR) inhibitors",,,
10.1016/j.bmc.2007.10.062,journal-article,,Structure–activity relationships of novel HIV-1 protease inhibitors containing the 3-amino-2-chlorobenzoyl-allophenylnorstatine structure,,,
10.1016/j.bmc.2007.10.067,journal-article,,Standard protecting groups create potent and selective κ opioids: Salvinorin B alkoxymethyl ethers,,,
10.1016/j.bmc.2007.10.068,journal-article,,"Novel pyrazolo[1,5-a]pyrimidines as c-Src kinase inhibitors that reduce IKr channel blockade",,,
10.1016/j.bmc.2007.10.077,journal-article,,"Design of new potent and selective secretory phospholipase A2 inhibitors. Part 5: Synthesis and biological activity of 1-alkyl-4-[4,5-dihydro-1,2,4-[4H]-oxadiazol-5-one-3-ylmethylbenz-4′-yl(oyl)] piperazines",,,
10.1016/j.bmc.2007.10.081,journal-article,,Influence of sulfur oxidation state and steric bulk upon trifluoromethyl ketone (TFK) binding kinetics to carboxylesterases and fatty acid amide hydrolase (FAAH),,,
10.1016/j.bmc.2007.10.087,journal-article,,Imine derivatives as new potent and selective CB2 cannabinoid receptor agonists with an analgesic action,,,
10.1016/j.bmc.2007.10.094,journal-article,,"Synthesis, biological evaluation and molecular modelling studies of methyleneimidazole substituted biaryls as inhibitors of human 17α-hydroxylase-17,20-lyase (CYP17). Part I: Heterocyclic modifications of the core structure",,,
10.1016/j.bmc.2007.10.100,journal-article,,"Synthesis and structure–activity relationships of a series of substituted 2-(1H-furo[2,3-g]indazol-1-yl)ethylamine derivatives as 5-HT2C receptor agonists",,,
10.1016/j.bmc.2007.11.003,journal-article,,Synthesis and cyclooxygenase inhibitory activities of linear 1-(methanesulfonylphenyl or benzenesulfonamido)-2-(pyridyl)acetylene regioisomers,,,
10.1016/j.bmc.2007.11.007,journal-article,,Estradiol and estrone C-16 derivatives as inhibitors of type 1 17β-hydroxysteroid dehydrogenase: Blocking of ER+ breast cancer cell proliferation induced by estrone,,,
10.1016/j.bmc.2007.11.015,journal-article,,Inhibitors of proteases and amide hydrolases that employ an α-ketoheterocycle as a key enabling functionality,,,
10.1016/j.bmc.2007.11.030,journal-article,,Design and synthesis of a siderophore conjugate as a potent PSMA inhibitor and potential diagnostic agent for prostate cancer,,,
10.1016/j.bmc.2007.11.031,journal-article,,Design and synthesis of DPP-IV inhibitors lacking the electrophilic nitrile group,,,
10.1016/j.bmc.2007.11.033,journal-article,,Selective COX-2 inhibitors. Part 2: Synthesis and biological evaluation of 4-benzylideneamino- and 4-phenyliminomethyl-benzenesulfonamides,,,
10.1016/j.bmc.2007.11.049,journal-article,,Novel quinazolinone derivatives as 5-HT7 receptor ligands,,,
10.1016/j.bmc.2007.11.057,journal-article,,Functional assay and structure–activity relationships of new third-generation P-glycoprotein inhibitors,,,
10.1016/j.bmc.2007.11.058,journal-article,,"1,3-Dipropyl-8-(1-phenylacetamide-1H-pyrazol-3-yl)-xanthine derivatives as highly potent and selective human A2B adenosine receptor antagonists",,,
10.1016/j.bmc.2007.11.073,journal-article,,Discovery of sulfonylalkylamides: A new class of orally active factor Xa inhibitors,,,
10.1016/j.bmc.2007.11.079,journal-article,,Novel 2-(4-methylsulfonylphenyl)pyrimidine derivatives as highly potent and specific COX-2 inhibitors,,,
10.1016/j.bmc.2007.12.006,journal-article,,"Diazen-1-ium-1,2-diolated and nitrooxyethyl nitric oxide donor ester prodrugs of anti-inflammatory (E)-2-(aryl)-3-(4-methanesulfonylphenyl)acrylic acids: Synthesis, cyclooxygenase inhibition, and nitric oxide release studies",,,
10.1016/j.bmc.2007.12.009,journal-article,,Synthesis and structure–activity relationships of a series of benzazepine derivatives as 5-HT2C receptor agonists,,,
10.1016/j.bmc.2007.12.010,journal-article,,"Synthesis and biological evaluation of 2-alkylaminoethyl-1,1-bisphosphonic acids against Trypanosoma cruzi and Toxoplasma gondii targeting farnesyl diphosphate synthase",,,
10.1016/j.bmc.2007.12.016,journal-article,,Inhibition of 3(17)α-hydroxysteroid dehydrogenase (AKR1C21) by aldose reductase inhibitors,,,
10.1016/j.bmc.2007.12.024,journal-article,,"Discovery of piperazinylimidazo[1,2-a]pyridines as novel S4 binding elements for orally active Factor Xa inhibitors",,,
10.1016/j.bmc.2007.12.032,journal-article,,Role of benzimidazole (Bid) in the δ-opioid agonist pseudopeptide H-Dmt-Tic-NH-CH2-Bid (UFP-502)☆,,,
10.1016/j.bmc.2007.12.036,journal-article,,Docking analyses on human muscarinic receptors: Unveiling the subtypes peculiarities in agonists binding,,,
10.1016/j.bmc.2007.12.045,journal-article,,Synthesis and structure–affinity relationships of novel spirocyclic σ receptor ligands with furopyrazole structure,,,
10.1016/j.bmc.2007.12.046,journal-article,,"Thiocarbamates as non-nucleoside HIV-1 reverse transcriptase inhibitors. Part 2: Parallel synthesis, molecular modelling and structure–activity relationship studies on analogues of O-(2-phenylethyl)-N-phenylthiocarbamate",,,
10.1016/j.bmc.2008.01.002,journal-article,,"1-, 3- and 8-substituted-9-deazaxanthines as potent and selective antagonists at the human A2B adenosine receptor",,,
10.1016/j.bmc.2008.01.004,journal-article,,Synthesis and pharmacological evaluation of bicyclic SNC80 analogues with separated benzhydryl moiety,,,
10.1016/j.bmc.2008.01.005,journal-article,,Structure–activity relationships and CoMFA of N-3 substituted phenoxypropyl piperidine benzimidazol-2-one analogues as NOP receptor agonists with analgesic properties,,,
10.1016/j.bmc.2008.01.009,journal-article,,"Further structural optimization of cis-(6-benzhydryl-piperidin-3-yl)-benzylamine and 1,4-diazabicyclo[3.3.1]nonane derivatives by introducing an exocyclic hydroxyl group: Interaction with dopamine, serotonin, and norepinephrine transporters",,,
10.1016/j.bmc.2008.01.010,journal-article,,11-(Pyridinylphenyl)steroids—A new class of mixed-profile progesterone agonists/antagonists,,,
10.1016/j.bmc.2008.01.013,journal-article,,A new generation of adenosine receptor antagonists: From di- to trisubstituted aminopyrimidines,,,
10.1016/j.bmc.2008.01.016,journal-article,,Synthesis and structure–activity relationships of potent 4-fluoro-2-cyanopyrrolidine dipeptidyl peptidase IV inhibitors,,,
10.1016/j.bmc.2008.01.017,journal-article,,A binary QSAR model for classification of hERG potassium channel blockers,,,
10.1016/j.bmc.2008.01.023,journal-article,,"Design, synthesis and biological evaluation of piperazine analogues as CB1 cannabinoid receptor ligands",,,
10.1016/j.bmc.2008.01.031,journal-article,,Structure–activity relationship of human GLO I inhibitory natural flavonoids and their growth inhibitory effects,,,
10.1016/j.bmc.2008.01.033,journal-article,,"The structure-based design, synthesis and biological evaluation of DNA-binding bisintercalating bisanthrapyrazole anticancer compounds",,,
10.1016/j.bmc.2008.01.041,journal-article,,Synthesis of eudistomin D analogues and its effects on adenosine receptors,,,
10.1016/j.bmc.2008.01.044,journal-article,,"Constrained NBMPR analogue synthesis, pharmacophore mapping and 3D-QSAR modeling of equilibrative nucleoside transporter 1 (ENT1) inhibitory activity",,,
10.1016/j.bmc.2008.01.046,journal-article,,Synthesis of 2-modified aristeromycins and their analogs as potent inhibitors against Plasmodium falciparum S-adenosyl-l-homocysteine hydrolase,,,
10.1016/j.bmc.2008.01.047,journal-article,,"Design, synthesis, and biological evaluation of 1-(4-sulfamylphenyl)-3-trifluoromethyl-5-indolyl pyrazolines as cyclooxygenase-2 (COX-2) and lipoxygenase (LOX) inhibitors",,,
10.1016/j.bmc.2008.01.057,journal-article,,Synthesis and neuropharmacological evaluation of 2-aryl- and alkylapomorphines,,,
10.1016/j.bmc.2008.01.059,journal-article,,Discovery of potent cholecystokinin-2 receptor antagonists: Elucidation of key pharmacophore elements by X-ray crystallographic and NMR conformational analysis,,,
10.1016/j.bmc.2008.02.002,journal-article,,Substrate optimization for monitoring cathepsin C activity in live cells,,,
10.1016/j.bmc.2008.02.016,journal-article,,Pivaloyloxymethyl-modified isoprenoid bisphosphonates display enhanced inhibition of cellular geranylgeranylation,,,
10.1016/j.bmc.2008.02.017,journal-article,,Computational analysis of the binding affinities of the natural-product cyclopentapeptides argifin and argadin to chitinase B from Serratia marcescens,,,
10.1016/j.bmc.2008.02.019,journal-article,,"1-(2-Carboxyindol-5-yloxy)propan-2-ones as inhibitors of human cytosolic phospholipase A2α: Synthesis, biological activity, metabolic stability, and solubility",,,
10.1016/j.bmc.2008.02.023,journal-article,,Synthetic homoserine lactone-derived sulfonylureas as inhibitors of Vibrio fischeri quorum sensing regulator,,,
