scholar.PMID,scholar.DOI,scholar.PublicationTypes,scholar.Venue,scholar.SemanticScholarId,scholar.ExternalIds,scholar.Error
10091677,10.1016/S0960-894X(98)00742-2,JournalArticle,Bioorganic & Medicinal Chemistry Letters,3d699d5f4d9801f4dc53e3c0967bc62f6d82e3d6,"{""MAG"":""2950757922"",""DOI"":""10.1016/S0960-894X(98)00742-2"",""CorpusId"":44417641,""PubMed"":""10091677""}",
10091679,10.1016/S0960-894X(98)00737-9,JournalArticle,Bioorganic & Medicinal Chemistry Letters,6af3d10891767e9def389bc7b36d4ecf3f67c7c6,"{""MAG"":""2090724953"",""DOI"":""10.1016/S0960-894X(98)00737-9"",""CorpusId"":27761554,""PubMed"":""10091679""}",
10098669,10.1016/S0960-894X(99)00025-6,JournalArticle,Bioorganic & Medicinal Chemistry Letters,b668980a4ac8841e61b37eeb00acfd73b65feea4,"{""MAG"":""2011739786"",""DOI"":""10.1016/S0960-894X(99)00025-6"",""CorpusId"":42008194,""PubMed"":""10098669""}",
10197959,10.1021/JM9805081,JournalArticle,Journal of Medicinal Chemistry,ae3cda813d8b081aa1e2141f1b7e19d2c87ff224,"{""MAG"":""2016120738"",""DOI"":""10.1021/JM9805081"",""CorpusId"":84394977,""PubMed"":""10197959""}",
10197970,10.1021/JM980642L,JournalArticle,Journal of Medicinal Chemistry,cf275aae6b740fad9a63133c36ee6f58576cccc7,"{""MAG"":""2029665189"",""DOI"":""10.1021/JM980642L"",""CorpusId"":45437106,""PubMed"":""10197970""}",
10206545,10.1016/S0960-894X(99)00085-2,JournalArticle,Bioorganic & Medicinal Chemistry Letters,da78d093fa836ac9f125b219d5acd58eb63a3f9e,"{""MAG"":""1965138906"",""DOI"":""10.1016/S0960-894X(99)00085-2"",""CorpusId"":31458412,""PubMed"":""10206545""}",
10206550,10.1016/S0960-894X(99)00098-0,JournalArticle|Study,Bioorganic & Medicinal Chemistry Letters,0b3edbbdfccff71e93754a3e717a6984eb2b9f64,"{""MAG"":""2952608536"",""DOI"":""10.1016/S0960-894X(99)00098-0"",""CorpusId"":45621414,""PubMed"":""10206550""}",
10206559,10.1016/S0960-894X(99)00100-6,JournalArticle,Bioorganic & Medicinal Chemistry Letters,ad27f4ab2c7520f99709df04536acc648dcb44ea,"{""MAG"":""2950803122"",""DOI"":""10.1016/S0960-894X(99)00100-6"",""CorpusId"":38564843,""PubMed"":""10206559""}",
10212124,10.1021/JM9804984,JournalArticle,Journal of Medicinal Chemistry,924a8ffcda74fe121402a97b648fc0695e7ba57a,"{""MAG"":""2046747771"",""DOI"":""10.1021/JM9804984"",""CorpusId"":19273381,""PubMed"":""10212124""}",
10212125,10.1021/JM981090+,JournalArticle,Journal of Medicinal Chemistry,26facd4bd6e65a774f79a6d22a99a2d4d6e50e23,"{""MAG"":""2068139152"",""DOI"":""10.1021/JM981090+"",""CorpusId"":32951050,""PubMed"":""10212125""}",
10212129,10.1021/JM980641T,JournalArticle,Journal of Medicinal Chemistry,058b1f216607136413b72b6d68785cd119ac8c80,"{""MAG"":""2093094597"",""DOI"":""10.1021/JM980641T"",""CorpusId"":3451873,""PubMed"":""10212129""}",
10212133,10.1021/JM980723H,JournalArticle,Journal of Medicinal Chemistry,a435f79246fe27eb42e3ba135067e95b22cb47cc,"{""MAG"":""2024469040"",""DOI"":""10.1021/JM980723H"",""CorpusId"":37092662,""PubMed"":""10212133""}",
10229631,10.1021/JM980657J,JournalArticle,Journal of Medicinal Chemistry,cc163e1e3307623e1ff6458a3fda86c748b94e18,"{""MAG"":""2026271678"",""DOI"":""10.1021/JM980657J"",""CorpusId"":22088585,""PubMed"":""10229631""}",
10229636,10.1021/JM9807003,JournalArticle,Journal of Medicinal Chemistry,3928881fbc8200b8fd0cd1d364cfd9798dc6f844,"{""MAG"":""2095006006"",""DOI"":""10.1021/JM9807003"",""CorpusId"":23444012,""PubMed"":""10229636""}",
10230616,,JournalArticle,Bioorganic & Medicinal Chemistry Letters,4ef23663207480a43cd27e0323996cc9f6869e78,"{""CorpusId"":19167841,""PubMed"":""10230616""}",
10328297,10.1016/S0960-894X(99)00160-2,JournalArticle,Bioorganic & Medicinal Chemistry Letters,72f6c9d88a0ccb4eb2920eab488666b9ba70abab,"{""MAG"":""2953362460"",""DOI"":""10.1016/S0960-894X(99)00160-2"",""CorpusId"":20928399,""PubMed"":""10328297""}",
10340614,,JournalArticle,Bioorganic & Medicinal Chemistry Letters,391eea16614e8a1c7351ae88d3a53f8c70e727f6,"{""CorpusId"":33456481,""PubMed"":""10340614""}",
10340622,10.1016/S0960-894X(99)00173-0,JournalArticle,Bioorganic & Medicinal Chemistry Letters,ad9e37e6c5839c7487a02d8748af4776c38b6132,"{""MAG"":""2061267835"",""DOI"":""10.1016/S0960-894X(99)00173-0"",""CorpusId"":39444172,""PubMed"":""10340622""}",
10340623,10.1016/S0960-894X(99)00174-2,JournalArticle,Bioorganic & Medicinal Chemistry Letters,c1e7feb26c7a6ac4b645e5026bef73b2c4440573,"{""MAG"":""2085450689"",""DOI"":""10.1016/S0960-894X(99)00174-2"",""CorpusId"":10611394,""PubMed"":""10340623""}",
10346927,10.1021/JM980667K,JournalArticle,Journal of Medicinal Chemistry,7ae2463885d991280d406d4b9fd6c115786b1879,"{""MAG"":""1985780313"",""DOI"":""10.1021/JM980667K"",""CorpusId"":33687665,""PubMed"":""10346927""}",
10346932,10.1021/JM9806603,JournalArticle,Journal of Medicinal Chemistry,052c59ec2f22e2ac6f4e7233331cc7c58fa5840c,"{""MAG"":""1979145099"",""DOI"":""10.1021/JM9806603"",""CorpusId"":34614625,""PubMed"":""10346932""}",
10354396,10.1021/JM980441H,JournalArticle,Journal of Medicinal Chemistry,52643a9f9622e165f2a4ba3edaaf15ad7c90e5fd,"{""MAG"":""2020108404"",""DOI"":""10.1021/JM980441H"",""CorpusId"":30896684,""PubMed"":""10354396""}",
10354398,,JournalArticle,Journal of Medicinal Chemistry,712fc099eb4657d281fc3895e57a8d6d2f143704,"{""CorpusId"":22042319,""PubMed"":""10354398""}",
10354406,10.1021/JM9807252,JournalArticle,Journal of Medicinal Chemistry,5e3581e2bf019ecb8b9346d29fedf35ae6750cc4,"{""MAG"":""2024206921"",""DOI"":""10.1021/JM9807252"",""CorpusId"":21929597,""PubMed"":""10354406""}",
10377223,10.1021/JM9805236,JournalArticle,Journal of Medicinal Chemistry,d19f883207fc932012357f2fba5526644a753fa2,"{""MAG"":""2042076664"",""DOI"":""10.1021/JM9805236"",""CorpusId"":28456607,""PubMed"":""10377223""}",
10386921,10.1016/S0960-894X(99)00237-1,JournalArticle,Bioorganic & Medicinal Chemistry Letters,f3f828728cf6b4104730c43236547be27c264270,"{""MAG"":""2176929707"",""DOI"":""10.1016/S0960-894X(99)00237-1"",""CorpusId"":46496144,""PubMed"":""10386921""}",
10386926,10.1016/S0960-894X(99)00219-X,JournalArticle,Bioorganic & Medicinal Chemistry Letters,79d79ed04bd8ba98fdc0880ee4ce926213eb323f,"{""PubMedCentral"":""7172755"",""MAG"":""2032352498"",""DOI"":""10.1016/S0960-894X(99)00219-X"",""CorpusId"":39230690,""PubMed"":""10386926""}",
10386942,10.1016/S0960-894X(99)00235-8,JournalArticle,Bioorganic & Medicinal Chemistry Letters,02cbbee0c2b726a396830a1a014b84ce7c5f749b,"{""MAG"":""2156229229"",""DOI"":""10.1016/S0960-894X(99)00235-8"",""CorpusId"":25183904,""PubMed"":""10386942""}",
10395486,10.1021/JM990079M,JournalArticle,Journal of Medicinal Chemistry,7bfa138632fdc3ac53cb1362c53f5ac71b562e8a,"{""MAG"":""2027158545"",""DOI"":""10.1021/JM990079M"",""CorpusId"":25701646,""PubMed"":""10395486""}",
10397503,10.1016/S0960-894X(99)00259-0,JournalArticle,Bioorganic & Medicinal Chemistry Letters,bd6bad2ca45cbed35a0e0edf04a49b9a62c6093e,"{""MAG"":""2080087056"",""DOI"":""10.1016/S0960-894X(99)00259-0"",""CorpusId"":45413582,""PubMed"":""10397503""}",
10397507,10.1016/S0960-894X(99)00264-4,JournalArticle,Bioorganic & Medicinal Chemistry Letters,be959c58a2643ccbfe39962ea76148a5951aeb68,"{""MAG"":""2951266544"",""DOI"":""10.1016/S0960-894X(99)00264-4"",""CorpusId"":36929248,""PubMed"":""10397507""}",
10406633,10.1016/S0960-894X(99)00279-6,JournalArticle,Bioorganic & Medicinal Chemistry Letters,8d1b5a327d9574d23cb2a2b14c26ebc24b08b887,"{""MAG"":""1968486847"",""DOI"":""10.1016/S0960-894X(99)00279-6"",""CorpusId"":7027003,""PubMed"":""10406633""}",
10406637,10.1016/S0960-894X(99)00285-1,JournalArticle,Bioorganic & Medicinal Chemistry Letters,5b4129d1eb134a9ab0eb91e4de64441b7189c063,"{""MAG"":""2949116666"",""DOI"":""10.1016/S0960-894X(99)00285-1"",""CorpusId"":10186273,""PubMed"":""10406637""}",
10406640,10.1016/S0960-894X(99)00288-7,JournalArticle,Bioorganic & Medicinal Chemistry Letters,fcabe30cbdbedcc62f7c714755e61c5ae88bef88,"{""MAG"":""2105318758"",""DOI"":""10.1016/S0960-894X(99)00288-7"",""CorpusId"":39351556,""PubMed"":""10406640""}",
10406649,10.1016/S0960-894X(99)00272-3,JournalArticle,Bioorganic & Medicinal Chemistry Letters,3d4df356497cb45f8d803abb3e2d7588dac7c714,"{""MAG"":""1996202398"",""DOI"":""10.1016/S0960-894X(99)00272-3"",""CorpusId"":10099493,""PubMed"":""10406649""}",
10406650,10.1016/S0960-894X(99)00273-5,JournalArticle,Bioorganic & Medicinal Chemistry Letters,251682de98923208f1fdcc0fe9949648066a27cf,"{""MAG"":""1965501697"",""DOI"":""10.1016/S0960-894X(99)00273-5"",""CorpusId"":10459740,""PubMed"":""10406650""}",
10411484,10.1021/JM9900523,JournalArticle,Journal of Medicinal Chemistry,efee47c3d792410281ff72ef9197c4ed7c610c41,"{""MAG"":""2050046796"",""DOI"":""10.1021/JM9900523"",""CorpusId"":24812310,""PubMed"":""10411484""}",
10425095,10.1021/JM980560X,JournalArticle,Journal of Medicinal Chemistry,b2558b1cf12cadc5749afcb897ac6daadc915b68,"{""MAG"":""1989188249"",""DOI"":""10.1021/JM980560X"",""CorpusId"":6988449,""PubMed"":""10425095""}",
10425125,10.1021/NP990099R,JournalArticle,Journal of Natural Products,b3f673df4b6623ef7c12bf59244ecd11a16e1721,"{""MAG"":""2069687908"",""DOI"":""10.1021/NP990099R"",""CorpusId"":42033301,""PubMed"":""10425125""}",
10447949,10.1021/JM980688E,JournalArticle,Journal of Medicinal Chemistry,76412577da0701330686546fc3ca16047ca93d60,"{""MAG"":""1979611230"",""DOI"":""10.1021/JM980688E"",""CorpusId"":22076204,""PubMed"":""10447949""}",
10447957,10.1021/JM990078U,JournalArticle,Journal of Medicinal Chemistry,133872a7b79d7d939ee83c7f2d0911409f0874ac,"{""MAG"":""2073917880"",""DOI"":""10.1021/JM990078U"",""CorpusId"":32579318,""PubMed"":""10447957""}",
10447960,10.1021/JM9910369,JournalArticle,Journal of Medicinal Chemistry,dd5d6f69fa30755072767ffc26cb15414e103053,"{""MAG"":""1969391252"",""DOI"":""10.1021/JM9910369"",""CorpusId"":45142664,""PubMed"":""10447960""}",
10450966,10.1016/S0960-894X(99)00304-2,JournalArticle|Study,Bioorganic & Medicinal Chemistry Letters,f45e96bb4129692d835abcd23f0f3508376609b8,"{""MAG"":""2018737283"",""DOI"":""10.1016/S0960-894X(99)00304-2"",""CorpusId"":34512434,""PubMed"":""10450966""}",
10450973,10.1016/S0960-894X(99)00332-7,JournalArticle,Bioorganic & Medicinal Chemistry Letters,69886aa0a227ea3f459843841782ea3c2c60e4ff,"{""MAG"":""1984162533"",""DOI"":""10.1016/S0960-894X(99)00332-7"",""CorpusId"":10120913,""PubMed"":""10450973""}",
10450977,10.1016/S0960-894X(99)00330-3,JournalArticle,Bioorganic & Medicinal Chemistry Letters,62ff8eca83b994e4639338bb0aa55f4dbafd515c,"{""MAG"":""1965121103"",""DOI"":""10.1016/S0960-894X(99)00330-3"",""CorpusId"":38789644,""PubMed"":""10450977""}",
10450979,10.1016/S0960-894X(99)00311-X,JournalArticle,Bioorganic & Medicinal Chemistry Letters,6c6bb6452491b732e6a7c339ab8b485b04f5792a,"{""MAG"":""2952044280"",""DOI"":""10.1016/S0960-894X(99)00311-X"",""CorpusId"":28279461,""PubMed"":""10450979""}",
10450990,10.1016/S0960-894X(99)00328-5,JournalArticle|Study,Bioorganic & Medicinal Chemistry Letters,8d9f4408f00608c2c1bbaf7eceeb0946c33c9186,"{""MAG"":""2057379572"",""DOI"":""10.1016/S0960-894X(99)00328-5"",""CorpusId"":38344299,""PubMed"":""10450990""}",
10465535,10.1016/S0960-894X(99)00359-5,JournalArticle,Bioorganic & Medicinal Chemistry Letters,74f57c2891845422acdc9f7ded61e75a35fcf1d0,"{""MAG"":""1987451104"",""DOI"":""10.1016/S0960-894X(99)00359-5"",""CorpusId"":32208069,""PubMed"":""10465535""}",
10465538,10.1016/S0960-894X(99)00345-5,JournalArticle,Bioorganic & Medicinal Chemistry Letters,8a5ed971ea3b64400980438f9e61da171a4bda9c,"{""MAG"":""1986711127"",""DOI"":""10.1016/S0960-894X(99)00345-5"",""CorpusId"":22681608,""PubMed"":""10465538""}",
10465539,10.1016/S0960-894X(99)00346-7,JournalArticle,Bioorganic & Medicinal Chemistry Letters,72b7817ce5125f2602c3b1616015fc62583ef346,"{""MAG"":""2952540270"",""DOI"":""10.1016/S0960-894X(99)00346-7"",""CorpusId"":34654297,""PubMed"":""10465539""}",
10465547,10.1016/S0960-894X(99)00365-0,JournalArticle,Bioorganic & Medicinal Chemistry Letters,fa34e5b5560ef9ceecac6798c21c0f3877c6c3d1,"{""MAG"":""2044762028"",""DOI"":""10.1016/S0960-894X(99)00365-0"",""CorpusId"":40038815,""PubMed"":""10465547""}",
10476864,10.1016/S0960-894X(99)00396-0,JournalArticle,Bioorganic & Medicinal Chemistry Letters,1e2afb6597675f51c869410d8882be14a563ce2e,"{""MAG"":""2078908365"",""DOI"":""10.1016/S0960-894X(99)00396-0"",""CorpusId"":20417742,""PubMed"":""10476864""}",
10476879,10.1016/S0960-894X(99)00398-4,JournalArticle,Bioorganic & Medicinal Chemistry Letters,41c6c5e82f3668fc747995b48a7e4b203cb69ded,"{""MAG"":""2037385935"",""DOI"":""10.1016/S0960-894X(99)00398-4"",""CorpusId"":28440296,""PubMed"":""10476879""}",
10476885,10.1016/S0960-894X(99)00404-7,JournalArticle,Bioorganic & Medicinal Chemistry Letters,1816a13d2cf4722b37957d5fcabaae89c2e9651d,"{""MAG"":""2017133576"",""DOI"":""10.1016/S0960-894X(99)00404-7"",""CorpusId"":12652206,""PubMed"":""10476885""}",
10479277,10.1021/JM990129N,JournalArticle,Journal of Medicinal Chemistry,4be6e8fd268a52b6d2907192aacecb1acc0f6f0e,"{""MAG"":""2038473218"",""DOI"":""10.1021/JM990129N"",""CorpusId"":35072080,""PubMed"":""10479277""}",
10479279,10.1021/JM960682U,JournalArticle,Journal of Medicinal Chemistry,21e53b85480d18e1a8ea1447da70b3ab50051c1f,"{""MAG"":""1976173045"",""DOI"":""10.1021/JM960682U"",""CorpusId"":1778053,""PubMed"":""10479279""}",
10479286,10.1021/JM990039I,JournalArticle,Journal of Medicinal Chemistry,541a8d541a5d79d133f226556b753822b5274dca,"{""MAG"":""1986100519"",""DOI"":""10.1021/JM990039I"",""CorpusId"":26015845,""PubMed"":""10479286""}",
10479290,,JournalArticle,Journal of Medicinal Chemistry,754eeadd26e11647fa2193c238090dab30871582,"{""CorpusId"":40268682,""PubMed"":""10479290""}",
10479296,10.1021/JM990161H,JournalArticle,Journal of Medicinal Chemistry,890b0fdaed2df2d8826c2b8cdbf45a2ebcb48a92,"{""MAG"":""1991182193"",""DOI"":""10.1021/JM990161H"",""CorpusId"":43097810,""PubMed"":""10479296""}",
10498193,10.1016/S0960-894X(99)00412-6,JournalArticle,Bioorganic & Medicinal Chemistry Letters,22be65085650613c6241d2b019edb189a0ba5d16,"{""MAG"":""2065665935"",""DOI"":""10.1016/S0960-894X(99)00412-6"",""CorpusId"":12863345,""PubMed"":""10498193""}",
10498215,10.1016/S0960-894X(99)00434-5,JournalArticle,Bioorganic & Medicinal Chemistry Letters,2b4b660ae90ac2991d6acfa880f328b023cefd85,"{""MAG"":""2050543002"",""DOI"":""10.1016/S0960-894X(99)00434-5"",""CorpusId"":21206584,""PubMed"":""10498215""}",
10498221,10.1016/S0960-894X(99)00447-3,JournalArticle,Bioorganic & Medicinal Chemistry Letters,9f6fa541b0ed1bf2cf497810d499b0a034fe29d0,"{""MAG"":""2949382693"",""DOI"":""10.1016/S0960-894X(99)00447-3"",""CorpusId"":20994395,""PubMed"":""10498221""}",
10508425,10.1021/JM990174V,Review|JournalArticle,Journal of Medicinal Chemistry,0ba370d8c331c4e1aba98cefa0fe01cb81e62ed3,"{""MAG"":""2949427142"",""DOI"":""10.1021/JM990174V"",""CorpusId"":39054047,""PubMed"":""10508425""}",
10508432,10.1021/JM9910371,JournalArticle,Journal of Medicinal Chemistry,d5c591d7195b3856fb327e1e48f7f9fdc8aa28cb,"{""MAG"":""2090178505"",""DOI"":""10.1021/JM9910371"",""CorpusId"":42920700,""PubMed"":""10508432""}",
10508441,10.1021/JM991035G,JournalArticle,Journal of Medicinal Chemistry,92ef3eb4b2f45fe9d6fdb595e363664b4950f606,"{""MAG"":""2049262563"",""DOI"":""10.1021/JM991035G"",""CorpusId"":24334356,""PubMed"":""10508441""}",
10509933,10.1016/S0960-894X(99)00461-8,JournalArticle,Bioorganic & Medicinal Chemistry Letters,44e06ac7f393708242573ec6eb0f4cce800f5f4d,"{""MAG"":""2949615846"",""DOI"":""10.1016/S0960-894X(99)00461-8"",""CorpusId"":26678384,""PubMed"":""10509933""}",
10514284,,,,,,Unexpected payload type from Semantic Scholar
10514285,10.1021/jm990572y,JournalArticle,Journal of Medicinal Chemistry,6b113ebfb08522596bb0dea2e8de1677a553b108,"{""DOI"":""10.1021/jm990572y"",""CorpusId"":8715890,""PubMed"":""10514285""}",
10514291,10.1021/JM991065J,JournalArticle,Journal of Medicinal Chemistry,932e87710bd204f7312208992e54b9d1edcd3f6a,"{""MAG"":""1980666086"",""DOI"":""10.1021/JM991065J"",""CorpusId"":44282714,""PubMed"":""10514291""}",
10514293,10.1021/JM990234X,JournalArticle,Journal of Medicinal Chemistry,712c468d587ff0b2809845703ac4c2b92b455f11,"{""MAG"":""2030457378"",""DOI"":""10.1021/JM990234X"",""CorpusId"":10934400,""PubMed"":""10514293""}",
10514294,10.1021/JM9902739,JournalArticle,Journal of Medicinal Chemistry,7cf59f6b5e7cc7c3c89ec003c69c5c150bf0065e,"{""MAG"":""2018291591"",""DOI"":""10.1021/JM9902739"",""CorpusId"":20831328,""PubMed"":""10514294""}",
10514298,10.1021/JM991068W,JournalArticle,Journal of Medicinal Chemistry,6f4c6b0331aac9e2e439f990671292f182201812,"{""MAG"":""2062555302"",""DOI"":""10.1021/JM991068W"",""CorpusId"":9943772,""PubMed"":""10514298""}",
10543880,10.1021/JM990151G,JournalArticle,Journal of Medicinal Chemistry,a0fe8f68acdd8d109bc29ed25658a5d07f1775b4,"{""MAG"":""2003215440"",""DOI"":""10.1021/JM990151G"",""CorpusId"":31322833,""PubMed"":""10543880""}",
10543888,10.1021/JM9902943,JournalArticle|Study,Journal of Medicinal Chemistry,ea3ec03af5853c1938cecfbdc88bc46fcddb64b2,"{""MAG"":""2056009862"",""DOI"":""10.1021/JM9902943"",""CorpusId"":38551088,""PubMed"":""10543888""}",
10560741,10.1016/S0960-894X(99)00540-5,JournalArticle,Bioorganic & Medicinal Chemistry Letters,48a8c17ea2942941cf3bd9e675ef17ddf7288b8c,"{""MAG"":""1972974755"",""DOI"":""10.1016/S0960-894X(99)00540-5"",""CorpusId"":28159853,""PubMed"":""10560741""}",
10560742,10.1016/S0960-894X(99)00541-7,JournalArticle,Bioorganic & Medicinal Chemistry Letters,2c7e964600476b9521a08ab46aba213d535b8cb0,"{""MAG"":""2014577485"",""DOI"":""10.1016/S0960-894X(99)00541-7"",""CorpusId"":12376979,""PubMed"":""10560742""}",
10576691,10.1016/S0960-894X(99)00564-8,JournalArticle,Bioorganic & Medicinal Chemistry Letters,35ddaa31588b4f2ea1ffe4ed55c9b6ef81e9d89d,"{""MAG"":""2012668920"",""DOI"":""10.1016/S0960-894X(99)00564-8"",""CorpusId"":45825879,""PubMed"":""10576691""}",
10576692,,JournalArticle,Bioorganic & Medicinal Chemistry Letters,e00c89a7d0f2bf7225b8b2d0eb6383e9ee909293,"{""CorpusId"":7542059,""PubMed"":""10576692""}",
10576696,10.1016/S0960-894X(99)00570-3,JournalArticle,Bioorganic & Medicinal Chemistry Letters,951e28e745ac90711d63980b60f91fa1a60d20ba,"{""MAG"":""2056742706"",""DOI"":""10.1016/S0960-894X(99)00570-3"",""CorpusId"":37542671,""PubMed"":""10576696""}",
10579811,10.1021/JM991114S,JournalArticle,Journal of Medicinal Chemistry,dc465b6ec20d6c38ab54420d956651cd4a62543c,"{""MAG"":""1977569441"",""DOI"":""10.1021/JM991114S"",""CorpusId"":38191764,""PubMed"":""10579811""}",
10579818,10.1021/JM990330Y,JournalArticle,Journal of Medicinal Chemistry,024c4f41b6b64aca3c1fdea22d869ad3d90d03d4,"{""MAG"":""2093554522"",""DOI"":""10.1021/JM990330Y"",""CorpusId"":11409925,""PubMed"":""10579818""}",
10579825,10.1021/JM9902180,JournalArticle,Journal of Medicinal Chemistry,c95cd21a1ed88d137c64688a76511d35ad746af1,"{""MAG"":""2057832900"",""DOI"":""10.1021/JM9902180"",""CorpusId"":26958282,""PubMed"":""10579825""}",
10579829,10.1021/JM991091H,JournalArticle,Journal of Medicinal Chemistry,2dfc45ec3ed1335e06d761b0966833c666633202,"{""MAG"":""2071513872"",""DOI"":""10.1021/JM991091H"",""CorpusId"":6541353,""PubMed"":""10579829""}",
10579848,10.1021/JM990331Q,JournalArticle,Journal of Medicinal Chemistry,fe50f2073d4f556ede6442500837c96e5dcda023,"{""MAG"":""2016544327"",""DOI"":""10.1021/JM990331Q"",""CorpusId"":640876,""PubMed"":""10579848""}",
10579849,10.1021/JM990343B,JournalArticle,Journal of Medicinal Chemistry,86cf825536106717ebc37ac464831320d5dea6ac,"{""MAG"":""2049991593"",""DOI"":""10.1021/JM990343B"",""CorpusId"":9971590,""PubMed"":""10579849""}",
10585205,10.1021/JM991045H,JournalArticle,Journal of Medicinal Chemistry,8688dab8bb912dc235c65fa82f2331b4c0709197,"{""MAG"":""1971074821"",""DOI"":""10.1021/JM991045H"",""CorpusId"":24698465,""PubMed"":""10585205""}",
10585212,10.1021/JM990291Q,JournalArticle,Journal of Medicinal Chemistry,1af8b7444979838ddce4f260db58aa92200cedd8,"{""MAG"":""2004845236"",""DOI"":""10.1021/JM990291Q"",""CorpusId"":31707077,""PubMed"":""10585212""}",
10602703,10.1021/JM990277D,JournalArticle,Journal of Medicinal Chemistry,59b76b778ad9db494e8495082214020149e5c431,"{""MAG"":""1980964404"",""DOI"":""10.1021/JM990277D"",""CorpusId"":42400956,""PubMed"":""10602703""}",
10612583,10.1016/S0960-894X(99)00606-X,JournalArticle,Bioorganic & Medicinal Chemistry Letters,7ec8fdd6e7504b3b8179e4f68d1c0d4b93e79950,"{""MAG"":""2050296265"",""DOI"":""10.1016/S0960-894X(99)00606-X"",""CorpusId"":41677904,""PubMed"":""10612583""}",
10612593,10.1016/S0960-894X(99)00607-1,JournalArticle,Bioorganic & Medicinal Chemistry Letters,24f52ec98b82493cb1a40172b9bd647c1bbd55d0,"{""MAG"":""2013700582"",""DOI"":""10.1016/S0960-894X(99)00607-1"",""CorpusId"":23174064,""PubMed"":""10612593""}",
10617082,10.1016/S0960-894X(99)00624-1,JournalArticle,Bioorganic & Medicinal Chemistry Letters,83b55234a6ec0633e7b66cbd3066fb819410e38b,"{""MAG"":""2076578204"",""DOI"":""10.1016/S0960-894X(99)00624-1"",""CorpusId"":20711884,""PubMed"":""10617082""}",
10617086,10.1016/S0960-894X(99)00622-8,JournalArticle,Bioorganic & Medicinal Chemistry Letters,fd47db24966736e08b398470d6c7bde3d98866c0,"{""MAG"":""2007641320"",""DOI"":""10.1016/S0960-894X(99)00622-8"",""CorpusId"":42210162,""PubMed"":""10617086""}",
10633034,10.1021/JM990436T,JournalArticle,Journal of Medicinal Chemistry,9b02eb01d50a7d3656ddeca5026071dc229137b2,"{""MAG"":""2039735800"",""DOI"":""10.1021/JM990436T"",""CorpusId"":46007088,""PubMed"":""10633034""}",
