column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
chembl_mw_freebase,118,118,0.0,92,0.7796610169491526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.17,305.315,511.45,594.71,312.22322033898314,104.30665466917,1.0,1970-01-01 00:00:00.000000125,1970-01-01 00:00:00.000000305,1970-01-01 00:00:00.000000594,5.0,6.0,6.0,6.0,date|numeric|free-text,303.36 (4); 325.45 (3); 290.27 (3)
chembl_mw_monoisotopic,118,118,0.0,92,0.7796610169491526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0953,304.63185,510.06049,594.273,311.8602669491525,104.13076732956617,1.0,1970-01-01 00:00:00.000000125,1970-01-01 00:00:00.000000304,1970-01-01 00:00:00.000000594,5.0,8.0,8.0,8.0,date|numeric|free-text,303.1471 (4); 325.2042 (3); 290.079 (3)
chembl_np_likeness_score,117,117,0.008474576271186418,80,0.6837606837606838,0.0,0.0,0.0,0.0,0.0,0.0,0.9915254237288136,-2.16,0.17,1.9619999999999993,2.4,0.2734188034188034,0.9371562388719865,0.9915254237288136,1969-12-31 23:59:59.999999998,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000002,3.0,4.0,5.0,5.0,date|numeric|free-text,0.43 (4); 2.3 (4); 0.04 (4)
chembl_num_lipinski_ro5_violations,117,117,0.008474576271186418,3,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.9915254237288136,0.0,0.0,2.0,2.0,0.2905982905982906,0.614077434074737,0.9915254237288136,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000002,3.0,3.0,3.0,3.0,date|numeric|categorical,0.0 (93); 1.0 (14); 2.0 (10)
chembl_psa,117,117,0.008474576271186418,68,0.5811965811965812,0.0,0.0,0.0,0.0,0.0,0.0,0.9915254237288136,3.24,54.7,127.45,190.33,65.42239316239316,39.07781928517429,0.9915254237288136,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000000190,4.0,5.0,6.0,6.0,date|numeric|free-text,49.33 (7); 100.62 (7); 92.95 (4)
chembl_qed_weighted,117,117,0.008474576271186418,57,0.48717948717948717,0.0,0.0,0.0,0.0,0.0,0.0,0.9915254237288136,0.08,0.6,0.9119999999999999,0.94,0.6094017094017093,0.20696954893199174,0.9915254237288136,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,4.0,4.0,4.0,date|numeric|free-text,0.56 (8); 0.73 (6); 0.81 (5)
chembl_ro3_pass,117,117,0.008474576271186418,2,0.017094017094017096,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,boolean|categorical,N (100); Y (17)
chembl_rtb,117,117,0.008474576271186418,16,0.13675213675213677,0.0,0.0,0.0,0.0,0.0,0.0,0.9915254237288136,0.0,3.0,13.399999999999977,16.0,4.452991452991453,3.7678253867749896,0.9915254237288136,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000016,3.0,3.0,4.0,4.0,date|numeric|free-text,3.0 (18); 2.0 (17); 1.0 (17)
chirality,118,118,0.0,2,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,-0.9830508474576272,0.18333311570155872,1.0,1969-12-31 23:59:59.999999999,1969-12-31 23:59:59.999999999,1970-01-01 00:00:00.000000001,1.0,2.0,2.0,2.0,date|numeric|categorical,-1 (117); 1 (1)
dosed_ingredient,118,118,0.0,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (118)
first_approval,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
first_in_class,118,118,0.0,2,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9745762711864406,0.15740826797463311,0.0,,,,4.0,4.0,4.0,5.0,numeric|categorical,True (115); False (3)
natural_product,118,118,0.0,2,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,,,,4.0,4.5,5.0,5.0,numeric|categorical,False (59); True (59)
oral,118,118,0.0,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (118)
parenteral,118,118,0.0,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (118)
polymer_flag,118,118,0.0,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (118)
prodrug,118,118,0.0,2,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9745762711864406,0.15740826797463311,0.0,,,,4.0,4.0,4.0,5.0,numeric|categorical,True (115); False (3)
standard_inchi,118,118,0.0,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,52.0,126.5,199.59999999999997,228.0,identifier-like,"InChI=1S/C8H18NO2/c1-7-10-6-8(11-7)5-9(2,3)4/h7-8H,5-6H2,1-4 (1); InChI=1S/C19H22O7/c1-11-5-3-7-14(20)18(23)15(21)8-4-6-12-9-1 (1); InChI=1S/C19H20F4N2O/c20-16-7-3-2-6-15(16)17(25-11-9-24-10-1 (1)"
synonyms,84,84,0.288135593220339,83,0.9880952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,14.0,30.0,93.39999999999998,158.0,identifier-like,"[""1-Methyltryptophan""] (2); [""1-(3,4-DICHLOROPHENYL)-6-(METHOXYMETHYL)-3-AZABICYCLO[4.1. (1); [""(5Z)-7-Oxozeaenol"",""5Z-7-Oxozeaenol""] (1)"
therapeutic_flag,118,118,0.0,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (118)
topical,118,118,0.0,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (118)
usan_year,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
