column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
standard_value,36,36,0.0,33,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,500.0,7850.0,15700.0,2076.8594444444443,3332.3488239794865,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000500,1970-01-01 00:00:00.000015700,3.0,5.0,6.0,7.0,date|numeric|free-text,250.0 (3); 2600.0 (2); 800.0 (1)
standard_upper_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pchembl_value,36,36,0.0,33,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,6.3100000000000005,8.575,9.19,6.439166666666665,1.0797797486318936,1.0,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000009,3.0,4.0,4.0,4.0,date|numeric|free-text,6.6 (3); 5.58 (2); 6.1 (1)
potential_duplicate,36,36,0.0,2,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.027777777777777776,0.16433554953054488,0.0,,,,4.0,5.0,5.0,5.0,numeric|free-text,False (35); True (1)
data_validity_comment,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
data_validity_warning,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
activity_comment,31,31,0.13888888888888884,7,0.22580645161290322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,10.0,10.0,22.0,23.0,free-text,Antagonist (25); inhibitor [Ki=5.5uM] (1); inhibitor [Ki=7.6uM] (1)
type,36,36,0.0,2,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,4.0,4.0,4.0,free-text,IC50 (31); Ki (5)
relation,36,36,0.0,1,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,= (36)
units,36,36,0.0,2,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,free-text,uM (31); nM (5)
action_type,36,36,0.0,2,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,181.0,181.0,226.0,226.0,free-text,"{""action_type"": ""ANTAGONIST"", ""description"": ""Binds to a rec (25); {""action_type"": ""INHIBITOR"", ""description"": ""Negatively effe (11)"
activity_properties,36,36,0.0,3,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,230.75,233.0,free-text,"[] (31); [{""comments"":null,""relation"":""="",""result_flag"":0,""standard_r (3); [{""comments"":null,""relation"":""="",""result_flag"":0,""standard_r (2)"
assay_description,36,36,0.0,27,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,46.0,51.0,190.5,262.0,free-text,Inhibition of IKK-beta in the presence of 5uM ATP (3); Inhibition of recombinant human JAK1 (854 to 1154 residues)  (3); Inhibition of c-Raf in the presence of 100uM ATP (2)
assay_type,36,36,0.0,2,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,free-text,B (30); F (6)
assay_variant_accession,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
assay_variant_mutation,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
bao_endpoint,36,36,0.0,2,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,free-text,BAO_0000190 (31); BAO_0000192 (5)
bao_format,36,36,0.0,4,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,free-text,BAO_0000357 (25); BAO_0000249 (6); BAO_0000219 (3)
bao_label,36,36,0.0,4,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,21.0,21.0,21.0,free-text,single protein format (25); cell membrane format (6); cell-based format (3)
canonical_smiles,36,36,0.0,21,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,24.0,43.0,77.75,116.0,free-text,COc1ccc2c(c1)[nH]c1c(C)nccc12 (3); CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21 (3); CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1 (3)
data_validity_description,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
document_journal,36,36,0.0,5,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,9.0,20.0,20.0,free-text,Biochem J (25); Toxicology (4); Bioorg Med Chem Lett (3)
document_year,36,36,0.0,4,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2001.0,2007.0,2019.0,2019.0,2007.7222222222222,4.986710734604253,1.0,1970-01-01 00:00:00.000002001,1970-01-01 00:00:00.000002007,1970-01-01 00:00:00.000002019,4.0,4.0,4.0,4.0,date|numeric|free-text,2007 (25); 2019 (5); 2001 (4)
ligand_efficiency,30,30,0.16666666666666663,29,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,60.0,60.0,61.0,61.0,free-text,"{""bei"": ""19.92"", ""le"": ""0.36"", ""lle"": ""2.69"", ""sei"": ""9.48""} (2); {""bei"": ""28.73"", ""le"": ""0.52"", ""lle"": ""3.07"", ""sei"": ""16.08"" (1); {""bei"": ""15.92"", ""le"": ""0.31"", ""lle"": ""3.90"", ""sei"": ""7.25""} (1)"
molecule_pref_name,21,21,0.41666666666666663,12,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,9.0,20.0,20.0,free-text,HARMINE (3); SORAFENIB (3); TOZASERTIB (2)
qudt_units,36,36,0.0,1,0.027777777777777776,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0,,,,41.0,41.0,41.0,41.0,url|categorical,http://www.openphacts.org/units/Nanomolar (36)
src_id,36,36,0.0,2,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,18.0,3.8333333333333335,6.335525936249405,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000018,1.0,1.0,2.0,2.0,date|numeric|free-text,1 (30); 18 (6)
standard_flag,36,36,0.0,1,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,1 (36)
standard_text_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
target_organism,36,36,0.0,2,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,12.0,17.0,17.0,free-text,Homo sapiens (30); Rattus norvegicus (6)
target_pref_name,36,36,0.0,19,0.5277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,15.0,34.5,60.0,61.0,free-text,Mitogen-activated protein kinase 8 (5); Bile salt export pump (4); Inhibitor of nuclear factor kappa-B kinase subunit beta (3)
target_tax_id,36,36,0.0,2,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9606.0,9606.0,10116.0,10116.0,9691.0,190.06577808748213,1.0,1970-01-01 00:00:00.000009606,1970-01-01 00:00:00.000009606,1970-01-01 00:00:00.000010116,4.0,4.0,5.0,5.0,date|numeric|free-text,9606 (30); 10116 (6)
text_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
toid,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
uo_units,36,36,0.0,1,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,10.0,10.0,10.0,10.0,categorical,UO_0000065 (36)
upper_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
value,36,36,0.0,33,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.035,0.845,10.375,23.0,2.963194444444445,4.690606622812143,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000023,3.0,3.0,4.0,5.0,date|numeric|free-text,0.25 (3); 2.6 (2); 0.8 (1)
