column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
organism,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,12.0,12.0,12.0,free-text,Homo sapiens (6)
taxon_id,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9606.0,9606.0,9606.0,9606.0,9606.0,0.0,0.0,,,,4.0,4.0,4.0,4.0,numeric|free-text,9606 (6)
lineage_superkingdom,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,9.0,9.0,9.0,free-text,Eukaryota (6)
lineage_phylum,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,7.0,7.0,7.0,free-text,Metazoa (6)
lineage_class,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,8.0,8.0,8.0,free-text,Chordata (6)
sequence_length,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,265.0,538.0,781.75,839.0,536.8333333333334,175.28397594253224,1.0,1970-01-01 00:00:00.000000265,1970-01-01 00:00:00.000000538,1970-01-01 00:00:00.000000839,3.0,3.0,3.0,3.0,date|numeric|identifier-like,431 (1); 265 (1); 839 (1)
features_signal_peptide,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,free-text,[] (6)
features_transmembrane,6,6,0.0,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,19.0,19.0,free-text,"[] (4); [""632-652:Helical""] (1); [""127-148:Helical""] (1)"
features_topology,6,6,0.0,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,47.0,47.0,free-text,"[] (4); [""24-631:Extracellular"", ""653-839:Cytoplasmic""] (1); [""14-126:Extracellular"", ""149-502:Cytoplasmic""] (1)"
ptm_glycosylation,6,6,0.0,2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,292.25,389.0,free-text,"[] (5); [""173:N-linked (GlcNAc...) asparagine"", ""205:N-linked (GlcNA (1)"
ptm_lipidation,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,free-text,[] (6)
ptm_disulfide_bond,6,6,0.0,4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,24.0,59.75,62.0,free-text,"[] (3); [""193:Interchain (with C-258)"", ""258:Interchain (with C-193) (1); [""281-306"", ""29-40"", ""390-391"", ""583-609"", ""585-627""] (1)"
ptm_modified_residue,6,6,0.0,4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,23.0,150.75,179.0,free-text,"[] (3); [""256:Phosphothreonine; by PDPK1"", ""369:Phosphothreonine; by (1); [""487:Phosphoserine"", ""543:Phosphoserine"", ""594:Phosphothreo (1)"
xref_chembl,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,free-text,[] (6)
xref_uniprot,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,identifier-like,O00141 (1); O00142 (1); O00206 (1)
xref_ensembl,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,42.0,127.0,241.75,252.0,identifier-like,"[""ENST00000237305.12"", ""ENST00000367857.9"", ""ENST00000367858 (1); [""ENST00000417693.8"", ""ENST00000451102.7"", ""ENST00000525974. (1); [""ENST00000355622.8"", ""ENST00000394487.5""] (1)"
xref_iuphar,6,4,0.33333333333333337,5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1534.0,1771.5,1934.35,1960.0,1759.25,151.61691033654523,0.5,1754-07-01 00:00:00.000000000,1789-07-01 00:00:00.000000000,1960-07-01 00:00:00.000000000,0.0,4.0,4.0,4.0,identifier-like, (2); 1534 (1); 1754 (1)
gtop_target_id,6,4,0.33333333333333337,5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1534.0,1771.5,1934.35,1960.0,1759.25,151.61691033654523,0.5,1754-07-01 00:00:00.000000000,1789-07-01 00:00:00.000000000,1960-07-01 00:00:00.000000000,0.0,4.0,4.0,4.0,identifier-like, (2); 1534 (1); 1754 (1)
gtop_synonyms,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,free-text,[] (6)
gtop_natural_ligands_n,6,6,0.0,2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,1.0,0.16666666666666666,0.372677996249965,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (5); 1 (1)
gtop_interactions_n,6,6,0.0,4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.25,5.0,1.5,1.707825127659933,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000005,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (2); 1 (2); 2 (1)
gtop_function_text_short,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
uniprot_last_update,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,2025-06-18 00:00:00.000000000,2025-06-18 00:00:00.000000000,2025-06-18 00:00:00.000000000,10.0,10.0,10.0,10.0,date|free-text,2025-06-18 (6)
uniprot_version,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,205.0,227.5,236.25,237.0,226.0,10.263202878893768,1.0,1970-01-01 00:00:00.000000205,1970-01-01 00:00:00.000000227,1970-01-01 00:00:00.000000237,3.0,3.0,3.0,3.0,date|numeric|identifier-like,227 (1); 205 (1); 237 (1)
pipeline_version,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,5.0,5.0,5.0,free-text,0.1.0 (6)
timestamp_utc,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,2025-09-15 16:11:10.000000000,2025-09-15 16:11:20.000000000,2025-09-15 16:11:31.000000000,20.0,20.0,20.0,20.0,date|identifier-like,2025-09-15T16:11:10Z (1); 2025-09-15T16:11:14Z (1); 2025-09-15T16:11:18Z (1)
pfam,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,16.5,41.25,44.0,identifier-like,"[""PF00069"", ""PF00433""] (1); [""PF01712""] (1); [""PF01582"", ""PF12799"", ""PF13516"", ""PF13855""] (1)"
interpro,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,65.0,113.75,117.0,identifier-like,"[""IPR000719"", ""IPR000961"", ""IPR008271"", ""IPR011009"", ""IPR017 (1); [""IPR002624"", ""IPR027417"", ""IPR031314"", ""IPR050566""] (1); [""IPR000157"", ""IPR000483"", ""IPR001611"", ""IPR003591"", ""IPR017 (1)"
xref_pdb,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,52.0,340.0,416.0,identifier-like,"[""2R5T"", ""3HDM"", ""3HDN"", ""7PUE""] (1); [] (1); [""2Z62"", ""2Z63"", ""2Z65"", ""2Z66"", ""3FXI"", ""3UL7"", ""3UL8"", ""3U (1)"
xref_alphafold,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,identifier-like,O00141 (1); O00142 (1); O00206 (1)
hgnc_name,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
uniProtkbId,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,identifier-like,O00141 (1); O00142 (1); O00206 (1)
secondaryAccessions,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,20.0,55.0,74.25,76.0,identifier-like,B7UUP7|B7UUP8|B7UUP9|B7Z5B2|E1P583|Q5TCN2|Q5TCN3|Q5TCN4|Q5VY (1); B4DGJ7|B4DZK7|B7ZAB1|E5KNQ5|E9PH08|O15238 (1); A8K1Y8|A9XLP9|A9XLQ0|A9XLQ1|B4E194|D1CS52|D1CS53|Q5VZI8|Q5VZ (1)
recommendedName,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,34.5,43.75,44.0,identifier-like,"Serine/threonine-protein kinase Sgk1 (1); Thymidine kinase 2, mitochondrial (1); Toll-like receptor 4 (1)"
geneName,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,4.0,5.5,6.0,identifier-like,SGK1 (1); TK2 (1); TLR4 (1)
secondaryAccessionNames,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,43.5,87.25,91.0,identifier-like,"Serine/threonine-protein kinase Sgk1|Serum/glucocorticoid-re (1); Thymidine kinase 2, mitochondrial|2'-deoxyuridine kinase TK2 (1); Toll-like receptor 4|hToll (1)"
molecular_function,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,191.0,349.0,417.5,424.0,identifier-like,ATP binding (GO:0005524)|calcium channel regulator activity  (1); ATP binding (GO:0005524)|deoxycytidine kinase activity (GO:0 (1); amyloid-beta binding (GO:0001540)|identical protein binding  (1)
cellular_component,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,83.0,187.0,417.0,438.0,identifier-like,cytoplasm (GO:0005737)|cytosol (GO:0005829)|endoplasmic reti (1); cytoplasm (GO:0005737)|mitochondrial matrix (GO:0005759)|mit (1); cell surface (GO:0009986)|cytoplasm (GO:0005737)|early endos (1)
subcellular_location,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
topology,6,2,0.6666666666666667,3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,42.0,42.0,identifier-like, (4); Extracellular[24-631]|Cytoplasmic[653-839] (1); Extracellular[14-126]|Cytoplasmic[149-502] (1)
transmembrane,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
intramembrane,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
glycosylation,6,1,0.8333333333333334,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,276.0,368.0,identifier-like, (5); N-linked (GlcNAc...) asparagine[35]|N-linked (GlcNAc...) asp (1)
lipidation,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
disulfide_bond,6,3,0.5,4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,20.0,54.5,57.0,identifier-like, (3); Interchain (with C-258)[193]|Interchain (with C-193)[258] (1); [29-40]|[281-306]|[390-391]|[583-609]|[585-627] (1)
modified_residue,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
phosphorylation,6,3,0.5,4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,19.5,137.75,164.0,identifier-like, (3); Phosphoserine[74]|Phosphoserine; by MAPK7[78]|Phosphothreoni (1); Phosphoserine[487]|Phosphoserine[543]|Phosphothreonine[594] (1)
acetylation,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
ubiquitination,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
signal_peptide,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
propeptide,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
GuidetoPHARMACOLOGY,6,4,0.33333333333333337,5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1534.0,1771.5,1934.35,1960.0,1759.25,151.61691033654523,0.5,1754-07-01 00:00:00.000000000,1789-07-01 00:00:00.000000000,1960-07-01 00:00:00.000000000,0.0,4.0,4.0,4.0,identifier-like, (2); 1534 (1); 1754 (1)
family,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
SUPFAM,6,5,0.16666666666666663,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,8.0,23.75,26.0,identifier-like,SSF56112 (2); SSF52540 (1); SSF52075|SSF52047|SSF52200 (1)
PROSITE,6,4,0.33333333333333337,5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,19.0,31.0,31.0,identifier-like, (2); PS51285|PS00107|PS50011|PS00108 (1); PS51450|PS50104 (1)
InterPro,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,49.0,86.5,89.0,identifier-like,IPR000961|IPR011009|IPR017892|IPR000719|IPR017441|IPR008271 (1); IPR002624|IPR050566|IPR031314|IPR027417 (1); IPR000483|IPR001611|IPR025875|IPR003591|IPR032675|IPR000157| (1)
Pfam,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,11.0,29.0,31.0,identifier-like,PF00069|PF00433 (1); PF01712 (1); PF12799|PF13516|PF13855|PF01582 (1)
PRINTS,6,2,0.6666666666666667,3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,7.0,7.0,identifier-like, (4); PR00019 (1); PR00653 (1)
TCDB,6,1,0.8333333333333334,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,7.5,10.0,identifier-like, (5); 8.A.43.1.9 (1)
pref_name,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,33.5,43.75,44.0,identifier-like,"Serine/threonine-protein kinase Sgk1 (1); Thymidine kinase, mitochondrial (1); Toll-like receptor 4 (1)"
target_type,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,14.0,14.0,14.0,14.0,free-text,SINGLE PROTEIN (6)
tax_id,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9606.0,9606.0,9606.0,9606.0,9606.0,0.0,1.0,1970-01-01 00:00:00.000009606,1970-01-01 00:00:00.000009606,1970-01-01 00:00:00.000009606,4.0,4.0,4.0,4.0,date|numeric|free-text,9606 (6)
species_group_flag,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|free-text,False (6)
target_components,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,110.0,139.0,148.75,149.0,identifier-like,"[{""accession"": ""O00141"", ""component_description"": ""Serine/th (1); [{""accession"": ""O00142"", ""component_description"": ""Thymidine (1); [{""accession"": ""O00206"", ""component_description"": ""Toll-like (1)"
protein_classifications,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,free-text,[] (6)
cross_references,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1713.0,3389.5,7418.0,8141.0,identifier-like,"[{""xref_db"": ""AlphaFoldDB"", ""xref_id"": ""O00141""}, {""xref_db"" (1); [{""xref_db"": ""AlphaFoldDB"", ""xref_id"": ""O00142""}, {""xref_db"" (1); [{""xref_db"": ""AlphaFoldDB"", ""xref_id"": ""O00206""}, {""xref_db"" (1)"
gene_symbol_list,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,12.5,17.5,18.0,identifier-like,"[""SGK"", ""SGK1""] (1); [""TK2""] (1); [""TLR4""] (1)"
protein_synonym_list,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,free-text,[] (6)
reactions,6,4,0.33333333333333337,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,129.5,166.0,175.0,identifier-like,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP  (2);  (2); thymidine + ATP = dTMP + ADP + H(+)|2'-deoxycytidine + ATP = (1)
reaction_ec_numbers,6,4,0.33333333333333337,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,17.0,18.5,19.0,identifier-like,2.7.11.1|2.7.11.1 (2);  (2); 2.7.1.21|2.7.1.74 (1)
protein_class_pred_L1,6,6,0.0,4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,8.5,18.25,20.0,free-text,Enzyme (3); Transcription factor (1); Transporter (1)
protein_class_pred_L2,6,6,0.0,5,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,7.5,16.75,18.0,free-text,Kinase (2); TF: Other (1); Enzyme: Other (1)
protein_class_pred_L3,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,free-text,NA (6)
protein_class_pred_rule_id,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,17.5,22.5,23.0,identifier-like,L2.TF.Other (1); L2.Enzyme.Other (1); L2.Transporter.Other (1)
protein_class_pred_evidence,6,5,0.16666666666666663,6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,14.0,31.5,34.0,identifier-like,TXT:transcription factor (1); EC:2.7.1.-|EC:2.7.1.21|EC:2.7.1.74 (1); XREF:TCDB (1)
protein_class_pred_confidence,6,6,0.0,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,6.0,6.0,6.0,free-text,medium (4); low (1); high (1)
iuphar_target_id,6,6,0.0,5,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1534.0,1771.5,1934.35,1960.0,1759.25,151.61691033654523,0.5,1754-07-01 00:00:00.000000000,1789-07-01 00:00:00.000000000,1960-07-01 00:00:00.000000000,3.0,4.0,4.0,4.0,free-text,N/A (2); 1534 (1); 1754 (1)
iuphar_family_id,6,6,0.0,5,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,316.0,442.5,608.65,616.0,454.25,138.3408381498392,0.0,,,,3.0,4.0,4.0,4.0,free-text,N/A (2); 0616 (1); 0316 (1)
iuphar_type,6,6,0.0,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,18.0,27.0,41.0,41.0,free-text,Enzyme.Transferase (2); Other Protein Target.Other Protein Target (2); Receptor.Catalytic Receptor (2)
iuphar_class,6,6,0.0,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,8.0,20.0,20.0,free-text,Enzyme (2); Other Protein Target (2); Receptor (2)
iuphar_subclass,6,6,0.0,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,18.0,20.0,20.0,free-text,Transferase (2); Other Protein Target (2); Catalytic Receptor (2)
iuphar_chain,6,6,0.0,5,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,22.5,28.25,29.0,free-text,0864-1>0864 (2); 0616>0677>0698>0690-2>0690 (1); 0316>0302>0862>0688 (1)
iuphar_name,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,3.0,3.0,3.0,free-text,N/A (6)
iuphar_full_id_path,6,4,0.33333333333333337,5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,27.5,33.25,34.0,identifier-like, (2); 1534#0616>0677>0698>0690-2>0690 (1); 1754#0316>0302>0862>0688 (1)
iuphar_full_name_path,6,4,0.33333333333333337,5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,84.0,173.5,193.0,identifier-like, (2); serum/glucocorticoid regulated kinase 1#SGK family>AGC: Cont (1); tlr4#Toll-like receptor family>Pattern recognition receptor> (1)
