uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers
A0A0B4J1T2,AR|Androgen receptor|DHTR|Dihydrotestosterone receptor|NR3C4|Nuclear receptor subfamily 3 group C member 4,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding|Receptor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P10275-1|P10275-2|P10275-3|P10275-4,AR-B|AR-A:Variant AR45|AR3|AR4,628,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR001103|IPR035500|IPR000536|IPR050200|IPR001628|IPR013088,PF02166|PF00104|PF00105,PR00521|PR00047,,,
A8K3B5,EAR7|ERBA1|NR1A1|Nuclear receptor subfamily 1 group A member 1|THRA|THRA1|THRA2|Thyroid hormone receptor alpha|V-erbA-related protein 7|c-erbA-1|c-erbA-alpha,Homo,Eukaryota,Chordata,9606,DNA-binding|Receptor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,N/A,False,False,False,False,False,False,False,False,False,False,False,Alpha-2|Alpha-1|Alpha-3|Alpha-4,P10827-1|P10827-2|P10827-3|P10827-4,N/A|N/A|N/A|Alpha3,588,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR000536|IPR050234|IPR001723|IPR001728|IPR001628|IPR013088,PF00104|PF00105,PR00398|PR00047|PR00546,,,
C4WYH4,5-hydroxytryptamine receptor 4|HTR4|Serotonin receptor 4,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Endosome|Membrane,,Cell membrane|Endosome membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,5-HT4(B)|5-HT4(A)|5-HT4(C)|5-HT4(D)|5-HT4(E)|5-HT4(F)|5-HT4(G)|5-HT4(I)|5-HT4c1,Q13639-1|Q13639-2|Q13639-3|Q13639-4|Q13639-5|Q13639-6|Q13639-7|Q13639-8|Q13639-9,N/A|5-HT4S|N/A|N/A|H5-HT4(g)|N/A|N/A|N/A|N/A,9,,SSF81321,PS00237|PS50262,IPR001520|IPR000276|IPR017452,PF00001,PR01059|PR00237,9.A.14.3.18,,
B2R9D5,5-hydroxytryptamine receptor 2B|HTR2B|Serotonin receptor 2B,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane|Synapse|Synaptosome,,"Cell membrane|Synapse, synaptosome",Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,None,None,None,7,,SSF81321,PS00237|PS50262,IPR000482|IPR002231|IPR000276|IPR017452,PF00001,PR00651|PR01101|PR00237,9.A.14.3.7,,
A8K7P5,SENP1|Sentrin-specific protease 1|Sentrin/SUMO-specific protease SENP1,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Thiol protease,Cytoplasm|Nucleus,3.4.22.-,Cytoplasm|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,Q9P0U3-1|Q9P0U3-2,N/A|N/A,2414,,SSF54001,PS50600,IPR038765|IPR003653,PF02902,,,,
Q16731,ARO1|Aromatase|CYAR|CYP19|CYP19A1|CYPXIX|Cytochrome P-450AROM|Cytochrome P450 19A1|Estrogen synthase,Homo,Eukaryota,Chordata,9606,Monooxygenase|Oxidoreductase,Endoplasmic reticulum|Membrane|Microsome,1.14.14.14,Endoplasmic reticulum membrane|Microsome membrane,Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,1|2,P11511-1|P11511-2,N/A|N/A,1362,,SSF48264,PS00086,IPR001128|IPR017972|IPR002401|IPR036396|IPR050196,PF00067,PR00463|PR00385,,"testosterone + 3 reduced [NADPH--hemoprotein reductase] + 3 O2 = 17beta-estradiol + formate + 3 oxidized [NADPH--hemoprotein reductase] + 4 H2O + 4 H(+)|androst-4-ene-3,17-dione + 3 reduced [NADPH--hemoprotein reductase] + 3 O2 = estrone + formate + 3 oxidized [NADPH--hemoprotein reductase] + 4 H2O + 4 H(+)|androst-4-ene-3,17-dione + reduced [NADPH--hemoprotein reductase] + O2 = 19-hydroxyandrost-4-ene-3,17-dione + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|19-hydroxyandrost-4-ene-3,17-dione + reduced [NADPH--hemoprotein reductase] + O2 = 19-oxo-androst-4-ene-3,17-dione + oxidized [NADPH--hemoprotein reductase] + 2 H2O + H(+)|19-oxo-androst-4-ene-3,17-dione + reduced [NADPH--hemoprotein reductase] + O2 = estrone + formate + oxidized [NADPH--hemoprotein reductase] + H2O + 2 H(+)|estrone + reduced [NADPH--hemoprotein reductase] + O2 = 2-hydroxyestrone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|17beta-hydroxy-5alpha-androstan-3-one + reduced [NADPH--hemoprotein reductase] + O2 = 17beta,19-dihydroxy-3-oxo-5alpha-androstanone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|17beta,19-dihydroxy-3-oxo-5alpha-androstanone + reduced [NADPH--hemoprotein reductase] + O2 = 17beta-hydroxy-3,19-dioxo-5alpha-androstanone + oxidized [NADPH--hemoprotein reductase] + 2 H2O + H(+)|17beta-hydroxy-3,19-dioxo-5alpha-androstanone + reduced [NADPH--hemoprotein reductase] + O2 = 17beta-hydroxy-3-oxo-19-nor-5alpha-androst-1-ene + formate + oxidized [NADPH--hemoprotein reductase] + H2O + 2 H(+)",1.14.14.14|1.14.14.14
P28221,5-hydroxytryptamine receptor 1D|HTR1D|HTR1DA|HTRL|Serotonin 1D alpha receptor|Serotonin receptor 1D,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,None,None,None,3,,SSF81321,PS00237|PS50262,IPR000505|IPR002231|IPR000276|IPR017452,PF00001,PR00514|PR01101|PR00237,,,
B3KU79,ERBA2|NR1A2|Nuclear receptor subfamily 1 group A member 2|THR1|THRB|Thyroid hormone receptor beta|c-erbA-2|c-erbA-beta,Homo,Eukaryota,Chordata,9606,DNA-binding|Receptor,Nucleus,,Nucleus,N/A,False,False,False,False,False,False,False,False,False,False,False,Beta-1|Beta-2,P10828-1|P10828-2:P37243-1,N/A|N/A,589,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR000536|IPR050234|IPR001723|IPR001728|IPR001628|IPR013088,PF00104|PF00105,PR00398|PR00047|PR00546,,,
A4D2J7,NPC1-like intracellular cholesterol transporter 1|NPC1L1|Niemann-Pick C1-like protein 1,Homo,Eukaryota,Chordata,9606,,Cell membrane|Cytoplasmic vesicle|Membrane,,Apical cell membrane|Cell membrane|Cytoplasmic vesicle membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|2|3|4,Q9UHC9-1|Q9UHC9-2|Q9UHC9-3|Q9UHC9-4,N/A|NPC1L1DELTAE15|NPCL1T|N/A,2629,,SSF82866,PS50156,IPR053958|IPR053956|IPR032190|IPR000731,PF22314|PF16414|PF12349,,2.A.6.6.6,cholesterol(in) = cholesterol(out)|sitosterol(out) = sitosterol(in),
B3KRS5,HDAC2|Histone deacetylase 2|Protein deacylase HDAC2,Homo,Eukaryota,Chordata,9606,Chromatin regulator|Hydrolase|Repressor,Cytoplasm|Nucleus,3.5.1.-|3.5.1.98,Cytoplasm|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,Q92769-1|Q92769-3,N/A|N/A,2616,,SSF52768,,IPR050284|IPR000286|IPR003084|IPR023801|IPR037138|IPR023696,PF00850,PR01270|PR01271,,N(6)-acetyl-L-lysyl-[histone] + H2O = L-lysyl-[histone] + acetate|N(6)-acetyl-L-lysyl-[protein] + H2O = L-lysyl-[protein] + acetate|N(6)-(2E)-butenoyl-L-lysyl-[protein] + H2O = (2E)-2-butenoate + L-lysyl-[protein]|N(6)-(2-hydroxyisobutanoyl)-L-lysyl-[protein] + H2O = 2-hydroxy-2-methylpropanoate + L-lysyl-[protein]|N(6)-[(S)-lactoyl]-L-lysyl-[protein] + H2O = (S)-lactate + L-lysyl-[protein],3.5.1.98
O00688,,,,,,,,,N/A,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,,,,,,,,
Q6LAE7,5-hydroxytryptamine receptor 1A|ADRB2RL1|ADRBRL1|G-21|HTR1A|Serotonin receptor 1A,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Membrane,,"Cell membrane|Cell projection, dendrite",Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,None,None,None,1,,SSF81321,PS00237|PS50262,IPR000610|IPR002231|IPR000276|IPR017452,PF00001,PR00512|PR01101|PR00237,9.A.14.3.14,,
O75228,Prostanoid TP receptor|TBXA2R|Thromboxane A2 receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2,P21731-3|P21731-2,Alpha:Placenta receptor|Beta:Endothelial receptor,346,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR008365|IPR001105,PF00001,PR00237|PR01788|PR00429,,,
A1L4K5,BAR|Bile acid receptor|FXR|Farnesoid X-activated receptor|Farnesol receptor HRR-1|HRR1|NR1H4|Nuclear receptor subfamily 1 group H member 4|RIP14|Retinoid X receptor-interacting protein 14,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding|Receptor|Repressor,Nucleus,,Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5,Q96RI1-3|Q96RI1-4|Q96RI1-1|Q96RI1-2|Q96RI1-5,FXRalpha2(+):FXRalpha1:FXRbeta1|FXRalpha2(-):FXRalpha4:FXRbeta2|FXRalpha1(+):FXRalpha1|FXRalpha1(-):FXRalpha2|N/A,603,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR044114|IPR000536|IPR050234|IPR001723|IPR001728|IPR001628|IPR013088,PF00104|PF00105,PR00398|PR00047|PR00546,,,
Q14CR1,AAA nuclear coregulator cancer-associated protein|ATAD2|ATPase family AAA domain-containing protein 2,Homo,Eukaryota,Chordata,9606,Activator|Hydrolase,Nucleus,3.6.1.-,Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,Q6PL18-1|Q6PL18-2,N/A|N/A,2719,,SSF47370|SSF52540,PS00674|PS50014,IPR003593|IPR041569|IPR045199|IPR003959|IPR003960|IPR001487|IPR036427|IPR027417,PF00004|PF17862|PF00439,PR00503,,ATP + H2O = ADP + phosphate + H(+),
Q9NZR3,D(2) dopamine receptor|DRD2|Dopamine D2 receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Golgi apparatus|Membrane,,Cell membrane|Golgi apparatus membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,1|2|3,P14416-1|P14416-2|P14416-3,D2(Long):D2A|D2(Short):D2B|D2(Longer),215,,SSF81321,PS00237|PS50262,IPR001922|IPR000929|IPR000276|IPR017452,PF00001,PR00567|PR00242|PR00237,9.A.14.3.10,,
B4DNM4,AIK2|AIM1|AIRK2|ARK2|AURKB|Aurora 1|Aurora kinase B|Aurora- and IPL1-like midbody-associated protein 1|Aurora/IPL1-related kinase 2|STK-1|STK1|STK12|STK5|Serine/threonine-protein kinase 12|Serine/threonine-protein kinase 5|Serine/threonine-protein kinase aurora-B,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Centromere|Chromosome|Cytoplasm|Cytoskeleton|Kinetochore|Nucleus,2.7.11.1,"Chromosome|Chromosome, centromere|Chromosome, centromere, kinetochore|Cytoplasm, cytoskeleton, spindle|Midbody|Nucleus",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5,Q96GD4-1|Q96GD4-2|Q96GD4-3|Q96GD4-4|Q96GD4-5,N/A|aurkb-sv1|aurkb-sv2|N/A|N/A,1937,,SSF56112,PS00107|PS50011|PS00108,IPR030616|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1
Q5SY30,MAP kinase-activated protein kinase 2|MAPKAPK2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,Cytoplasm|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,P49137-1|P49137-2,N/A|N/A,2094,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR027442|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1
Q9VFA6,Histone H3-K9 methyltransferase|Histone-lysine N-methyltransferase Su(var)3-9|KMT1|Lysine N-methyltransferase 1|Protein suppressor of variegation 3-9|Su(var)3-9,Sophophora,Eukaryota,Ecdysozoa,7227,Chromatin regulator|Methyltransferase|Repressor|Transferase,Centromere|Chromosome|Nucleus,2.1.1.355,"Chromosome|Chromosome, centromere|Nucleus",N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,SSF54160|SSF52540|SSF82199,PS00598|PS50013|PS50868|PS50867|PS50280,IPR016197|IPR000953|IPR023780|IPR023779|IPR011381|IPR050973|IPR027417|IPR003616|IPR007728|IPR001214|IPR046341,PF00385|PF05033|PF00856,,,"L-lysyl(9)-[histone H3] + 3 S-adenosyl-L-methionine = N(6),N(6),N(6)-trimethyl-L-lysyl(9)-[histone H3] + 3 S-adenosyl-L-homocysteine + 3 H(+)",2.1.1.355
A6ZJA4,BR140-like protein|BRD1|BRL|BRPF2|Bromodomain and PHD finger-containing protein 2|Bromodomain-containing protein 1,Homo,Eukaryota,Chordata,9606,Chromatin regulator,Chromosome|Nucleus,,Chromosome|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,O95696-1|O95696-2,N/A|N/A,2724,,SSF47370|SSF57903|SSF63748,PS00633|PS50014|PS51805|PS50812|PS01359|PS50016,IPR001487|IPR036427|IPR018359|IPR042004|IPR042009|IPR019542|IPR034732|IPR050701|IPR000313|IPR019786|IPR011011|IPR001965|IPR019787|IPR013083,PF00439|PF10513|PF13831|PF00855|PF13832,PR00503,,,
A6NFY5,ADORA1|Adenosine receptor A1,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,1|2,P30542-1|P30542-2,N/A|N/A,18,,SSF81321,PS00237|PS50262,IPR001068|IPR001634|IPR000276|IPR017452,PF00001,PR00552|PR00424|PR00237,9.A.14.3.4,,
