pref_name,target_chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id
Serotonin 2b (5-HT2b) receptor,CHEMBL1833,5-hydroxytryptamine receptor 2B,133,SINGLE PROTEIN,HTR2B,B2R9D5,5-HT-2B|5-HT2B|5-hydroxytryptamine receptor 2B|Serotonin receptor 2B,,HTR2B,5294
Thromboxane A2 receptor,CHEMBL2069,Thromboxane A2 receptor,409,SINGLE PROTEIN,TBXA2R,O75228,Prostanoid TP receptor|TXA2-R|Thromboxane A2 receptor,,TBXA2R,11608
Thyroid hormone receptor beta-1,CHEMBL1947,Thyroid hormone receptor beta,270,SINGLE PROTEIN,ERBA2|NR1A2|THR1|THRB,B3KU79,Nuclear receptor subfamily 1 group A member 2|Thyroid hormone receptor beta|c-erbA-2|c-erbA-beta,,THRB,11799
Adenosine A2b receptor,CHEMBL255,Adenosine receptor A2b,184,SINGLE PROTEIN,ADORA2B,P29275,Adenosine receptor A2b,,ADORA2B,264
Niemann-Pick C1-like protein 1,CHEMBL2027,NPC1-like intracellular cholesterol transporter 1,362,SINGLE PROTEIN,NPC1L1,A4D2J7,NPC1-like intracellular cholesterol transporter 1|NPC1L1|Niemann-Pick C1-like protein 1,,NPC1L1,7898
Glycogen synthase kinase-3 beta,CHEMBL262,Glycogen synthase kinase-3 beta,3114,SINGLE PROTEIN,GSK3B,D3DN89,GSK-3 beta|Glycogen synthase kinase-3 beta|Serine/threonine-protein kinase GSK3B,2.7.11.1|2.7.11.26,GSK3B,4617
Cathepsin K,CHEMBL268,Cathepsin K,1387,SINGLE PROTEIN,CTSK|CTSO|CTSO2,Q6FHS6,Cathepsin K|Cathepsin O|Cathepsin O2|Cathepsin X,3.4.22.38,CTSK,2536
Phosphodiesterase 2A,CHEMBL2652,"cGMP-dependent 3',5'-cyclic phosphodiesterase",989,SINGLE PROTEIN,PDE2A,B2R646,"CGS-PDE|Cyclic GMP-stimulated phosphodiesterase|cGMP-dependent 3',5'-cyclic phosphodiesterase|cGSPDE",3.1.4.17,PDE2A,8777
Casein kinase II alpha,CHEMBL3629,Casein kinase II subunit alpha,1946,SINGLE PROTEIN,CK2A1|CSNK2A1,B4DYS6,CK II alpha|Casein kinase II subunit alpha,2.7.11.1,CSNK2A1,2457
Serotonin 7 (5-HT7) receptor,CHEMBL3155,5-hydroxytryptamine receptor 7,1480,SINGLE PROTEIN,HTR7,B5BUP6,5-HT-7|5-HT-X|5-HT7|5-hydroxytryptamine receptor 7|Serotonin receptor 7,,HTR7,5302
T-cell protein-tyrosine phosphatase,CHEMBL3807,Tyrosine-protein phosphatase non-receptor type 2,2125,SINGLE PROTEIN,PTPN2|PTPT,A8K955,T-cell protein-tyrosine phosphatase|TCPTP|Tyrosine-protein phosphatase non-receptor type 2,3.1.3.48,PTPN2,9650
Casein kinase I delta,CHEMBL2828,Casein kinase I isoform delta,1157,SINGLE PROTEIN,CSNK1D|HCKID,A2I2P2,CKI-delta|CKId|Casein kinase I isoform delta|Tau-protein kinase CSNK1D,2.7.11.1|2.7.11.26,CSNK1D,2452
Cruzipain,CHEMBL3563,Cruzipain,1884,SINGLE PROTEIN,,P25779,Cruzaine|Cruzipain|Major cysteine proteinase,3.4.22.51,,
Serotonin 6 (5-HT6) receptor,CHEMBL3371,5-hydroxytryptamine receptor 6,1693,SINGLE PROTEIN,HTR6,Q13640,5-HT-6|5-HT6|5-hydroxytryptamine receptor 6|Serotonin receptor 6,,HTR6,5301
Histone deacetylase 8,CHEMBL3192,Histone deacetylase 8,1516,SINGLE PROTEIN,HDAC8|HDACL1 ,A6ND12,HD8|Histone deacetylase 8|Protein deacetylase HDAC8|Protein decrotonylase HDAC8,3.5.1.-|3.5.1.98,HDAC8,13315
Sphingosine 1-phosphate receptor Edg-3,CHEMBL3892,Sphingosine 1-phosphate receptor 3,2212,SINGLE PROTEIN,C9orf47 GN  |EDG3|S1PR3|Synonyms=C9orf108,Q5SQD8,Endothelial differentiation G-protein coupled receptor 3|S1P receptor 3|S1P receptor Edg-3|S1P3|Sphingosine 1-phosphate receptor 3|Sphingosine 1-phosphate receptor Edg-3,,S1PR3,3167
Carbonic anhydrase VB,CHEMBL3969,"Carbonic anhydrase 5B, mitochondrial",2288,SINGLE PROTEIN,CA5B,A8K4T5,"CA-VB|Carbonate dehydratase VB|Carbonic anhydrase 5B, mitochondrial|Carbonic anhydrase VB",4.2.1.1,CA5B,1378
Glycogen synthase kinase-3 alpha,CHEMBL2850,Glycogen synthase kinase-3 alpha,1180,SINGLE PROTEIN,GSK3A,O14959,GSK-3 alpha|Glycogen synthase kinase-3 alpha|Serine/threonine-protein kinase GSK3A,2.7.11.1|2.7.11.26,GSK3A,4616
Carbonic anhydrase XIV,CHEMBL3510,Carbonic anhydrase 14,1831,SINGLE PROTEIN,CA14,Q5TB24,CA-XIV|Carbonate dehydratase XIV|Carbonic anhydrase 14|Carbonic anhydrase XIV,4.2.1.1,CA14,1372
Dipeptidyl peptidase IV,CHEMBL284,Dipeptidyl peptidase 4,265,SINGLE PROTEIN,ADCP2|CD26|DPP4,Q53TN1,ADABP|ADCP-2|Adenosine deaminase complexing protein 2|CD_antigen=CD26|DPP IV|Dipeptidyl peptidase 4|Dipeptidyl peptidase 4 membrane form|Dipeptidyl peptidase 4 soluble form|Dipeptidyl peptidase IV|Dipeptidyl peptidase IV membrane form|Dipeptidyl peptidase IV soluble form|T-cell activation antigen CD26|TP103,3.4.14.5,DPP4,3009
PI3-kinase p110-delta subunit,CHEMBL3130,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",5019,SINGLE PROTEIN,PIK3CD,A6NCG0,"PI3-kinase subunit delta|PI3K-delta|PI3Kdelta|Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit delta|Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform|PtdIns-3-kinase subunit delta|PtdIns-3-kinase subunit p110-delta|p110delta",2.7.1.137|2.7.1.153,PIK3CD,8977
Metabotropic glutamate receptor 5,CHEMBL3227,Metabotropic glutamate receptor 5,1549,SINGLE PROTEIN,GPRC1E|GRM5|MGLUR5,Q6J164,Metabotropic glutamate receptor 5|mGluR5,,GRM5,4597
Phosphodiesterase 4D,CHEMBL288,"3',5'-cyclic-AMP phosphodiesterase 4D",2079,SINGLE PROTEIN,DPDE3|PDE4D,O43433,"3',5'-cyclic-AMP phosphodiesterase 4D|DPDE3|PDE43|cAMP-specific phosphodiesterase 4D",3.1.4.53,PDE4D,8783
Phosphodiesterase 4C,CHEMBL291,"3',5'-cyclic-AMP phosphodiesterase 4C",2789,SINGLE PROTEIN,DPDE1|PDE4C,B3KTC4,"3',5'-cyclic-AMP phosphodiesterase 4C|DPDE1|PDE21|cAMP-specific phosphodiesterase 4C",3.1.4.53,PDE4C,8782
Carboxylesterase 2,CHEMBL3180,Cocaine esterase,1504,SINGLE PROTEIN,CES2|ICE,A0A024R6X1,CE-2|Carboxylesterase 2|Cocaine esterase|Methylumbelliferyl-acetate deacetylase 2|hCE-2,3.1.1.1|3.1.1.56|3.1.1.84,CES2,1864
Estradiol 17-beta-dehydrogenase 1,CHEMBL3181,17-beta-hydroxysteroid dehydrogenase type 1,1505,SINGLE PROTEIN,E17KSR|EDH17B1|EDH17B2|EDHB17|HSD17B1|SDR28C1|Synonyms=E17KSR,B3KXS1,17-beta-HSD 1|17-beta-hydroxysteroid dehydrogenase type 1|20 alpha-hydroxysteroid dehydrogenase|20-alpha-HSD|E2DH|Estradiol 17-beta-dehydrogenase 1|Placental 17-beta-hydroxysteroid dehydrogenase|Short chain dehydrogenase/reductase family 28C member 1,1.1.1.51|1.1.1.62,HSD17B1,5210
Glycine transporter 2,CHEMBL3060,Sodium- and chloride-dependent glycine transporter 2,1388,SINGLE PROTEIN,GLYT2|NET1|SLC6A5,O95288,GlyT-2|GlyT2|Sodium- and chloride-dependent glycine transporter 2|Solute carrier family 6 member 5,,SLC6A5,11051
Protein kinase C eta,CHEMBL3616,Protein kinase C eta type,1934,SINGLE PROTEIN,PKCL|PRKCH|PRKCL,B4DJN5,PKC-L|Protein kinase C eta type|nPKC-eta,2.7.11.13,PRKCH,9403
Estrogen receptor alpha,CHEMBL206,Estrogen receptor,410,SINGLE PROTEIN,ESR|ESR1|NR3A1,Q13511,ER-alpha|Estradiol receptor|Estrogen receptor|Nuclear receptor subfamily 3 group A member 1,,ESR1,3467
Norepinephrine transporter,CHEMBL222,Sodium-dependent noradrenaline transporter,436,SINGLE PROTEIN,NAT1|NET1|SLC6A2|SLC6A5,B2R707,NET|Norepinephrine transporter|Sodium-dependent noradrenaline transporter|Solute carrier family 6 member 2,,SLC6A2,11048
Vasopressin V1a receptor,CHEMBL1889,Vasopressin V1a receptor,203,SINGLE PROTEIN,AVPR1|AVPR1A,P37288,AVPR V1a|Antidiuretic hormone receptor 1a|V1aR|Vascular/hepatic-type arginine vasopressin receptor|Vasopressin V1a receptor,,AVPR1A,895
Dopamine transporter,CHEMBL238,Sodium-dependent dopamine transporter,346,SINGLE PROTEIN,DAT1|SLC6A3,A2RUN4,DA transporter|DAT|Sodium-dependent dopamine transporter|Solute carrier family 6 member 3,,SLC6A3,11049
HERG,CHEMBL240,Voltage-gated inwardly rectifying potassium channel KCNH2,295,SINGLE PROTEIN,ERG|ERG1|HERG|KCNH2|Synonyms=ERG,A5H1P7,ERG-1|Eag homolog|Eag-related protein 1|Ether-a-go-go-related gene potassium channel 1|Ether-a-go-go-related protein 1|H-ERG|Potassium voltage-gated channel subfamily H member 2|Voltage-gated inwardly rectifying potassium channel KCNH2|Voltage-gated potassium channel subunit Kv11.1|hERG-1|hERG1,,KCNH2,6251
Alpha-2b adrenergic receptor,CHEMBL1942,Alpha-2B adrenergic receptor,263,SINGLE PROTEIN,ADRA2B|ADRA2L1|ADRA2RL1,A2RUS0,Alpha-2 adrenergic receptor subtype C2|Alpha-2B adrenergic receptor|Alpha-2B adrenoceptor|Alpha-2B adrenoreceptor|Alpha-2BAR,,ADRA2B,282
Endothelin receptor ET-B,CHEMBL1785,Endothelin receptor type B,76,SINGLE PROTEIN,EDNRB|ETRB,A2A2Z8,ET-B|ET-BR|Endothelin receptor non-selective type|Endothelin receptor type B,,EDNRB,3180
Orexin receptor 1,CHEMBL5113,Orexin/Hypocretin receptor type 1,3418,SINGLE PROTEIN,HCRTR1,A8K3A6,Hypocretin receptor type 1|Orexin receptor type 1|Orexin/Hypocretin receptor type 1|Ox-1-R|Ox1-R|Ox1R,,HCRTR1,4848
Geranylgeranyl pyrophosphate synthetase,CHEMBL4769,Geranylgeranyl pyrophosphate synthase,3085,SINGLE PROTEIN,GGPS1,A8MVQ8,"(2E,6E)-farnesyl diphosphate synthase|Dimethylallyltranstransferase|Farnesyl diphosphate synthase|Farnesyltranstransferase|GGPP synthase|GGPPSase|Geranylgeranyl diphosphate synthase|Geranylgeranyl pyrophosphate synthase|Geranyltranstransferase",2.5.1.-|2.5.1.1|2.5.1.10|2.5.1.29,GGPS1,4249
Macrophage migration inhibitory factor,CHEMBL2085,Macrophage migration inhibitory factor,422,SINGLE PROTEIN,GLIF|MIF|MMIF|Synonyms=GLIF,A5Z1R8,GIF|Glycosylation-inhibiting factor|L-dopachrome isomerase|L-dopachrome tautomerase|MIF|Macrophage migration inhibitory factor|Phenylpyruvate tautomerase,5.3.2.1|5.3.3.12,MIF,7097
P2X purinoceptor 7,CHEMBL4805,P2X purinoceptor 7,3123,SINGLE PROTEIN,P2RX7,A8K2Z0,ATP receptor|P2X purinoceptor 7|P2X7|P2Z receptor|Purinergic receptor,,P2RX7,8537
Neuropeptide Y receptor type 1,CHEMBL4777,Neuropeptide Y receptor type 1,3094,SINGLE PROTEIN,NPY1R|NPYR|NPYY1,B2R6H5,NPY1-R|Neuropeptide Y receptor type 1,,NPY1R,7956
C3a anaphylatoxin chemotactic receptor,CHEMBL4761,C3a anaphylatoxin chemotactic receptor,3077,SINGLE PROTEIN,AZ3B|C3AR1|C3R1|HNFAG09,O43771,C3AR|C3a anaphylatoxin chemotactic receptor|C3a-R,,C3AR1,1319
Casein kinase I epsilon,CHEMBL4937,Casein kinase I isoform epsilon,3250,SINGLE PROTEIN,CSNK1E,P49674,CKI-epsilon|CKIe|Casein kinase I isoform epsilon,2.7.11.1,CSNK1E,2453
Melanocortin receptor 3,CHEMBL4644,Melanocortin receptor 3,2962,SINGLE PROTEIN,MC3R,Q4KN27,MC3-R|Melanocortin receptor 3,,MC3R,6931
cGMP-dependent protein kinase 1 beta,CHEMBL4273,cGMP-dependent protein kinase 1,2592,SINGLE PROTEIN,PRKG1|PRKG1B|PRKGR1A|PRKGR1B,A5YM56,cGK 1|cGK1|cGKI|cGMP-dependent protein kinase 1|cGMP-dependent protein kinase I,2.7.11.12,PRKG1,9414
Carbonic anhydrase VA,CHEMBL4789,"Carbonic anhydrase 5A, mitochondrial",3106,SINGLE PROTEIN,CA5|CA5A,B2RPF2,"CA-VA|Carbonate dehydratase VA|Carbonic anhydrase 5A, mitochondrial|Carbonic anhydrase VA",4.2.1.1,CA5A,1377
Glucagon receptor,CHEMBL4720,Glucagon receptor,3037,SINGLE PROTEIN,Gcgr,P30082,GL-R|Glucagon receptor,,,
Phosphorylase kinase gamma subunit 1,CHEMBL4004,"Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform",2323,SINGLE PROTEIN,PHKG|PHKG1,B7Z1D0,"PHK-gamma-M|Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform|Phosphorylase kinase subunit gamma-1|Serine/threonine-protein kinase PHKG1",2.7.11.1|2.7.11.19|2.7.11.26,PHKG1,8930
PI3-kinase p110-alpha subunit,CHEMBL4005,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",2324,SINGLE PROTEIN,PIK3CA,Q14CW1,"PI3-kinase subunit alpha|PI3K-alpha|PI3Kalpha|Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit alpha|Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform|Phosphoinositide 3-kinase alpha|Phosphoinositide-3-kinase catalytic alpha polypeptide|PtdIns-3-kinase subunit alpha|PtdIns-3-kinase subunit p110-alpha|Serine/threonine protein kinase PIK3CA|p110alpha",2.7.1.137|2.7.1.153|2.7.11.1,PIK3CA,8975
Thrombin,CHEMBL204,Prothrombin,92,SINGLE PROTEIN,F2,B2R7F7,Activation peptide fragment 1|Activation peptide fragment 2|Coagulation factor II|Prothrombin|Thrombin heavy chain|Thrombin light chain,3.4.21.5,F2,3535
Plasminogen,CHEMBL1801,Plasminogen,93,SINGLE PROTEIN,PLG,Q15146,"Activation peptide|Angiostatin|Plasmin heavy chain A|Plasmin heavy chain A, short form|Plasmin light chain B|Plasminogen",3.4.21.7,PLG,9071
Monoamine oxidase B,CHEMBL2039,Amine oxidase [flavin-containing] B,377,SINGLE PROTEIN,MAOB,B2R6R3,Amine oxidase [flavin-containing] B|MAO-B|Monoamine oxidase type B,1.4.3.21|1.4.3.4,MAOB,6834
Serotonin 2c (5-HT2c) receptor,CHEMBL225,5-hydroxytryptamine receptor 2C,309,SINGLE PROTEIN,HTR1C|HTR2C,B1AMW4,5-HT-1C|5-HT-2C|5-HT1C|5-HT2C|5-HTR2C|5-hydroxytryptamine receptor 1C|5-hydroxytryptamine receptor 2C|Serotonin receptor 2C,,HTR2C,5295
Alpha-1b adrenergic receptor,CHEMBL232,Alpha-1B adrenergic receptor,258,SINGLE PROTEIN,ADRA1B,B0LPE1,Alpha-1B adrenergic receptor|Alpha-1B adrenoceptor|Alpha-1B adrenoreceptor,,ADRA1B,278
Dopamine D3 receptor,CHEMBL234,D(3) dopamine receptor,149,SINGLE PROTEIN,DRD3,A1A4V5,D(3) dopamine receptor|Dopamine D3 receptor,,DRD3,3024
Nociceptin receptor,CHEMBL2014,Nociceptin receptor,344,SINGLE PROTEIN,OOR|OPRL1|ORL1,Q8TD34,KOR-3|Kappa-type 3 opioid receptor|Nociceptin receptor|Orphanin FQ receptor,,OPRL1,8155
Beta-3 adrenergic receptor,CHEMBL246,Beta-3 adrenergic receptor,2091,SINGLE PROTEIN,ADRB3|ADRB3R|B3AR,Q4JFT4,Beta-3 adrenergic receptor|Beta-3 adrenoceptor|Beta-3 adrenoreceptor,,ADRB3,288
Human immunodeficiency virus type 1 reverse transcriptase,CHEMBL247,Reverse transcriptase/RNaseH,375,SINGLE PROTEIN,pol,Q72547,Reverse transcriptase/RNaseH,,,
Retinoic acid receptor gamma,CHEMBL2003,Retinoic acid receptor gamma,334,SINGLE PROTEIN,NR1B3|RARG,B7Z492,Nuclear receptor subfamily 1 group B member 3|RAR-gamma|Retinoic acid receptor gamma,,RARG,9866
Adenosine A2a receptor,CHEMBL251,Adenosine receptor A2a,326,SINGLE PROTEIN,ADORA2|ADORA2A,B2R7E0,Adenosine receptor A2a,,ADORA2A,263
Serotonin 1f (5-HT1f) receptor,CHEMBL1805,5-hydroxytryptamine receptor 1F,99,SINGLE PROTEIN,HTR1EL|HTR1F|Synonyms=HTR1EL,P30939,5-HT-1F|5-HT1F|5-hydroxytryptamine receptor 1F|Serotonin receptor 1F,,HTR1F,5292
DNA-dependent protein kinase,CHEMBL3142,DNA-dependent protein kinase catalytic subunit,1467,SINGLE PROTEIN,HYRC|HYRC1|PRKDC,P78528,DNA-PK catalytic subunit|DNA-PKcs|DNA-dependent protein kinase catalytic subunit|DNPK1|p460,2.7.11.1,PRKDC,9413
Metabotropic glutamate receptor 3,CHEMBL2888,Metabotropic glutamate receptor 3,1218,SINGLE PROTEIN,GPRC1C|GRM3|MGLUR3,Q2PNZ6,Metabotropic glutamate receptor 3|mGluR3,,GRM3,4595
Glyoxalase I,CHEMBL2424,Lactoylglutathione lyase,765,SINGLE PROTEIN,GLO1,B2R6P7,Aldoketomutase|Glx I|Glyoxalase I|Ketone-aldehyde mutase|Lactoylglutathione lyase|Methylglyoxalase|S-D-lactoylglutathione methylglyoxal lyase,4.4.1.5,GLO1,4323
Serotonin 1a (5-HT1a) receptor,CHEMBL273,5-hydroxytryptamine receptor 1A,3093,SINGLE PROTEIN,5ht1a|Htr1a,P19327,5-HT-1A|5-HT1A|5-hydroxytryptamine receptor 1A|Serotonin receptor 1A,,,
Phosphodiesterase 2A,CHEMBL3477,"cGMP-dependent 3',5'-cyclic phosphodiesterase",1798,SINGLE PROTEIN,PDE2A,Q28064,"CGS-PDE|Cyclic GMP-stimulated phosphodiesterase|cGMP-dependent 3',5'-cyclic phosphodiesterase|cGSPDE",3.1.4.17,,
Neuronal acetylcholine receptor protein alpha-7 subunit,CHEMBL2492,Neuronal acetylcholine receptor subunit alpha-7,833,SINGLE PROTEIN,CHRNA7|NACHRA7,A8K7Q4,Neuronal acetylcholine receptor subunit alpha-7,,CHRNA7,1960
Serine/threonine-protein kinase RAF,CHEMBL1906,RAF proto-oncogene serine/threonine-protein kinase,219,SINGLE PROTEIN,RAF|RAF1,B0LPH8,Proto-oncogene c-RAF|RAF proto-oncogene serine/threonine-protein kinase|Raf-1|cRaf,2.7.11.1,RAF1,9829
Phenylethanolamine N-methyltransferase,CHEMBL4617,Phenylethanolamine N-methyltransferase,2934,SINGLE PROTEIN,PENT|PNMT,P11086,Noradrenaline N-methyltransferase|PNMTase|Phenylethanolamine N-methyltransferase,2.1.1.28,PNMT,9160
Beta-lactamase TEM,CHEMBL2065,Beta-lactamase TEM,405,SINGLE PROTEIN,bla|blaT-3|blaT-4|blaT-5|blaT-6,P00810,Beta-lactamase TEM|IRT-4|Penicillinase|TEM-1|TEM-16/CAZ-7|TEM-2|TEM-24/CAZ-6|TEM-3|TEM-4|TEM-5|TEM-6|TEM-8/CAZ-2,3.5.2.6,,
Insulin receptor,CHEMBL1981,Insulin receptor,304,SINGLE PROTEIN,INSR,Q17RW0,CD_antigen=CD220|Insulin receptor|Insulin receptor subunit alpha|Insulin receptor subunit beta,2.7.10.1,INSR,6091
Beta-2 adrenergic receptor,CHEMBL210,Beta-2 adrenergic receptor,213,SINGLE PROTEIN,ADRB2|ADRB2R|B2AR,B0LPE4,Beta-2 adrenergic receptor|Beta-2 adrenoceptor|Beta-2 adrenoreceptor,,ADRB2,286
Prostanoid FP receptor,CHEMBL1987,Prostaglandin F2-alpha receptor,316,SINGLE PROTEIN,PTGFR,A8K9Y0,PGF receptor|PGF2-alpha receptor|Prostaglandin F2-alpha receptor|Prostanoid FP receptor,,PTGFR,9600
Leukotriene A4 hydrolase,CHEMBL4618,Leukotriene A-4 hydrolase,2935,SINGLE PROTEIN,LTA4|LTA4H,B4DNQ9,LTA-4 hydrolase|Leukotriene A(4) hydrolase|Leukotriene A-4 hydrolase|Tripeptide aminopeptidase LTA4H,3.3.2.6|3.4.11.4,LTA4H,6710
Vesicular acetylcholine transporter,CHEMBL3313,Vesicular acetylcholine transporter,1633,SINGLE PROTEIN,,Q9PW50,TorVAChT|VAChT|Vesicular acetylcholine transporter,,,
Protein kinase C zeta,CHEMBL3438,Protein kinase C zeta type,1760,SINGLE PROTEIN,PKC2|PRKCZ,A8K4N0,Protein kinase C zeta type|nPKC-zeta,2.7.11.13,PRKCZ,9412
Retinoic acid receptor beta,CHEMBL3266,Retinoic acid receptor beta,1587,SINGLE PROTEIN,Nr1b2|Rarb,P11417,Nuclear receptor subfamily 1 group B member 2|RAR-beta|Retinoic acid receptor beta,,,
Trypanothione reductase,CHEMBL5131,Trypanothione reductase,3435,SINGLE PROTEIN,TPR,P28593,"N(1),N(8)-bis(glutathionyl)spermidine reductase|Trypanothione reductase",1.8.1.12,,
Dihydrofolate reductase,CHEMBL2425,Bifunctional dihydrofolate reductase-thymidylate synthase,766,SINGLE PROTEIN,,Q07422,Bifunctional dihydrofolate reductase-thymidylate synthase|DHFR-TS|Dihydrofolate reductase|Thymidylate synthase,1.5.1.3|2.1.1.45,,
Cathepsin L,CHEMBL3837,Procathepsin L,2154,SINGLE PROTEIN,CTSL|CTSL1,Q6IAV1,Cathepsin L|Cathepsin L heavy chain|Cathepsin L light chain|Cathepsin L1|MEP|Major excreted protein|Procathepsin L,3.4.22.15,CTSL,2537
Prostanoid FP receptor,CHEMBL4820,Prostaglandin F2-alpha receptor,3137,SINGLE PROTEIN,PTGFR,P37289,PGF receptor|PGF2-alpha receptor|Prostaglandin F2-alpha receptor|Prostanoid FP receptor,,,
Serotonin 1e (5-HT1e) receptor,CHEMBL2182,5-hydroxytryptamine receptor 1E,523,SINGLE PROTEIN,HTR1E,E1P503,5-HT-1E|5-HT1E|5-hydroxytryptamine receptor 1E|S31|Serotonin receptor 1E,,HTR1E,5291
Serotonin 5a (5-HT5a) receptor,CHEMBL3426,5-hydroxytryptamine receptor 5A,1748,SINGLE PROTEIN,HTR5A,Q2M2D2,5-HT-5|5-HT-5A|5-HT5A|5-hydroxytryptamine receptor 5A|Serotonin receptor 5A,,HTR5A,5300
Peripheral-type benzodiazepine receptor,CHEMBL4552,Translocator protein,2869,SINGLE PROTEIN,Bzrp|Mbr|Tspo,P16257,Mitochondrial benzodiazepine receptor|PBR|PKBS|Peripheral-type benzodiazepine receptor|Translocator protein,,,
Ribosomal protein S6 kinase alpha 5,CHEMBL4237,Ribosomal protein S6 kinase alpha-5,2556,SINGLE PROTEIN,MSK1|RPS6KA5,B7Z2Y5,90 kDa ribosomal protein S6 kinase 5|Nuclear mitogen- and stress-activated protein kinase 1|RSK-like protein kinase|RSKL|Ribosomal protein S6 kinase alpha-5|S6K-alpha-5,2.7.11.1,RPS6KA5,10434
Protein kinase C gamma,CHEMBL2938,Protein kinase C gamma type,1268,SINGLE PROTEIN,PKCG|PRKCG,B7Z8Q0,PKC-gamma|Protein kinase C gamma type,2.7.11.13,PRKCG,9402
Protein kinase C mu,CHEMBL3863,Serine/threonine-protein kinase D1,2181,SINGLE PROTEIN,PKD|PKD1|PRKCM|PRKD1,A6NL64,Protein kinase C mu type|Protein kinase D|Serine/threonine-protein kinase D1|nPKC-D1|nPKC-mu,2.7.11.13,PRKD1,9407
Melanocortin receptor 5,CHEMBL4608,Melanocortin receptor 5,2925,SINGLE PROTEIN,MC5R,B0YJ34,MC-2|MC5-R|Melanocortin receptor 5,,MC5R,6933
