chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL1075263,ccr5,416,ccr-5,CHEMBL274,62,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,62#0014>0694>0688,ccr5#Chemokine receptor>G protein-coupled receptor>Receptor,ccr5,True,416,14,14416
CHEMBL1075263,ccr5,417,cd_antigen=cd195,CHEMBL274,62,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,62#0014>0694>0688,ccr5#Chemokine receptor>G protein-coupled receptor>Receptor,ccr5,True,417,14,14417
CHEMBL1075275,aik2,427,aik2,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,427,557,557427
CHEMBL1075275,aik2,428,aim1,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,428,557,557428
CHEMBL1075275,aik2,429,airk2,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,429,557,557429
CHEMBL1075275,aik2,430,ark2,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,430,557,557430
CHEMBL1075275,aik2,431,aurkb,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,431,557,557431
CHEMBL1075275,aik2,434,stk12,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,434,557,557434
CHEMBL1075275,aik2,435,stk5,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,435,557,557435
CHEMBL1075275,aik2,436,aurora kinase b,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,436,557,557436
CHEMBL1075275,aik2,437,aurora 1,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,437,557,557437
CHEMBL1075275,aik2,438,aurora- and ipl1-like midbody-associated protein 1,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,438,557,557438
CHEMBL1075275,aik2,439,aurora/ipl1-related kinase 2,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,439,557,557439
CHEMBL1075275,aik2,441,serine/threonine-protein kinase 12,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,441,557,557441
CHEMBL1075275,aik2,442,serine/threonine-protein kinase 5,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,442,557,557442
CHEMBL1075275,aik2,443,serine/threonine-protein kinase aurora-b,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,443,557,557443
CHEMBL1075275,aik2,444,ark-2,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,444,557,557444
CHEMBL1075275,aik2,445,aurora-related kinase 2,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,445,557,557445
CHEMBL1163126,cilk1,576,mrk,CHEMBL3886,2289,524,Enzyme.Transferase,Enzyme,Transferase,0524>0461>0687>0699>0862>0688,2289#0524>0461>0687>0699>0862>0688,zak sterile alpha motif and leucine zipper containing kinase azk#MLK subfamily>Mixed Lineage Kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor,map3k20,False,576,524,524576
CHEMBL1255149,prcp,633,prcp,CHEMBL2335,1584,757,Enzyme.Hydrolase,Enzyme,Hydrolase,0757>0725>0759>0690-4>0690,1584#0757>0725>0759>0690-4>0690,prolylcarboxypeptidase#S28: Lysosomal Pro-Xaa carboxypeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,pcp,False,633,757,757633
CHEMBL1255149,prcp,634,lysosomal pro-x carboxypeptidase,CHEMBL2335,1584,757,Enzyme.Hydrolase,Enzyme,Hydrolase,0757>0725>0759>0690-4>0690,1584#0757>0725>0759>0690-4>0690,prolylcarboxypeptidase#S28: Lysosomal Pro-Xaa carboxypeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,pcp,False,634,757,757634
CHEMBL1255149,prcp,635,proline carboxypeptidase,CHEMBL2335,1584,757,Enzyme.Hydrolase,Enzyme,Hydrolase,0757>0725>0759>0690-4>0690,1584#0757>0725>0759>0690-4>0690,prolylcarboxypeptidase#S28: Lysosomal Pro-Xaa carboxypeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,pcp,False,635,757,757635
CHEMBL1255149,prcp,636,prolylcarboxypeptidase,CHEMBL2335,1584,757,Enzyme.Hydrolase,Enzyme,Hydrolase,0757>0725>0759>0690-4>0690,1584#0757>0725>0759>0690-4>0690,prolylcarboxypeptidase#S28: Lysosomal Pro-Xaa carboxypeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,pcp,False,636,757,757636
CHEMBL1255164,porc,646,porc,CHEMBL1255163,3145,1042,Enzyme.Transferase,Enzyme,Transferase,1042>0690-2>0690,3145#1042>0690-2>0690,porcupine o-acyltransferase#Membrane bound O-acyltransferase>Enzyme.Transferase,porc,True,646,1042,1042646
CHEMBL1255164,porc,647,porcn,CHEMBL1255163,3145,1042,Enzyme.Transferase,Enzyme,Transferase,1042>0690-2>0690,3145#1042>0690-2>0690,porcupine o-acyltransferase#Membrane bound O-acyltransferase>Enzyme.Transferase,porc,True,647,1042,1042647
CHEMBL1255164,porc,648,ppn,CHEMBL1255163,3145,1042,Enzyme.Transferase,Enzyme,Transferase,1042>0690-2>0690,3145#1042>0690-2>0690,porcupine o-acyltransferase#Membrane bound O-acyltransferase>Enzyme.Transferase,porc,True,648,1042,1042648
CHEMBL1255164,porc,649,protein-serine o-palmitoleoyltransferase porcupine,CHEMBL1255163,3145,1042,Enzyme.Transferase,Enzyme,Transferase,1042>0690-2>0690,3145#1042>0690-2>0690,porcupine o-acyltransferase#Membrane bound O-acyltransferase>Enzyme.Transferase,porc,True,649,1042,1042649
CHEMBL1671613,agtr1,915,type-1 angiotensin ii receptor,CHEMBL227,34,6,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor,agtr1,True,915,6,6915
CHEMBL1671613,agtr1,916,angiotensin ii type-1 receptor,CHEMBL227,34,6,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor,agtr1,True,916,6,6916
CHEMBL1671613,agtr1,917,at1 receptor,CHEMBL227,34,6,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor,agtr1,True,917,6,6917
CHEMBL1687677,pnlip,922,pnlip,CHEMBL1812,2590,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2590#0799>0690-4>0690,pancreatic lipase#Hydrolases amp Lipase>Enzyme.Hydrolase,pnlip,True,922,799,799922
CHEMBL1687677,pnlip,923,pancreatic triacylglycerol lipase,CHEMBL1812,2590,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2590#0799>0690-4>0690,pancreatic lipase#Hydrolases amp Lipase>Enzyme.Hydrolase,pnlip,True,923,799,799923
CHEMBL1687677,pnlip,924,ptl,CHEMBL1812,2590,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2590#0799>0690-4>0690,pancreatic lipase#Hydrolases amp Lipase>Enzyme.Hydrolase,pnlip,True,924,799,799924
CHEMBL1687677,pnlip,925,pancreatic lipase,CHEMBL1812,2590,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2590#0799>0690-4>0690,pancreatic lipase#Hydrolases amp Lipase>Enzyme.Hydrolase,pnlip,True,925,799,799925
CHEMBL1781,top1,1066,top1,CHEMBL1075164,2636,851,Enzyme.Isomerase,Enzyme,Isomerase,0851>0690-5>0690,2636#0851>0690-5>0690,dna topoisomerase i#DNA topoisomerase>Enzyme.Isomerase,top1,True,1066,851,8511066
CHEMBL1781,top1,1067,dna topoisomerase 1,CHEMBL1075164,2636,851,Enzyme.Isomerase,Enzyme,Isomerase,0851>0690-5>0690,2636#0851>0690-5>0690,dna topoisomerase i#DNA topoisomerase>Enzyme.Isomerase,top1,True,1067,851,8511067
CHEMBL1781,top1,1068,dna topoisomerase i,CHEMBL1075164,2636,851,Enzyme.Isomerase,Enzyme,Isomerase,0851>0690-5>0690,2636#0851>0690-5>0690,dna topoisomerase i#DNA topoisomerase>Enzyme.Isomerase,top1,True,1068,851,8511068
CHEMBL1795101,bon69_24600,1131,gn,CHEMBL3085,868,163,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0163>0139>0863>0691,868#0163>0139>0863>0691,excitatory amino acid transporter 1#Glutamate transporter subfamily>SLC1 family of amino acid transporter>SLC superfamily of solute carrier>Transporter,glast,False,1131,163,1631131
CHEMBL1795136,fas,1180,fas,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1180,844,8441180
CHEMBL1795136,fas,1181,fasn,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1181,844,8441181
CHEMBL1795136,fas,1182,fatty acid synthase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1182,844,8441182
CHEMBL1795136,fas,1183,3-hydroxyacyl-[acyl-carrier-protein] dehydratase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1183,844,8441183
CHEMBL1795136,fas,1184,3-oxoacyl-[acyl-carrier-protein] reductase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1184,844,8441184
CHEMBL1795136,fas,1185,3-oxoacyl-[acyl-carrier-protein] synthase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1185,844,8441185
CHEMBL1795136,fas,1186,acyl-[acyl-carrier-protein] hydrolase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1186,844,8441186
CHEMBL1795136,fas,1187,enoyl-[acyl-carrier-protein] reductase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1187,844,8441187
CHEMBL1795136,fas,1188,[acyl-carrier-protein] s-acetyltransferase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1188,844,8441188
CHEMBL1795136,fas,1189,[acyl-carrier-protein] s-malonyltransferase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1189,844,8441189
CHEMBL1795167,lps,1202,tlr4,CHEMBL5255,1754,316,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0316>0302>0862>0688,1754#0316>0302>0862>0688,tlr4#Toll-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,tlr4,False,1202,316,3161202
CHEMBL1795167,lps,1203,toll-like receptor 4,CHEMBL5255,1754,316,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0316>0302>0862>0688,1754#0316>0302>0862>0688,tlr4#Toll-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,tlr4,False,1203,316,3161203
CHEMBL1795167,lps,1204,cd_antigen=cd284,CHEMBL5255,1754,316,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0316>0302>0862>0688,1754#0316>0302>0862>0688,tlr4#Toll-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,tlr4,False,1204,316,3161204
CHEMBL1944501,gn  ,1990,gn,CHEMBL3085,868,163,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0163>0139>0863>0691,868#0163>0139>0863>0691,excitatory amino acid transporter 1#Glutamate transporter subfamily>SLC1 family of amino acid transporter>SLC superfamily of solute carrier>Transporter,glast,False,1990,163,1631990
CHEMBL2000,klk3,2179,klk3,CHEMBL2099,2373,751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,2373#0751>0721>0759>0690-4>0690,kallikrein related peptidase 3#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,aps,False,2179,751,7512179
CHEMBL2015,grin1,2286,grin1,CHEMBL330,455,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,455#0075>0697>0689,glun1#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,grin1,True,2286,75,752286
CHEMBL2015,grin1,2287,nmdar1,CHEMBL330,455,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,455#0075>0697>0689,glun1#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,grin1,True,2287,75,752287
CHEMBL2015,grin1,2288,"glutamate receptor ionotropic, nmda 1",CHEMBL330,455,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,455#0075>0697>0689,glun1#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,grin1,True,2288,75,752288
CHEMBL2015,grin1,2290,glun1,CHEMBL330,455,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,455#0075>0697>0689,glun1#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,grin1,True,2290,75,752290
CHEMBL2015,grin1,2291,glutamate [nmda] receptor subunit zeta-1,CHEMBL330,455,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,455#0075>0697>0689,glun1#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,grin1,True,2291,75,752291
CHEMBL2015,grin1,2292,n-methyl-d-aspartate receptor subunit nr1,CHEMBL330,455,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,455#0075>0697>0689,glun1#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,grin1,True,2292,75,752292
CHEMBL2015,grin1,2293,nmd-r1,CHEMBL330,455,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,455#0075>0697>0689,glun1#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,grin1,True,2293,75,752293
CHEMBL2046264,ren,2454,ren,CHEMBL286,2413,726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,2413#0726>0707>0759>0690-4>0690,renin#A1: Pepsin>AA: Aspartic Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,ren,True,2454,726,7262454
CHEMBL2046264,ren,2455,renin,CHEMBL286,2413,726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,2413#0726>0707>0759>0690-4>0690,renin#A1: Pepsin>AA: Aspartic Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,ren,True,2455,726,7262455
CHEMBL2046264,ren,2456,angiotensinogenase,CHEMBL286,2413,726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,2413#0726>0707>0759>0690-4>0690,renin#A1: Pepsin>AA: Aspartic Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,ren,True,2456,726,7262456
CHEMBL2125,slc18a3,2768,slc18a3,CHEMBL4767,1013,193,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0193>0863>0691,1013#0193>0863>0691,vesicular acetylcholine transporter#SLC18 family of vesicular amine transporter>SLC superfamily of solute carrier>Transporter,slc18a3,True,2768,193,1932768
CHEMBL2125,slc18a3,2769,vacht,CHEMBL4767,1013,193,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0193>0863>0691,1013#0193>0863>0691,vesicular acetylcholine transporter#SLC18 family of vesicular amine transporter>SLC superfamily of solute carrier>Transporter,slc18a3,True,2769,193,1932769
CHEMBL2125,slc18a3,2771,vesicular acetylcholine transporter,CHEMBL4767,1013,193,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0193>0863>0691,1013#0193>0863>0691,vesicular acetylcholine transporter#SLC18 family of vesicular amine transporter>SLC superfamily of solute carrier>Transporter,slc18a3,True,2771,193,1932771
CHEMBL2125,slc18a3,2772,solute carrier family 18 member 3,CHEMBL4767,1013,193,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0193>0863>0691,1013#0193>0863>0691,vesicular acetylcholine transporter#SLC18 family of vesicular amine transporter>SLC superfamily of solute carrier>Transporter,slc18a3,True,2772,193,1932772
CHEMBL2169718,bat8,2911,bat8,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,2911,871,8712911
CHEMBL2169718,bat8,2912,ehmt2,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,2912,871,8712912
CHEMBL2169718,bat8,2913,g9a,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,2913,871,8712913
CHEMBL2169718,bat8,2914,ng36,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,2914,871,8712914
