chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL1075275,aik2,449,serine/threonine-protein kinase 5,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,449,557,557449
CHEMBL1075275,aik2,450,serine/threonine-protein kinase aurora-b,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,450,557,557450
CHEMBL1075275,aik2,451,ark-2,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,451,557,557451
CHEMBL1075275,aik2,452,aurora-related kinase 2,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,452,557,557452
CHEMBL1163126,cilk1,585,mrk,CHEMBL3886,2289,524,Enzyme.Transferase,Enzyme,Transferase,0524>0461>0687>0699>0862>0688,2289#0524>0461>0687>0699>0862>0688,zak sterile alpha motif and leucine zipper containing kinase azk#MLK subfamily>Mixed Lineage Kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor,map3k20,False,585,524,524585
CHEMBL1255149,prcp,642,prcp,CHEMBL2335,1584,757,Enzyme.Hydrolase,Enzyme,Hydrolase,0757>0725>0759>0690-4>0690,1584#0757>0725>0759>0690-4>0690,prolylcarboxypeptidase#S28: Lysosomal Pro-Xaa carboxypeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,pcp,False,642,757,757642
CHEMBL1255149,prcp,643,lysosomal pro-x carboxypeptidase,CHEMBL2335,1584,757,Enzyme.Hydrolase,Enzyme,Hydrolase,0757>0725>0759>0690-4>0690,1584#0757>0725>0759>0690-4>0690,prolylcarboxypeptidase#S28: Lysosomal Pro-Xaa carboxypeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,pcp,False,643,757,757643
CHEMBL1255149,prcp,644,proline carboxypeptidase,CHEMBL2335,1584,757,Enzyme.Hydrolase,Enzyme,Hydrolase,0757>0725>0759>0690-4>0690,1584#0757>0725>0759>0690-4>0690,prolylcarboxypeptidase#S28: Lysosomal Pro-Xaa carboxypeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,pcp,False,644,757,757644
CHEMBL1255149,prcp,645,prolylcarboxypeptidase,CHEMBL2335,1584,757,Enzyme.Hydrolase,Enzyme,Hydrolase,0757>0725>0759>0690-4>0690,1584#0757>0725>0759>0690-4>0690,prolylcarboxypeptidase#S28: Lysosomal Pro-Xaa carboxypeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,pcp,False,645,757,757645
CHEMBL1255164,porc,656,porc,CHEMBL1255163,3145,1042,Enzyme.Transferase,Enzyme,Transferase,1042>0690-2>0690,3145#1042>0690-2>0690,porcupine o-acyltransferase#Membrane bound O-acyltransferase>Enzyme.Transferase,porc,True,656,1042,1042656
CHEMBL1255164,porc,657,porcn,CHEMBL1255163,3145,1042,Enzyme.Transferase,Enzyme,Transferase,1042>0690-2>0690,3145#1042>0690-2>0690,porcupine o-acyltransferase#Membrane bound O-acyltransferase>Enzyme.Transferase,porc,True,657,1042,1042657
CHEMBL1255164,porc,658,ppn,CHEMBL1255163,3145,1042,Enzyme.Transferase,Enzyme,Transferase,1042>0690-2>0690,3145#1042>0690-2>0690,porcupine o-acyltransferase#Membrane bound O-acyltransferase>Enzyme.Transferase,porc,True,658,1042,1042658
CHEMBL1255164,porc,659,probable protein-cysteine n-palmitoyltransferase porcupine,CHEMBL1255163,3145,1042,Enzyme.Transferase,Enzyme,Transferase,1042>0690-2>0690,3145#1042>0690-2>0690,porcupine o-acyltransferase#Membrane bound O-acyltransferase>Enzyme.Transferase,porc,True,659,1042,1042659
CHEMBL1255164,porc,660,protein-serine o-palmitoleoyltransferase porcupine,CHEMBL1255163,3145,1042,Enzyme.Transferase,Enzyme,Transferase,1042>0690-2>0690,3145#1042>0690-2>0690,porcupine o-acyltransferase#Membrane bound O-acyltransferase>Enzyme.Transferase,porc,True,660,1042,1042660
CHEMBL1671613,agtr1,930,type-1 angiotensin ii receptor,CHEMBL227,34,6,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor,agtr1,True,930,6,6930
CHEMBL1671613,agtr1,931,angiotensin ii type-1 receptor,CHEMBL227,34,6,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor,agtr1,True,931,6,6931
CHEMBL1671613,agtr1,932,at1 receptor,CHEMBL227,34,6,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor,agtr1,True,932,6,6932
CHEMBL1687677,pnlip,937,pnlip,CHEMBL1812,2590,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2590#0799>0690-4>0690,pancreatic lipase#Hydrolases amp Lipase>Enzyme.Hydrolase,pnlip,True,937,799,799937
CHEMBL1687677,pnlip,938,pancreatic triacylglycerol lipase,CHEMBL1812,2590,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2590#0799>0690-4>0690,pancreatic lipase#Hydrolases amp Lipase>Enzyme.Hydrolase,pnlip,True,938,799,799938
CHEMBL1687677,pnlip,939,ptl,CHEMBL1812,2590,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2590#0799>0690-4>0690,pancreatic lipase#Hydrolases amp Lipase>Enzyme.Hydrolase,pnlip,True,939,799,799939
CHEMBL1687677,pnlip,940,pancreatic lipase,CHEMBL1812,2590,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2590#0799>0690-4>0690,pancreatic lipase#Hydrolases amp Lipase>Enzyme.Hydrolase,pnlip,True,940,799,799940
CHEMBL1781,top1,1083,top1,CHEMBL1075164,2636,851,Enzyme.Isomerase,Enzyme,Isomerase,0851>0690-5>0690,2636#0851>0690-5>0690,dna topoisomerase i#DNA topoisomerase>Enzyme.Isomerase,top1,True,1083,851,8511083
CHEMBL1781,top1,1084,dna topoisomerase i,CHEMBL1075164,2636,851,Enzyme.Isomerase,Enzyme,Isomerase,0851>0690-5>0690,2636#0851>0690-5>0690,dna topoisomerase i#DNA topoisomerase>Enzyme.Isomerase,top1,True,1084,851,8511084
CHEMBL1781,top1,1085,dna topoisomerase 1,CHEMBL1075164,2636,851,Enzyme.Isomerase,Enzyme,Isomerase,0851>0690-5>0690,2636#0851>0690-5>0690,dna topoisomerase i#DNA topoisomerase>Enzyme.Isomerase,top1,True,1085,851,8511085
CHEMBL1795101,bon69_24600,1150,gn,CHEMBL3085,868,163,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0163>0139>0863>0691,868#0163>0139>0863>0691,excitatory amino acid transporter 1#Glutamate transporter subfamily>SLC1 family of amino acid transporter>SLC superfamily of solute carrier>Transporter,glast,False,1150,163,1631150
CHEMBL1795136,fas,1199,fas,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1199,844,8441199
CHEMBL1795136,fas,1200,fasn,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1200,844,8441200
CHEMBL1795136,fas,1201,fatty acid synthase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1201,844,8441201
CHEMBL1795136,fas,1202,3-hydroxyacyl-[acyl-carrier-protein] dehydratase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1202,844,8441202
CHEMBL1795136,fas,1203,3-oxoacyl-[acyl-carrier-protein] reductase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1203,844,8441203
CHEMBL1795136,fas,1204,3-oxoacyl-[acyl-carrier-protein] synthase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1204,844,8441204
CHEMBL1795136,fas,1205,acyl-[acyl-carrier-protein] hydrolase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1205,844,8441205
CHEMBL1795136,fas,1206,enoyl-[acyl-carrier-protein] reductase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1206,844,8441206
CHEMBL1795136,fas,1207,[acyl-carrier-protein] s-acetyltransferase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1207,844,8441207
CHEMBL1795136,fas,1208,[acyl-carrier-protein] s-malonyltransferase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,True,1208,844,8441208
CHEMBL1795167,lps,1221,tlr4,CHEMBL5255,1754,316,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0316>0302>0862>0688,1754#0316>0302>0862>0688,tlr4#Toll-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,tlr4,False,1221,316,3161221
CHEMBL1795167,lps,1222,toll-like receptor 4,CHEMBL5255,1754,316,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0316>0302>0862>0688,1754#0316>0302>0862>0688,tlr4#Toll-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,tlr4,False,1222,316,3161222
CHEMBL1795167,lps,1223,cd_antigen=cd284,CHEMBL5255,1754,316,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0316>0302>0862>0688,1754#0316>0302>0862>0688,tlr4#Toll-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,tlr4,False,1223,316,3161223
CHEMBL1849,inha,1498,enoyl-[acyl-carrier-protein] reductase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,1498,844,8441498
CHEMBL1944501,gn  ,2044,gn,CHEMBL3085,868,163,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0163>0139>0863>0691,868#0163>0139>0863>0691,excitatory amino acid transporter 1#Glutamate transporter subfamily>SLC1 family of amino acid transporter>SLC superfamily of solute carrier>Transporter,glast,False,2044,163,1632044
CHEMBL2000,klk3,2245,klk3,CHEMBL2099,2373,751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,2373#0751>0721>0759>0690-4>0690,kallikrein related peptidase 3#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,aps,False,2245,751,7512245
CHEMBL2015,grin1,2354,grin1,CHEMBL330,455,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,455#0075>0697>0689,glun1#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,grin1,True,2354,75,752354
CHEMBL2015,grin1,2355,nmdar1,CHEMBL330,455,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,455#0075>0697>0689,glun1#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,grin1,True,2355,75,752355
CHEMBL2015,grin1,2356,glutamate (nmda) receptor subunit zeta 1,CHEMBL330,455,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,455#0075>0697>0689,glun1#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,grin1,True,2356,75,752356
CHEMBL2015,grin1,2357,"glutamate receptor ionotropic, nmda 1",CHEMBL330,455,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,455#0075>0697>0689,glun1#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,grin1,True,2357,75,752357
CHEMBL2015,grin1,2359,glun1,CHEMBL330,455,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,455#0075>0697>0689,glun1#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,grin1,True,2359,75,752359
CHEMBL2015,grin1,2360,glutamate [nmda] receptor subunit zeta-1,CHEMBL330,455,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,455#0075>0697>0689,glun1#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,grin1,True,2360,75,752360
CHEMBL2015,grin1,2361,n-methyl-d-aspartate receptor subunit nr1,CHEMBL330,455,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,455#0075>0697>0689,glun1#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,grin1,True,2361,75,752361
CHEMBL2015,grin1,2362,nmd-r1,CHEMBL330,455,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,455#0075>0697>0689,glun1#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,grin1,True,2362,75,752362
CHEMBL2046264,ren,2529,ren,CHEMBL286,2413,726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,2413#0726>0707>0759>0690-4>0690,renin#A1: Pepsin>AA: Aspartic Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,ren,True,2529,726,7262529
CHEMBL2046264,ren,2530,renin,CHEMBL286,2413,726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,2413#0726>0707>0759>0690-4>0690,renin#A1: Pepsin>AA: Aspartic Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,ren,True,2530,726,7262530
CHEMBL2046264,ren,2531,angiotensinogenase,CHEMBL286,2413,726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,2413#0726>0707>0759>0690-4>0690,renin#A1: Pepsin>AA: Aspartic Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,ren,True,2531,726,7262531
CHEMBL2125,slc18a3,2849,slc18a3,CHEMBL4767,1013,193,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0193>0863>0691,1013#0193>0863>0691,vesicular acetylcholine transporter#SLC18 family of vesicular amine transporter>SLC superfamily of solute carrier>Transporter,slc18a3,True,2849,193,1932849
CHEMBL2125,slc18a3,2850,vacht,CHEMBL4767,1013,193,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0193>0863>0691,1013#0193>0863>0691,vesicular acetylcholine transporter#SLC18 family of vesicular amine transporter>SLC superfamily of solute carrier>Transporter,slc18a3,True,2850,193,1932850
CHEMBL2125,slc18a3,2852,vesicular acetylcholine transporter,CHEMBL4767,1013,193,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0193>0863>0691,1013#0193>0863>0691,vesicular acetylcholine transporter#SLC18 family of vesicular amine transporter>SLC superfamily of solute carrier>Transporter,slc18a3,True,2852,193,1932852
CHEMBL2125,slc18a3,2853,solute carrier family 18 member 3,CHEMBL4767,1013,193,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0193>0863>0691,1013#0193>0863>0691,vesicular acetylcholine transporter#SLC18 family of vesicular amine transporter>SLC superfamily of solute carrier>Transporter,slc18a3,True,2853,193,1932853
CHEMBL2169718,bat8,2995,bat8,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,2995,871,8712995
