column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
chembl_alogp,40224,40224,0.009431871352229892,1233,0.030653341288782818,0.0,0.0,0.0,0.0,0.0,0.0,0.9905681286477701,-8.56,4.01,6.77,13.92,4.014681284805091,1.7085217403484272,0.9905681286477701,1969-12-31 23:59:59.999999992,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000013,3.0,4.0,4.0,5.0,date|numeric|free-text,3.89 (133); 4.01 (129); 3.78 (128)
chembl_num_ro5_violations,40224,40224,0.009431871352229892,5,0.00012430389817024662,0.0,0.0,0.0,0.0,0.0,0.0,0.9905681286477701,0.0,0.0,2.0,4.0,0.5360978520286396,0.7535976085286575,0.9905681286477701,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000004,3.0,3.0,3.0,3.0,date|numeric|categorical,0.0 (24774); 1.0 (9628); 2.0 (5544)
chembl_molecular_species,40037,40037,0.01403698869653014,4,9.990758548342783e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,4.0,7.0,7.0,10.0,categorical,NEUTRAL (26411); BASE (7116); ACID (5735)
pubchem_cid,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pubchem_molecular_formula,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pubchem_molecular_weight,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pubchem_tpsa,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pubchem_x_log_p,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pubchem_h_bond_donor_count,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pubchem_h_bond_acceptor_count,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pubchem_rotatable_bond_count,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
active_chembl_id,29,29,0.9992858374171941,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,12.0,13.0,13.0,identifier-like,CHEMBL1016 (1); CHEMBL4297283 (1); CHEMBL1201391 (1)
atc_classifications,40607,40607,0.0,570,0.014036988696530155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,143.0,free-text,"[] (40038); [""R06AE07"", ""S01GX12""] (1); [""N02AD01""] (1)"
availability_type,39805,39805,0.01975028935897749,5,0.00012561236025624922,0.0,0.0,0.0,0.0,0.0,0.0,0.9802497106410225,-2.0,-1.0,-1.0,2.0,-0.9761838964954151,0.22535111734050395,0.9802497106410225,1969-12-31 23:59:59.999999998,1969-12-31 23:59:59.999999999,1970-01-01 00:00:00.000000002,3.0,4.0,4.0,4.0,date|numeric|categorical,-1.0 (39282); 1.0 (443); -2.0 (33)
black_box_warning,40607,40607,0.0,2,4.925259191764967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.004728248824094368,0.06859950792208219,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (40415); True (192)
chembl_aromatic_rings,40224,40224,0.009431871352229892,10,0.00024860779634049325,0.0,0.0,0.0,0.0,0.0,0.0,0.9905681286477701,0.0,3.0,5.0,9.0,2.8166766109785204,1.1555847984316163,0.9905681286477701,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000009,3.0,3.0,3.0,3.0,date|numeric|categorical,3.0 (14260); 2.0 (10886); 4.0 (7975)
chembl_cx_logd,40224,40224,0.009431871352229892,1573,0.03910600636435958,0.0,0.0,0.0,0.0,0.0,0.0,0.9905681286477701,-15.74,3.05,6.03,11.72,2.8884588802704854,2.1860987554649234,0.9905681286477701,1969-12-31 23:59:59.999999985,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000011,3.0,4.0,5.0,6.0,date|numeric|free-text,3.25 (115); 2.96 (112); 2.7 (110)
chembl_cx_logp,40224,40224,0.009431871352229892,1392,0.034606205250596656,0.0,0.0,0.0,0.0,0.0,0.0,0.9905681286477701,-10.69,3.69,6.76,14.49,3.695252585521082,1.903210382795519,0.9905681286477701,1969-12-31 23:59:59.999999990,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000014,3.0,4.0,4.0,6.0,date|numeric|free-text,3.28 (129); 3.4 (120); 3.66 (119)
chembl_cx_most_apka,25290,25290,0.37720097520132,1414,0.05591142744167655,0.0,0.0,0.0,0.0,0.0,0.0,0.62279902479868,-10.8,9.94,13.73,14.0,9.114517595887703,3.7354001775636965,0.62279902479868,1969-12-31 23:59:59.999999990,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000014,3.0,4.0,5.0,6.0,free-text,4.07 (169); 3.93 (167); 8.75 (146)
chembl_cx_most_bpka,29364,29364,0.27687344546506765,1256,0.04277346410570767,0.0,0.0,0.0,0.0,0.0,0.0,0.7231265545349324,0.0,6.12,10.08,21.42,5.903346614902602,3.0659943787820474,0.7231265545349324,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000021,3.0,4.0,5.0,5.0,free-text,8.87 (102); 8.81 (97); 3.16 (91)
chembl_full_molformula,40607,40607,0.0,25996,0.6401851897456103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,11.0,14.0,17.0,free-text,C22H23N3O2 (20); C23H24N4O (20); C24H23N5O2 (18)
chembl_hba,40224,40224,0.009431871352229892,25,0.0006215194908512331,0.0,0.0,0.0,0.0,0.0,0.0,0.9905681286477701,0.0,5.0,9.0,26.0,5.259944311853619,2.163145176215069,0.9905681286477701,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000026,3.0,3.0,3.0,4.0,date|numeric|categorical,5.0 (7685); 4.0 (7415); 6.0 (6506)
chembl_hba_lipinski,40224,40224,0.009431871352229892,29,0.0007209626093874304,0.0,0.0,0.0,0.0,0.0,0.0,0.9905681286477701,0.0,6.0,10.0,29.0,6.38101630867144,2.5154086802529454,0.9905681286477701,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000029,3.0,3.0,4.0,4.0,date|numeric|categorical,6.0 (6901); 7.0 (6299); 5.0 (6037)
chembl_hbd,40224,40224,0.009431871352229892,17,0.0004226332537788385,0.0,0.0,0.0,0.0,0.0,0.0,0.9905681286477701,0.0,2.0,4.0,16.0,1.7430638424821003,1.3295076580709284,0.9905681286477701,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000016,3.0,3.0,3.0,4.0,date|numeric|categorical,1.0 (13498); 2.0 (12051); 3.0 (5765)
chembl_hbd_lipinski,40224,40224,0.009431871352229892,20,0.0004972155926809865,0.0,0.0,0.0,0.0,0.0,0.0,0.9905681286477701,0.0,2.0,5.0,21.0,1.9395883054892602,1.5435471414899071,0.9905681286477701,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000021,3.0,3.0,3.0,4.0,date|numeric|categorical,1.0 (11661); 2.0 (11497); 3.0 (6148)
chembl_heavy_atoms,40224,40224,0.009431871352229892,70,0.0017402545743834526,0.0,0.0,0.0,0.0,0.0,0.0,0.9905681286477701,4.0,30.0,44.0,73.0,30.50430091487669,7.972321313060491,0.9905681286477701,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000073,3.0,4.0,4.0,4.0,date|numeric|categorical,31.0 (2228); 29.0 (2223); 30.0 (2188)
chembl_mw_freebase,40607,40607,0.0,15591,0.383948580294038,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.09,427.54,626.7829999999997,3994.79,438.5212143226537,146.77338126507277,1.0,1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.000000427,1970-01-01 00:00:00.000003994,5.0,6.0,6.0,7.0,date|numeric|free-text,372.47 (29); 401.47 (29); 431.54 (29)
chembl_mw_monoisotopic,40607,40607,0.0,25901,0.637845691629522,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0531,427.1431,626.1826599999999,3992.3303,438.0161533996602,146.63239110874983,1.0,1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.000000427,1970-01-01 00:00:00.000003992,5.0,8.0,8.0,9.0,date|numeric|free-text,372.195 (20); 361.179 (20); 413.1852 (18)
chembl_np_likeness_score,40224,40224,0.009431871352229892,629,0.015637430389817023,0.0,0.0,0.0,0.0,0.0,0.0,0.9905681286477701,-3.17,-1.0,0.6084999999999854,3.93,-0.8762860481304693,0.8164814309137132,0.9905681286477701,1969-12-31 23:59:59.999999997,1969-12-31 23:59:59.999999999,1970-01-01 00:00:00.000000003,3.0,5.0,5.0,5.0,date|numeric|free-text,-1.14 (281); -1.28 (279); -0.98 (266)
chembl_num_lipinski_ro5_violations,40224,40224,0.009431871352229892,5,0.00012430389817024662,0.0,0.0,0.0,0.0,0.0,0.0,0.9905681286477701,0.0,0.0,2.0,4.0,0.5782865950676214,0.805606897903181,0.9905681286477701,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000004,3.0,3.0,3.0,3.0,date|numeric|categorical,0.0 (24304); 1.0 (9324); 2.0 (5913)
chembl_psa,40224,40224,0.009431871352229892,6917,0.17196201272871917,0.0,0.0,0.0,0.0,0.0,0.0,0.9905681286477701,0.0,80.67,141.07,457.72,83.27286321599045,36.96908005327784,0.9905681286477701,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000080,1970-01-01 00:00:00.000000457,3.0,5.0,6.0,6.0,date|numeric|free-text,32.34 (154); 69.64 (137); 23.47 (135)
chembl_qed_weighted,40224,40224,0.009431871352229892,94,0.0023369132856006364,0.0,0.0,0.0,0.0,0.0,0.0,0.9905681286477701,0.02,0.52,0.85,0.95,0.5170858194112967,0.20517850755378259,0.9905681286477701,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,4.0,4.0,4.0,date|numeric|categorical,0.5 (747); 0.44 (728); 0.47 (701)
chembl_ro3_pass,40224,40224,0.009431871352229892,2,4.972155926809865e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,boolean|categorical,N (39481); Y (743)
chembl_rtb,40224,40224,0.009431871352229892,37,0.000919848846459825,0.0,0.0,0.0,0.0,0.0,0.0,0.9905681286477701,0.0,5.0,12.0,46.0,5.901973945902943,3.356771034159621,0.9905681286477701,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000046,3.0,3.0,4.0,4.0,date|numeric|categorical,5.0 (5904); 4.0 (5814); 6.0 (5492)
chirality,40607,40607,0.0,4,9.850518383529934e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,2.0,-0.9190041125914251,0.44867608629314965,1.0,1969-12-31 23:59:59.999999999,1969-12-31 23:59:59.999999999,1970-01-01 00:00:00.000000002,1.0,2.0,2.0,2.0,date|numeric|categorical,-1 (39228); 2 (666); 1 (578)
cross_references,330,330,0.9918733223335878,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,70.0,80.0,169.55,240.0,identifier-like,"[{""xref_id"": ""candesartan%20cilexetil"", ""xref_name"": ""candes (1); [{""xref_id"": ""telmisartan"", ""xref_name"": ""telmisartan"", ""xre (1); [{""xref_id"": ""bexarotene"", ""xref_name"": ""bexarotene"", ""xref_ (1)"
dosed_ingredient,40607,40607,0.0,2,4.925259191764967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.009505750240106385,0.09703293746186963,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (40221); True (386)
first_approval,544,544,0.9866032949983993,82,0.15073529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.01339670500160071,1939.0,1998.0,2020.0,2023.0,1994.764705882353,19.5595753946597,0.01339670500160071,1970-01-01 00:00:00.000001939,1970-01-01 00:00:00.000001998,1970-01-01 00:00:00.000002023,6.0,6.0,6.0,6.0,free-text,1999.0 (19); 1996.0 (17); 2012.0 (16)
first_in_class,40607,40607,0.0,2,4.925259191764967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9668037530475041,0.17914869840656056,0.0,,,,4.0,4.0,4.0,5.0,numeric|categorical,True (39259); False (1348)
natural_product,40607,40607,0.0,2,4.925259191764967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.05309429408722634,0.2242215199810345,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (38451); True (2156)
oral,40607,40607,0.0,2,4.925259191764967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011106459477429999,0.10480031505346825,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (40156); True (451)
parenteral,40607,40607,0.0,2,4.925259191764967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0033245499544413523,0.05756298569429644,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (40472); True (135)
polymer_flag,40607,40607,0.0,1,2.4626295958824835e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (40607)
prodrug,40607,40607,0.0,2,4.925259191764967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9659910852808629,0.18125205775042544,0.0,,,,4.0,4.0,4.0,5.0,numeric|categorical,True (39226); False (1381)
standard_inchi,40607,40607,0.0,40607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,34.0,156.0,231.0,1850.0,identifier-like,InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2 (1); InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-1 (1); InChI=1S/C22H22ClN5O/c1-3-28-20-17(22(29)27(2)18-9-10-19(23) (1)
synonyms,3293,3293,0.9189056074075899,3291,0.9993926510780443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,29.0,182.79999999999927,1602.0,identifier-like,"[""A-582941""] (2); [""1-Methyltryptophan""] (2); [""METHACHOLINE"", ""METHACHOLINE CATION"", ""METHACHOLINE ION"",  (1)"
therapeutic_flag,40607,40607,0.0,2,4.925259191764967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.013766099440983082,0.11651864205853091,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (40048); True (559)
topical,40607,40607,0.0,2,4.925259191764967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.002216366636294235,0.04702610291346452,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (40517); True (90)
usan_year,829,829,0.9795848006501342,62,0.07478890229191798,0.0,0.0,0.0,0.0,0.0,0.0,0.020415199349865788,1961.0,2003.0,2019.6,2023.0,1998.8926417370326,16.459309226410756,0.020415199349865788,1970-01-01 00:00:00.000001961,1970-01-01 00:00:00.000002003,1970-01-01 00:00:00.000002023,6.0,6.0,6.0,6.0,free-text,2011.0 (35); 2005.0 (33); 2013.0 (31)
