column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
chembl_num_ro5_violations,18,18,0.0,2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14999999999999858,1.0,0.05555555555555555,0.2290614236454256,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (17); 1 (1)
chembl_molecular_species,18,18,0.0,3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,4.0,7.0,7.0,7.0,free-text,NEUTRAL (11); BASE (6); ACID (1)
pubchem_cid,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pubchem_molecular_formula,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pubchem_molecular_weight,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pubchem_tpsa,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pubchem_x_log_p,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pubchem_h_bond_donor_count,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pubchem_h_bond_acceptor_count,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pubchem_rotatable_bond_count,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
atc_classifications,18,18,0.0,4,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,23.99999999999997,41.0,free-text,"[] (15); [""N07BA03"",""S01XA28""] (1); [""A04AD01"",""A04AD51"",""N05CM05"",""S01FA02""] (1)"
availability_type,14,14,0.2222222222222222,2,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,-1.0,-1.0,1.0,1.0,-0.7142857142857143,0.6998542122237652,0.7777777777777778,1969-12-31 23:59:59.999999999,1969-12-31 23:59:59.999999999,1970-01-01 00:00:00.000000001,3.0,4.0,4.0,4.0,free-text,-1.0 (12); 1.0 (2)
black_box_warning,18,18,0.0,1,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|free-text,False (18)
chembl_aromatic_rings,18,18,0.0,3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.1499999999999986,3.0,1.7222222222222223,0.558326423395605,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000003,3.0,3.0,3.0,3.0,date|numeric|free-text,2.0 (11); 1.0 (6); 3.0 (1)
chembl_cx_logd,18,18,0.0,13,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.7,1.97,3.481999999999996,5.59,1.25,2.268624154758905,1.0,1969-12-31 23:59:59.999999998,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000005,4.0,4.0,5.0,5.0,date|numeric|free-text,-1.82 (2); 2.87 (2); 3.11 (2)
chembl_cx_logp,18,18,0.0,11,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.82,3.315,4.399999999999999,5.59,2.449444444444444,1.9709627433826518,1.0,1969-12-31 23:59:59.999999999,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000005,3.0,4.0,5.0,5.0,date|numeric|free-text,3.75 (6); 1.01 (2); -1.82 (2)
chembl_cx_most_apka,3,3,0.8333333333333334,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,4.8,9.68,9.914,9.94,8.139999999999999,2.36412069629845,0.16666666666666666,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000009,3.0,4.0,4.0,4.0,identifier-like,9.68 (1); 9.94 (1); 4.8 (1)
chembl_cx_most_bpka,15,15,0.16666666666666663,11,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.87,8.21,10.257999999999997,11.42,8.095333333333334,2.2144310530899105,0.8333333333333334,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000011,3.0,4.0,4.299999999999999,5.0,date|numeric|free-text,7.92 (2); 7.96 (2); 8.21 (2)
chembl_full_molformula,18,18,0.0,14,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,10.0,13.0,13.0,free-text,C22H32Cl2N2O2 (3); C22H30N2O2 (3); C20H32BrNO4 (1)
chembl_hba,18,18,0.0,5,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.5,5.599999999999994,9.0,3.7777777777777777,1.435871998146676,1.0,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000009,3.0,3.0,3.0,3.0,date|numeric|free-text,3.0 (8); 4.0 (7); 9.0 (1)
chembl_hba_lipinski,18,18,0.0,6,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.449999999999996,9.0,4.111111111111111,1.5234788000891208,1.0,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000009,3.0,3.0,3.0,3.0,date|numeric|free-text,4.0 (9); 3.0 (3); 5.0 (2)
chembl_hbd,18,18,0.0,4,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.299999999999997,4.0,0.7777777777777778,1.0304020550550783,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000004,3.0,3.0,3.0,3.0,date|numeric|free-text,0.0 (9); 1.0 (6); 2.0 (2)
chembl_hbd_lipinski,18,18,0.0,5,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.4499999999999957,6.0,0.9444444444444444,1.4709113660970805,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000006,3.0,3.0,3.0,3.0,date|numeric|free-text,0.0 (9); 1.0 (6); 6.0 (1)
chembl_heavy_atoms,18,18,0.0,10,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,25.0,30.699999999999974,46.0,24.166666666666668,6.85768020381366,1.0,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000046,4.0,4.0,4.0,4.0,date|numeric|free-text,26.0 (6); 24.0 (2); 16.0 (2)
chembl_mw_freebase,18,18,0.0,11,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,162.24,343.475,455.8979999999997,628.72,331.98555555555555,96.57204634780433,1.0,1970-01-01 00:00:00.000000162,1970-01-01 00:00:00.000000343,1970-01-01 00:00:00.000000628,5.0,6.0,6.0,6.0,date|numeric|free-text,354.49 (6); 211.27 (2); 332.46 (2)
chembl_mw_monoisotopic,18,18,0.0,11,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,162.1157,343.22635,454.78321999999974,628.2672,331.6876666666667,96.45510618122933,1.0,1970-01-01 00:00:00.000000162,1970-01-01 00:00:00.000000343,1970-01-01 00:00:00.000000628,7.0,8.0,8.0,8.0,date|numeric|free-text,354.2307 (6); 211.1109 (2); 332.222 (2)
chembl_np_likeness_score,18,18,0.0,13,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.58,-0.2,1.5219999999999985,2.44,0.10499999999999994,0.791154220111351,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000002,4.0,4.0,5.0,5.0,date|numeric|free-text,0.73 (2); -0.5 (2); -0.54 (2)
chembl_num_lipinski_ro5_violations,18,18,0.0,2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.1111111111111111,0.3142696805273545,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,3.0,3.0,3.0,3.0,date|numeric|free-text,0.0 (16); 1.0 (2)
chembl_psa,18,18,0.0,11,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.48,32.74,114.06049999999999,120.75,44.91722222222222,32.93687039129309,1.0,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000120,4.0,5.0,6.0,6.0,date|numeric|free-text,24.94 (6); 37.81 (2); 46.53 (2)
chembl_qed_weighted,18,18,0.0,11,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.32,0.725,0.8444999999999999,0.87,0.6905555555555556,0.12549777431502396,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,4.0,4.0,4.0,date|numeric|free-text,0.73 (6); 0.72 (2); 0.67 (2)
chembl_ro3_pass,18,18,0.0,2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,boolean|free-text,N (14); Y (4)
chembl_rtb,18,18,0.0,6,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,8.0,4.888888888888889,2.8846122190549264,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000008,3.0,3.0,3.0,3.0,date|numeric|free-text,8.0 (7); 5.0 (3); 4.0 (3)
chirality,18,18,0.0,4,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.1499999999999986,2.0,-0.4444444444444444,0.8958064164776167,1.0,1969-12-31 23:59:59.999999999,1969-12-31 23:59:59.999999999,1970-01-01 00:00:00.000000002,1.0,2.0,2.0,2.0,date|numeric|free-text,-1 (12); 0 (3); 1 (2)
cross_references,2,2,0.8888888888888888,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,75.0,77.0,78.8,79.0,identifier-like,"[{""xref_id"":""RESINIFERATOXIN"",""xref_name"":""RESINIFERATOXIN"", (1); [{""xref_id"":""scopolamine"",""xref_name"":""scopolamine"",""xref_sr (1)"
dosed_ingredient,18,18,0.0,2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.16666666666666666,0.372677996249965,0.0,,,,4.0,5.0,5.0,5.0,numeric|free-text,False (15); True (3)
first_approval,2,2,0.8888888888888888,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,1979.0,1992.5,2004.65,2006.0,1992.5,13.5,0.1111111111111111,1970-01-01 00:00:00.000001979,1970-01-01 00:00:00.000001992,1970-01-01 00:00:00.000002006,6.0,6.0,6.0,6.0,identifier-like,2006.0 (1); 1979.0 (1)
first_in_class,18,18,0.0,2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.4714045207910317,0.0,,,,4.0,4.0,5.0,5.0,numeric|free-text,True (12); False (6)
natural_product,18,18,0.0,2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3888888888888889,0.4874980215217846,0.0,,,,4.0,5.0,5.0,5.0,numeric|free-text,False (11); True (7)
oral,18,18,0.0,2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14999999999999858,1.0,0.05555555555555555,0.2290614236454256,0.0,,,,4.0,5.0,5.0,5.0,numeric|free-text,False (17); True (1)
parenteral,18,18,0.0,1,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|free-text,False (18)
polymer_flag,17,17,0.05555555555555558,1,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|free-text,False (17)
prodrug,18,18,0.0,2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.4714045207910317,0.0,,,,4.0,4.0,5.0,5.0,numeric|free-text,True (12); False (6)
standard_inchi,18,18,0.0,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,86.0,128.5,163.84999999999985,248.0,identifier-like,InChI=1S/C15H21NO2/c1-2-7-16-8-9-18-15-13-10-12(17)5-3-11(13 (1); InChI=1S/C20H30NO3.BrH.H2O/c1-14(2)21(3)16-9-10-17(21)12-18( (1); InChI=1S/C18H16N4O.2C2H4O2/c19-17(20)13-5-1-11(2-6-13)15-9-1 (1)
synonyms,7,7,0.6111111111111112,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,20.0,51.0,67.1,68.0,identifier-like,"[""CP-526,555"",""CP-526555"",""VARENICLINA"",""VARENICLINE""] (1); [""ESPIRADOLINA"",""SPIRADOLINE""] (1); [""LOPAIN"",""MTX-071"",""MTX-71"",""Neuroclastin"",""RESINIFERATOXIN (1)"
therapeutic_flag,18,18,0.0,2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.16666666666666666,0.372677996249965,0.0,,,,4.0,5.0,5.0,5.0,numeric|free-text,False (15); True (3)
topical,18,18,0.0,2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14999999999999858,1.0,0.05555555555555555,0.2290614236454256,0.0,,,,4.0,5.0,5.0,5.0,numeric|free-text,False (17); True (1)
usan_year,3,3,0.8333333333333334,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1989.0,2003.0,2017.4,2019.0,2003.6666666666667,12.256517540566822,0.16666666666666666,1970-01-01 00:00:00.000001989,1970-01-01 00:00:00.000002003,1970-01-01 00:00:00.000002019,6.0,6.0,6.0,6.0,identifier-like,2003.0 (1); 1989.0 (1); 2019.0 (1)
